date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2024-01-04,Pamba,4.9,976.65,14.61,0.0,0.0,3.78,976.55,14.46,0.0,0.0,2.79,976.45,14.31,0.0,0.0,3.99,976.45,14.31,0.0,0.0,2.93,976.4,14.23,0.0,0.0,3.08,976.35,14.16,0.0,0.0,4.16,976.3,14.08,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,3.39,3.6,2.91
2024-01-04,Pambla,30.62,250.1,3.33,0.0,30.62,28.83,250.4,3.454,0.0,27.4,25.82,250.2,3.372,0.0,26.77,20.54,250.3,3.413,0.0,20.06,23.29,249.6,3.134,0.0,26.52,31.04,249.9,3.251,0.0,29.69,32.03,251.1,3.742,2.0,26.35,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,25.83,33.0,22.45
2024-01-04,Ponmudi,11.97,704.9,40.1889,0.0,17.34,12.24,704.6,39.493,1.0,20.29,12.23,704.3,38.7971,0.0,20.29,13.6,704.2,38.5652,0.0,16.28,7.12,704.0,38.1311,0.0,12.14,10.66,703.65,37.4352,0.0,18.72,12.17,703.3,36.7393,2.0,20.22,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,13.52,19.02,14.19
2024-01-04,Poringalkuthu,8.72,421.2,22.75,0.0,11.61,8.7,421.15,22.62,0.0,10.15,8.43,421.15,22.62,0.0,8.43,7.23,421.4,23.25,0.0,0.0,6.12,421.45,23.38,0.0,4.67,6.22,421.4,23.25,0.0,7.67,4.36,421.25,22.88,0.0,8.7,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,13.27,13.43,4.92
2024-01-04,Sholayar,8.39,810.1,134.72,0.0,14.42,5.51,810.01,133.94,0.0,14.55,7.66,809.95,133.42,0.0,13.69,4.65,809.85,132.64,0.0,13.7,3.63,809.76,131.87,0.0,12.58,6.71,809.7,131.35,0.0,12.67,6.01,809.64,130.83,0.0,11.98,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,10.32,5.22,3.86
2024-01-05,Anathode,21.24,976.41,363.65,0.0,29.57,16.75,976.37,363.07,0.0,23.47,11.68,976.36,362.92,0.0,13.42,12.31,976.33,362.49,0.0,17.28,12.5,976.25,361.33,0.0,25.93,12.36,976.13,359.62,0.0,32.15,24.32,976.09,359.06,16.0,30.8,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,16.88,14.86,12.41
2024-01-05,Anayirankal,0.0,1207.07,50.0953,1.0,0.59,0.59,1207.07,50.0953,0.0,0.59,0.59,1207.07,50.0953,0.0,0.59,0.0,1207.06,50.0438,0.0,0.42,1.04,1207.04,49.9407,0.0,0.15,0.55,1207.03,49.8892,0.0,0.05,4.56,1207.09,50.1983,34.0,0.98,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,3.47,0.6,0.83
2024-01-05,Banasura Sagar,0.0,770.05,135.55,0.0,11.0,0.0,769.95,134.15,0.0,11.0,6.25,769.9,133.75,0.0,10.88,0.0,769.8,132.75,0.0,10.76,0.0,769.7,131.75,0.0,10.65,0.0,769.6,130.75,0.0,10.65,2.43,769.55,130.05,16.0,10.53,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,0.0
2024-01-05,Chenkulam,4.64,846.8,0.189,0.0,4.5,4.35,846.55,0.13,0.0,5.04,4.49,846.85,0.201,0.0,3.67,3.87,846.65,0.154,0.0,4.42,2.98,846.6,0.142,0.0,3.12,3.01,846.95,0.22,15.0,2.1,4.64,847.0,0.236,4.4,4.5,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,6.8,4.89,3.9
2024-01-05,Idamalayar,7.63,157.88,702.0,0.0,35.82,9.03,157.78,699.5,0.0,37.28,0.0,157.76,699.0,0.0,3.21,14.31,157.76,699.0,0.0,13.53,9.76,157.72,698.0,0.0,20.85,8.07,157.57,694.25,0.0,50.89,56.35,157.62,695.5,86.8,41.89,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,19.29,14.54,0.14
2024-01-05,Idukki,34.53,720.93,866.566,0.0,42.4,7.0,720.86,863.722,0.0,37.75,7.89,720.86,863.438,0.0,9.2,13.12,720.86,863.438,0.0,13.29,17.33,720.85,863.153,0.0,18.45,50.61,720.9,865.428,44.4,22.13,64.16,720.94,867.418,40.4,38.96,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,47.78,25.93,20.65
2024-01-05,Kakkayam,13.62,754.84,25.98,0.0,15.39,13.62,754.75,25.75,0.0,16.26,15.95,755.11,26.67,0.0,5.36,12.53,755.2,26.9,0.0,9.88,14.77,755.39,27.35,0.0,9.48,12.62,755.33,27.2,0.0,14.38,14.64,755.45,27.51,19.0,11.11,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,3.3,0.0,2.16
2024-01-05,Kallarkutty,21.42,452.65,4.04,0.0,21.42,22.68,453.1,4.27,0.0,20.03,13.89,453.6,4.57,0.0,10.41,17.5,453.6,4.57,0.0,17.5,17.48,453.2,4.321,0.0,20.37,16.66,453.2,4.321,5.0,16.66,16.6,453.4,4.443,33.0,15.18,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,11.44,16.6,10.34
2024-01-05,Kundala,2.31,1758.2,7.045,1.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.15,7.005,0.0,2.31,1.85,1758.25,7.08,42.0,2.31,3.18,1758.25,7.08,20.4,2.31,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,2.31,2.31,1.85
2024-01-05,Mattupetty,3.28,1597.25,48.065,0.0,0.0,1.16,1597.25,48.065,0.0,0.0,1.16,1597.2,47.95,0.0,0.0,1.45,1597.25,48.065,0.0,0.0,1.45,1597.3,48.19,0.0,0.0,2.89,1597.4,48.44,40.0,0.0,1.45,1597.45,48.565,26.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,2.89,5.21,2.89
2024-01-05,Moozhiyar,16.81,185.8,0.346,0.0,23.5,18.34,185.5,0.321,0.0,17.97,10.03,185.0,0.271,0.0,11.21,15.73,186.5,0.415,0.0,15.44,20.74,187.0,0.415,0.0,19.06,27.84,185.25,0.302,2.0,23.02,18.37,184.6,0.236,2.0,23.64,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,19.41,13.33,14.92
2024-01-05,Pamba,3.78,976.55,14.46,0.0,0.0,2.79,976.45,14.31,0.0,0.0,3.99,976.45,14.31,0.0,0.0,2.93,976.4,14.23,0.0,0.0,3.08,976.35,14.16,0.0,0.0,4.16,976.3,14.08,0.0,0.0,3.39,976.2,13.93,2.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,3.6,1.71,2.5
2024-01-05,Pambla,28.83,250.4,3.454,0.0,27.4,25.82,250.2,3.372,0.0,26.77,20.54,250.3,3.413,0.0,20.06,23.29,249.6,3.134,0.0,26.52,31.04,249.9,3.251,0.0,29.69,32.03,251.1,3.742,2.0,26.35,25.83,251.2,3.784,29.0,25.34,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,32.69,24.63,24.39
2024-01-05,Ponmudi,12.24,704.6,39.493,1.0,20.29,12.23,704.3,38.7971,0.0,20.29,13.6,704.2,38.5652,0.0,16.28,7.12,704.0,38.1311,0.0,12.14,10.66,703.65,37.4352,0.0,18.72,12.17,703.3,36.7393,2.0,20.22,13.52,703.3,36.7393,15.0,13.52,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,19.5,28.95,12.85
2024-01-05,Poringalkuthu,8.7,421.15,22.62,0.0,10.15,8.43,421.15,22.62,0.0,8.43,7.23,421.4,23.25,0.0,0.0,6.12,421.45,23.38,0.0,4.67,6.22,421.4,23.25,0.0,7.67,4.36,421.25,22.88,0.0,8.7,13.27,421.5,23.5,126.0,6.1,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,10.27,4.06,3.61
2024-01-05,Sholayar,5.51,810.01,133.94,0.0,14.55,7.66,809.95,133.42,0.0,13.69,4.65,809.85,132.64,0.0,13.7,3.63,809.76,131.87,0.0,12.58,6.71,809.7,131.35,0.0,12.67,6.01,809.64,130.83,0.0,11.98,10.32,809.64,130.83,70.0,10.32,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,4.55,5.28,3.87
2024-01-06,Anathode,16.75,976.37,363.07,0.0,23.47,11.68,976.36,362.92,0.0,13.42,12.31,976.33,362.49,0.0,17.28,12.5,976.25,361.33,0.0,25.93,12.36,976.13,359.62,0.0,32.15,24.32,976.09,359.06,16.0,30.8,16.88,976.05,358.5,2.0,23.36,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,11.98,12.57,10.72
2024-01-06,Anayirankal,0.59,1207.07,50.0953,0.0,0.59,0.59,1207.07,50.0953,0.0,0.59,0.0,1207.06,50.0438,0.0,0.42,1.04,1207.04,49.9407,0.0,0.15,0.55,1207.03,49.8892,0.0,0.05,4.56,1207.09,50.1983,34.0,0.98,3.47,1207.12,50.3529,25.0,1.68,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.83,1.2,0.21
2024-01-06,Banasura Sagar,0.0,769.95,134.15,0.0,11.0,6.25,769.9,133.75,0.0,10.88,0.0,769.8,132.75,0.0,10.76,0.0,769.7,131.75,0.0,10.65,0.0,769.6,130.75,0.0,10.65,2.43,769.55,130.05,16.0,10.53,0.0,769.5,129.45,0.0,3.13,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,6.94,0.0,0.0
2024-01-06,Chenkulam,4.35,846.55,0.13,0.0,5.04,4.49,846.85,0.201,0.0,3.67,3.87,846.65,0.154,0.0,4.42,2.98,846.6,0.142,0.0,3.12,3.01,846.95,0.22,15.0,2.1,4.64,847.0,0.236,4.4,4.5,6.8,847.0,0.236,0.0,6.8,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.06,4.29,3.15
2024-01-06,Idamalayar,9.03,157.78,699.5,0.0,37.28,0.0,157.76,699.0,0.0,3.21,14.31,157.76,699.0,0.0,13.53,9.76,157.72,698.0,0.0,20.85,8.07,157.57,694.25,0.0,50.89,56.35,157.62,695.5,86.8,41.89,19.29,157.55,693.75,2.8,39.17,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,22.65,10.15,16.16
2024-01-06,Idukki,7.0,720.86,863.722,0.0,37.75,7.89,720.86,863.438,0.0,9.2,13.12,720.86,863.438,0.0,13.29,17.33,720.85,863.153,0.0,18.45,50.61,720.9,865.428,44.4,22.13,64.16,720.94,867.418,40.4,38.96,47.78,720.97,868.839,0.0,29.16,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,30.89,22.69,20.83
2024-01-06,Kakkayam,13.62,754.75,25.75,0.0,16.26,15.95,755.11,26.67,0.0,5.36,12.53,755.2,26.9,0.0,9.88,14.77,755.39,27.35,0.0,9.48,12.62,755.33,27.2,0.0,14.38,14.64,755.45,27.51,19.0,11.11,3.3,754.99,26.36,0.0,16.54,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,1.25,1.59,8.43
2024-01-06,Kallarkutty,22.68,453.1,4.27,0.0,20.03,13.89,453.6,4.57,0.0,10.41,17.5,453.6,4.57,0.0,17.5,17.48,453.2,4.321,0.0,20.37,16.66,453.2,4.321,5.0,16.66,16.6,453.4,4.443,33.0,15.18,11.44,453.2,4.321,1.0,12.85,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,17.28,11.24,10.45
2024-01-06,Kundala,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.15,7.005,0.0,2.31,1.85,1758.25,7.08,42.0,2.31,3.18,1758.25,7.08,20.4,2.31,2.31,1758.25,7.08,4.2,2.31,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,2.31,2.31,1.85
2024-01-06,Mattupetty,1.16,1597.25,48.065,0.0,0.0,1.16,1597.2,47.95,0.0,0.0,1.45,1597.25,48.065,0.0,0.0,1.45,1597.3,48.19,0.0,0.0,2.89,1597.4,48.44,40.0,0.0,1.45,1597.45,48.565,26.0,0.0,2.89,1597.55,48.815,0.6,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.45,0.29,1.74
2024-01-06,Moozhiyar,18.34,185.5,0.321,0.0,17.97,10.03,185.0,0.271,0.0,11.21,15.73,186.5,0.415,0.0,15.44,20.74,187.0,0.415,0.0,19.06,27.84,185.25,0.302,2.0,23.02,18.37,184.6,0.236,2.0,23.64,19.41,185.7,0.336,0.0,18.85,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,20.79,16.53,20.24
2024-01-06,Pamba,2.79,976.45,14.31,0.0,0.0,3.99,976.45,14.31,0.0,0.0,2.93,976.4,14.23,0.0,0.0,3.08,976.35,14.16,0.0,0.0,4.16,976.3,14.08,0.0,0.0,3.39,976.2,13.93,2.0,0.0,3.6,976.15,13.86,8.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,3.6,3.04,2.69
2024-01-06,Pambla,25.82,250.2,3.372,0.0,26.77,20.54,250.3,3.413,0.0,20.06,23.29,249.6,3.134,0.0,26.52,31.04,249.9,3.251,0.0,29.69,32.03,251.1,3.742,2.0,26.35,25.83,251.2,3.784,29.0,25.34,32.69,250.8,3.618,4.0,34.62,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,33.0,26.32,22.72
2024-01-06,Ponmudi,12.23,704.3,38.7971,0.0,20.29,13.6,704.2,38.5652,0.0,16.28,7.12,704.0,38.1311,0.0,12.14,10.66,703.65,37.4352,0.0,18.72,12.17,703.3,36.7393,2.0,20.22,13.52,703.3,36.7393,15.0,13.52,19.5,703.95,38.0316,0.0,4.54,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,19.02,15.53,11.51
2024-01-06,Poringalkuthu,8.43,421.15,22.62,0.0,8.43,7.23,421.4,23.25,0.0,0.0,6.12,421.45,23.38,0.0,4.67,6.22,421.4,23.25,0.0,7.67,4.36,421.25,22.88,0.0,8.7,13.27,421.5,23.5,126.0,6.1,10.27,421.55,23.63,4.8,8.82,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,13.43,8.33,3.88
2024-01-06,Sholayar,7.66,809.95,133.42,0.0,13.69,4.65,809.85,132.64,0.0,13.7,3.63,809.76,131.87,0.0,12.58,6.71,809.7,131.35,0.0,12.67,6.01,809.64,130.83,0.0,11.98,10.32,809.64,130.83,70.0,10.32,4.55,809.55,130.06,5.0,13.5,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,5.22,7.47,1.19
2024-01-07,Anathode,11.68,976.36,362.92,0.0,13.42,12.31,976.33,362.49,0.0,17.28,12.5,976.25,361.33,0.0,25.93,12.36,976.13,359.62,0.0,32.15,24.32,976.09,359.06,16.0,30.8,16.88,976.05,358.5,2.0,23.36,11.98,975.99,357.66,0.0,21.7,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,14.86,15.03,12.7
2024-01-07,Anayirankal,0.59,1207.07,50.0953,0.0,0.59,0.0,1207.06,50.0438,0.0,0.42,1.04,1207.04,49.9407,0.0,0.15,0.55,1207.03,49.8892,0.0,0.05,4.56,1207.09,50.1983,34.0,0.98,3.47,1207.12,50.3529,25.0,1.68,0.83,1207.11,50.3014,9.0,1.43,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.6,2.28,0.18
2024-01-07,Banasura Sagar,6.25,769.9,133.75,0.0,10.88,0.0,769.8,132.75,0.0,10.76,0.0,769.7,131.75,0.0,10.65,0.0,769.6,130.75,0.0,10.65,2.43,769.55,130.05,16.0,10.53,0.0,769.5,129.45,0.0,3.13,6.94,769.55,130.05,2.4,0.0,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,8.1,0.0
2024-01-07,Chenkulam,4.49,846.85,0.201,0.0,3.67,3.87,846.65,0.154,0.0,4.42,2.98,846.6,0.142,0.0,3.12,3.01,846.95,0.22,15.0,2.1,4.64,847.0,0.236,4.4,4.5,6.8,847.0,0.236,0.0,6.8,5.06,846.7,0.165,5.0,5.89,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.89,5.06,3.69
2024-01-07,Idamalayar,0.0,157.76,699.0,0.0,3.21,14.31,157.76,699.0,0.0,13.53,9.76,157.72,698.0,0.0,20.85,8.07,157.57,694.25,0.0,50.89,56.35,157.62,695.5,86.8,41.89,19.29,157.55,693.75,2.8,39.17,22.65,157.49,692.25,0.0,39.07,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,14.54,8.48,2.62
2024-01-07,Idukki,7.89,720.86,863.438,0.0,9.2,13.12,720.86,863.438,0.0,13.29,17.33,720.85,863.153,0.0,18.45,50.61,720.9,865.428,44.4,22.13,64.16,720.94,867.418,40.4,38.96,47.78,720.97,868.839,0.0,29.16,30.89,720.99,869.408,2.4,22.15,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,25.93,25.08,17.72
2024-01-07,Kakkayam,15.95,755.11,26.67,0.0,5.36,12.53,755.2,26.9,0.0,9.88,14.77,755.39,27.35,0.0,9.48,12.62,755.33,27.2,0.0,14.38,14.64,755.45,27.51,19.0,11.11,3.3,754.99,26.36,0.0,16.54,1.25,754.65,25.52,12.0,10.95,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,0.0,1.77,15.69
2024-01-07,Kallarkutty,13.89,453.6,4.57,0.0,10.41,17.5,453.6,4.57,0.0,17.5,17.48,453.2,4.321,0.0,20.37,16.66,453.2,4.321,5.0,16.66,16.6,453.4,4.443,33.0,15.18,11.44,453.2,4.321,1.0,12.85,17.28,453.05,4.244,0.0,18.16,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,16.6,15.31,12.72
2024-01-07,Kundala,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.15,7.005,0.0,2.31,1.85,1758.25,7.08,42.0,2.31,3.18,1758.25,7.08,20.4,2.31,2.31,1758.25,7.08,4.2,2.31,2.31,1758.25,7.08,5.6,2.31,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,2.31,2.78,2.31
2024-01-07,Mattupetty,1.16,1597.2,47.95,0.0,0.0,1.45,1597.25,48.065,0.0,0.0,1.45,1597.3,48.19,0.0,0.0,2.89,1597.4,48.44,40.0,0.0,1.45,1597.45,48.565,26.0,0.0,2.89,1597.55,48.815,0.6,0.0,1.45,1597.6,48.94,3.6,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,5.21,1.74,2.43
2024-01-07,Moozhiyar,10.03,185.0,0.271,0.0,11.21,15.73,186.5,0.415,0.0,15.44,20.74,187.0,0.415,0.0,19.06,27.84,185.25,0.302,2.0,23.02,18.37,184.6,0.236,2.0,23.64,19.41,185.7,0.336,0.0,18.85,20.79,187.1,0.477,0.0,18.19,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,13.33,14.67,20.6
2024-01-07,Pamba,3.99,976.45,14.31,0.0,0.0,2.93,976.4,14.23,0.0,0.0,3.08,976.35,14.16,0.0,0.0,4.16,976.3,14.08,0.0,0.0,3.39,976.2,13.93,2.0,0.0,3.6,976.15,13.86,8.0,0.0,3.6,976.1,13.78,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,1.71,3.83,3.43
2024-01-07,Pambla,20.54,250.3,3.413,0.0,20.06,23.29,249.6,3.134,0.0,26.52,31.04,249.9,3.251,0.0,29.69,32.03,251.1,3.742,2.0,26.35,25.83,251.2,3.784,29.0,25.34,32.69,250.8,3.618,4.0,34.62,33.0,250.2,3.372,1.0,35.85,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,24.63,19.77,17.95
2024-01-07,Ponmudi,13.6,704.2,38.5652,0.0,16.28,7.12,704.0,38.1311,0.0,12.14,10.66,703.65,37.4352,0.0,18.72,12.17,703.3,36.7393,2.0,20.22,13.52,703.3,36.7393,15.0,13.52,19.5,703.95,38.0316,0.0,4.54,19.02,704.3,38.7971,8.0,10.16,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,28.95,15.54,11.51
2024-01-07,Poringalkuthu,7.23,421.4,23.25,0.0,0.0,6.12,421.45,23.38,0.0,4.67,6.22,421.4,23.25,0.0,7.67,4.36,421.25,22.88,0.0,8.7,13.27,421.5,23.5,126.0,6.1,10.27,421.55,23.63,4.8,8.82,13.43,421.6,23.75,0.0,11.98,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,4.06,3.81,1.67
2024-01-07,Sholayar,4.65,809.85,132.64,0.0,13.7,3.63,809.76,131.87,0.0,12.58,6.71,809.7,131.35,0.0,12.67,6.01,809.64,130.83,0.0,11.98,10.32,809.64,130.83,70.0,10.32,4.55,809.55,130.06,5.0,13.5,5.22,809.46,129.31,0.0,13.97,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,5.28,3.31,4.41
2024-01-08,Anathode,12.31,976.33,362.49,0.0,17.28,12.5,976.25,361.33,0.0,25.93,12.36,976.13,359.62,0.0,32.15,24.32,976.09,359.06,16.0,30.8,16.88,976.05,358.5,2.0,23.36,11.98,975.99,357.66,0.0,21.7,14.86,975.97,357.38,0.0,18.1,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,12.57,13.05,9.84
2024-01-08,Anayirankal,0.0,1207.06,50.0438,0.0,0.42,1.04,1207.04,49.9407,0.0,0.15,0.55,1207.03,49.8892,0.0,0.05,4.56,1207.09,50.1983,34.0,0.98,3.47,1207.12,50.3529,25.0,1.68,0.83,1207.11,50.3014,9.0,1.43,0.6,1207.1,50.2499,0.0,1.2,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,1.2,1.08,0.78
2024-01-08,Banasura Sagar,0.0,769.8,132.75,0.0,10.76,0.0,769.7,131.75,0.0,10.65,0.0,769.6,130.75,0.0,10.65,2.43,769.55,130.05,16.0,10.53,0.0,769.5,129.45,0.0,3.13,6.94,769.55,130.05,2.4,0.0,0.0,769.55,130.05,1.2,0.0,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,5.44
2024-01-08,Chenkulam,3.87,846.65,0.154,0.0,4.42,2.98,846.6,0.142,0.0,3.12,3.01,846.95,0.22,15.0,2.1,4.64,847.0,0.236,4.4,4.5,6.8,847.0,0.236,0.0,6.8,5.06,846.7,0.165,5.0,5.89,4.89,846.9,0.213,0.0,4.34,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.29,4.59,4.02
2024-01-08,Idamalayar,14.31,157.76,699.0,0.0,13.53,9.76,157.72,698.0,0.0,20.85,8.07,157.57,694.25,0.0,50.89,56.35,157.62,695.5,86.8,41.89,19.29,157.55,693.75,2.8,39.17,22.65,157.49,692.25,0.0,39.07,14.54,157.47,691.75,2.2,20.02,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,10.15,17.88,11.33
2024-01-08,Idukki,13.12,720.86,863.438,0.0,13.29,17.33,720.85,863.153,0.0,18.45,50.61,720.9,865.428,44.4,22.13,64.16,720.94,867.418,40.4,38.96,47.78,720.97,868.839,0.0,29.16,30.89,720.99,869.408,2.4,22.15,25.93,721.01,870.545,0.0,10.61,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,22.69,21.24,13.09
2024-01-08,Kakkayam,12.53,755.2,26.9,0.0,9.88,14.77,755.39,27.35,0.0,9.48,12.62,755.33,27.2,0.0,14.38,14.64,755.45,27.51,19.0,11.11,3.3,754.99,26.36,0.0,16.54,1.25,754.65,25.52,12.0,10.95,0.0,754.44,24.99,6.0,5.51,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,1.59,0.52,13.14
2024-01-08,Kallarkutty,17.5,453.6,4.57,0.0,17.5,17.48,453.2,4.321,0.0,20.37,16.66,453.2,4.321,5.0,16.66,16.6,453.4,4.443,33.0,15.18,11.44,453.2,4.321,1.0,12.85,17.28,453.05,4.244,0.0,18.16,16.6,453.2,4.321,0.0,15.72,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,11.24,13.11,11.86
