date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-01-04,Sholayar,1.26,809.24,127.54,0.0,4.17,5.73,809.24,127.54,0.0,5.73,0.0,809.18,127.04,0.0,4.82,5.32,809.15,126.79,0.0,8.2,5.87,809.12,126.54,0.0,8.75,3.46,809.06,126.05,0.0,9.23,6.06,809.03,125.8,0.0,8.95,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,1.92,4.3,18.92
2025-01-05,Anathode,9.01,971.92,303.46,0.0,10.51,13.19,971.87,302.81,0.0,20.72,11.47,971.85,302.55,0.0,14.48,8.91,971.84,302.42,0.0,10.41,8.91,971.8,301.9,0.0,14.93,8.4,971.75,301.25,0.0,15.92,9.47,971.7,300.6,0.0,17.0,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,8.39,9.74,13.58
2025-01-05,Anayirankal,0.57,1207.02,49.8377,0.0,0.03,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,1.01
2025-01-05,Banasura Sagar,0.0,769.65,130.05,0.0,10.3,3.36,769.5,129.45,0.0,10.3,0.0,769.4,128.35,0.0,10.3,0.0,769.3,127.25,0.0,10.3,0.0,769.2,126.35,0.0,10.19,3.24,769.15,125.75,0.0,10.19,0.0,769.05,124.55,0.0,10.07,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,0.0
2025-01-05,Chenkulam,0.14,846.25,0.059,0.0,0.0,0.14,846.3,0.071,0.0,0.0,0.14,846.35,0.083,0.0,0.0,0.0,846.35,0.083,0.0,0.0,0.14,846.4,0.095,0.0,0.0,0.0,846.4,0.095,0.0,0.0,0.14,846.45,0.106,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.31,5.43
2025-01-05,Idamalayar,6.61,160.77,781.56,0.0,41.47,2.33,160.61,777.08,0.0,53.64,5.71,160.46,772.88,0.0,53.55,3.1,160.35,769.8,0.0,38.02,1.25,160.19,765.32,0.0,52.53,3.25,160.04,761.12,0.0,51.25,2.48,159.86,756.08,0.0,60.16,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,1.21,0.65,5.42
2025-01-05,Idukki,17.34,724.9,1051.751,0.0,25.22,30.19,724.87,1050.333,0.0,44.63,13.81,724.83,1048.346,0.0,34.64,10.08,724.8,1046.926,0.0,24.36,9.87,724.74,1044.367,0.0,37.32,6.37,724.67,1041.24,0.0,40.4,17.27,724.63,1038.966,0.0,41.43,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,14.22,18.62,15.98
2025-01-05,Kakkayam,12.81,756.3,29.639,0.0,10.16,12.17,756.15,29.257,0.0,16.58,12.97,756.0,28.876,0.0,17.38,13.04,756.06,29.025,0.0,11.27,13.26,756.18,29.334,0.0,9.73,14.41,756.21,29.41,0.0,13.53,10.81,756.15,29.257,0.0,12.58,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,12.88,11.68,12.13
2025-01-05,Kundala,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.27,0.68,0.68
2025-01-05,Mattupetty,1.73,1596.05,45.065,0.0,0.28,1.73,1596.1,45.19,1.8,0.29,0.27,1596.1,45.19,0.0,0.27,1.71,1596.15,45.315,0.0,0.26,1.72,1596.2,45.44,0.0,0.27,0.28,1596.2,45.44,0.0,0.28,1.45,1596.25,45.565,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.0,0.0,1.81
2025-01-05,Moozhiyar,10.28,184.3,0.212,0.0,6.28,15.63,184.3,0.212,0.0,17.42,11.65,185.3,0.308,0.0,12.06,8.53,186.4,0.405,0.0,8.8,10.72,185.4,0.315,0.0,12.38,13.02,187.45,0.513,0.0,10.21,13.31,187.0,0.466,0.0,13.85,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,10.69,15.59,20.29
2025-01-05,Pamba,3.98,972.0,8.3,0.0,0.0,3.29,971.95,8.24,0.0,0.0,2.96,971.9,8.18,0.0,0.0,3.29,971.9,8.18,0.0,0.0,3.01,971.85,8.15,0.0,0.0,2.09,971.8,8.06,0.0,0.0,2.31,971.75,8.0,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.21,0.87,3.0
2025-01-05,Pambla,14.72,242.9,1.076,0.0,6.36,7.59,245.4,1.732,0.0,0.0,7.21,247.5,2.355,0.0,0.0,7.21,249.2,2.978,0.0,0.0,6.46,250.6,3.536,0.0,0.0,5.79,251.8,4.036,0.0,0.0,5.17,249.9,3.251,0.0,14.25,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,5.68,2.92,27.06
2025-01-05,Ponmudi,10.74,704.65,39.609,0.0,0.0,9.4,705.0,40.4209,0.0,0.0,10.74,705.4,41.3488,0.0,0.0,8.05,705.7,42.0447,0.0,0.0,9.4,706.05,42.8566,0.0,0.0,6.71,706.3,43.4365,0.0,0.0,8.8,706.6,44.1972,0.0,0.0,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,9.39,10.91,5.59
2025-01-05,Poringalkuthu,5.16,419.4,18.25,0.0,5.16,4.29,419.15,17.62,0.0,11.52,5.51,418.9,17.04,0.0,12.68,9.78,418.85,16.93,0.0,11.02,8.39,418.8,16.82,0.0,9.63,8.2,418.8,16.82,0.0,8.2,6.8,418.7,16.61,0.0,9.29,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,8.43,8.22,12.58
2025-01-05,Sholayar,5.73,809.24,127.54,0.0,5.73,0.0,809.18,127.04,0.0,4.82,5.32,809.15,126.79,0.0,8.2,5.87,809.12,126.54,0.0,8.75,3.46,809.06,126.05,0.0,9.23,6.06,809.03,125.8,0.0,8.95,1.92,808.97,125.3,0.0,7.69,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,0.0,37.99,14.21
2025-01-06,Anathode,13.19,971.87,302.81,0.0,20.72,11.47,971.85,302.55,0.0,14.48,8.91,971.84,302.42,0.0,10.41,8.91,971.8,301.9,0.0,14.93,8.4,971.75,301.25,0.0,15.92,9.47,971.7,300.6,0.0,17.0,8.39,971.66,300.1,0.0,14.17,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,8.12,7.34,9.04
2025-01-06,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,1.01
2025-01-06,Banasura Sagar,3.36,769.5,129.45,0.0,10.3,0.0,769.4,128.35,0.0,10.3,0.0,769.3,127.25,0.0,10.3,0.0,769.2,126.35,0.0,10.19,3.24,769.15,125.75,0.0,10.19,0.0,769.05,124.55,0.0,10.07,0.0,768.95,123.55,0.0,10.07,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,5.44,0.69,0.0
2025-01-06,Chenkulam,0.14,846.3,0.071,0.0,0.0,0.14,846.35,0.083,0.0,0.0,0.0,846.35,0.083,0.0,0.0,0.14,846.4,0.095,0.0,0.0,0.0,846.4,0.095,0.0,0.0,0.14,846.45,0.106,0.0,0.0,0.0,846.45,0.106,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,1.93,3.78,4.42
2025-01-06,Idamalayar,2.33,160.61,777.08,0.0,53.64,5.71,160.46,772.88,0.0,53.55,3.1,160.35,769.8,0.0,38.02,1.25,160.19,765.32,0.0,52.53,3.25,160.04,761.12,0.0,51.25,2.48,159.86,756.08,0.0,60.16,1.21,159.74,752.72,0.0,39.41,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,3.1,2.12,7.19
2025-01-06,Idukki,30.19,724.87,1050.333,0.0,44.63,13.81,724.83,1048.346,0.0,34.64,10.08,724.8,1046.926,0.0,24.36,9.87,724.74,1044.367,0.0,37.32,6.37,724.67,1041.24,0.0,40.4,17.27,724.63,1038.966,0.0,41.43,14.22,724.58,1036.975,0.0,35.09,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,13.25,9.13,11.79
2025-01-06,Kakkayam,12.17,756.15,29.257,0.0,16.58,12.97,756.0,28.876,0.0,17.38,13.04,756.06,29.025,0.0,11.27,13.26,756.18,29.334,0.0,9.73,14.41,756.21,29.41,0.0,13.53,10.81,756.15,29.257,0.0,12.58,12.88,756.21,29.41,0.0,11.11,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,11.55,14.28,13.96
2025-01-06,Kundala,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,0.27,1758.1,6.97,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2025-01-06,Mattupetty,1.73,1596.1,45.19,1.8,0.29,0.27,1596.1,45.19,0.0,0.27,1.71,1596.15,45.315,0.0,0.26,1.72,1596.2,45.44,0.0,0.27,0.28,1596.2,45.44,0.0,0.28,1.45,1596.25,45.565,0.0,0.0,0.0,1596.25,45.565,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.39,1.72,1.5
2025-01-06,Moozhiyar,15.63,184.3,0.212,0.0,17.42,11.65,185.3,0.308,0.0,12.06,8.53,186.4,0.405,0.0,8.8,10.72,185.4,0.315,0.0,12.38,13.02,187.45,0.513,0.0,10.21,13.31,187.0,0.466,0.0,13.85,10.69,187.1,0.477,0.0,9.86,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,10.33,15.37,17.72
2025-01-06,Pamba,3.29,971.95,8.24,0.0,0.0,2.96,971.9,8.18,0.0,0.0,3.29,971.9,8.18,0.0,0.0,3.01,971.85,8.15,0.0,0.0,2.09,971.8,8.06,0.0,0.0,2.31,971.75,8.0,0.0,0.0,2.21,971.7,7.94,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.19,2.64,2.53
2025-01-06,Pambla,7.59,245.4,1.732,0.0,0.0,7.21,247.5,2.355,0.0,0.0,7.21,249.2,2.978,0.0,0.0,6.46,250.6,3.536,0.0,0.0,5.79,251.8,4.036,0.0,0.0,5.17,249.9,3.251,0.0,14.25,5.68,251.1,3.742,0.0,0.0,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,4.58,25.82,19.2
2025-01-06,Ponmudi,9.4,705.0,40.4209,0.0,0.0,10.74,705.4,41.3488,0.0,0.0,8.05,705.7,42.0447,0.0,0.0,9.4,706.05,42.8566,0.0,0.0,6.71,706.3,43.4365,0.0,0.0,8.8,706.6,44.1972,0.0,0.0,9.39,706.85,45.0087,0.0,0.0,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,2.2,2.16,6.92
2025-01-06,Poringalkuthu,4.29,419.15,17.62,0.0,11.52,5.51,418.9,17.04,0.0,12.68,9.78,418.85,16.93,0.0,11.02,8.39,418.8,16.82,0.0,9.63,8.2,418.8,16.82,0.0,8.2,6.8,418.7,16.61,0.0,9.29,8.43,418.65,16.5,0.0,9.67,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,10.2,8.64,7.53
2025-01-06,Sholayar,0.0,809.18,127.04,0.0,4.82,5.32,809.15,126.79,0.0,8.2,5.87,809.12,126.54,0.0,8.75,3.46,809.06,126.05,0.0,9.23,6.06,809.03,125.8,0.0,8.95,1.92,808.97,125.3,0.0,7.69,0.0,808.85,124.31,0.0,8.56,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,4.3,21.21,16.68
2025-01-07,Anathode,11.47,971.85,302.55,0.0,14.48,8.91,971.84,302.42,0.0,10.41,8.91,971.8,301.9,0.0,14.93,8.4,971.75,301.25,0.0,15.92,9.47,971.7,300.6,0.0,17.0,8.39,971.66,300.1,0.0,14.17,8.12,971.6,299.35,0.0,16.8,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,9.74,10.92,10.57
2025-01-07,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,1.01
2025-01-07,Banasura Sagar,0.0,769.4,128.35,0.0,10.3,0.0,769.3,127.25,0.0,10.3,0.0,769.2,126.35,0.0,10.19,3.24,769.15,125.75,0.0,10.19,0.0,769.05,124.55,0.0,10.07,0.0,768.95,123.55,0.0,10.07,5.44,768.9,123.15,0.0,10.07,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,2.66
2025-01-07,Chenkulam,0.14,846.35,0.083,0.0,0.0,0.0,846.35,0.083,0.0,0.0,0.14,846.4,0.095,0.0,0.0,0.0,846.4,0.095,0.0,0.0,0.14,846.45,0.106,0.0,0.0,0.0,846.45,0.106,0.0,0.0,1.93,846.4,0.095,0.0,2.07,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.31,5.97,4.31
2025-01-07,Idamalayar,5.71,160.46,772.88,0.0,53.55,3.1,160.35,769.8,0.0,38.02,1.25,160.19,765.32,0.0,52.53,3.25,160.04,761.12,0.0,51.25,2.48,159.86,756.08,0.0,60.16,1.21,159.74,752.72,0.0,39.41,3.1,159.59,748.52,0.0,50.97,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,0.65,2.75,0.0
2025-01-07,Idukki,13.81,724.83,1048.346,0.0,34.64,10.08,724.8,1046.926,0.0,24.36,9.87,724.74,1044.367,0.0,37.32,6.37,724.67,1041.24,0.0,40.4,17.27,724.63,1038.966,0.0,41.43,14.22,724.58,1036.975,0.0,35.09,13.25,724.5,1033.28,0.0,53.86,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,18.62,13.62,8.08
2025-01-07,Kakkayam,12.97,756.0,28.876,0.0,17.38,13.04,756.06,29.025,0.0,11.27,13.26,756.18,29.334,0.0,9.73,14.41,756.21,29.41,0.0,13.53,10.81,756.15,29.257,0.0,12.58,12.88,756.21,29.41,0.0,11.11,11.55,756.24,29.486,0.0,10.66,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,11.68,11.56,9.73
2025-01-07,Kundala,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,0.27,1758.1,6.97,0.0,0.68,0.68,1758.1,6.97,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.27,0.68
2025-01-07,Mattupetty,0.27,1596.1,45.19,0.0,0.27,1.71,1596.15,45.315,0.0,0.26,1.72,1596.2,45.44,0.0,0.27,0.28,1596.2,45.44,0.0,0.28,1.45,1596.25,45.565,0.0,0.0,0.0,1596.25,45.565,0.0,0.0,1.39,1596.25,45.565,0.0,0.97,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.0,2.02,0.0
2025-01-07,Moozhiyar,11.65,185.3,0.308,0.0,12.06,8.53,186.4,0.405,0.0,8.8,10.72,185.4,0.315,0.0,12.38,13.02,187.45,0.513,0.0,10.21,13.31,187.0,0.466,0.0,13.85,10.69,187.1,0.477,0.0,9.86,10.33,186.0,0.212,0.0,15.47,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,15.59,17.33,18.09
2025-01-07,Pamba,2.96,971.9,8.18,0.0,0.0,3.29,971.9,8.18,0.0,0.0,3.01,971.85,8.15,0.0,0.0,2.09,971.8,8.06,0.0,0.0,2.31,971.75,8.0,0.0,0.0,2.21,971.7,7.94,0.0,0.0,2.19,971.65,7.88,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,0.87,2.06,1.85
2025-01-07,Pambla,7.21,247.5,2.355,0.0,0.0,7.21,249.2,2.978,0.0,0.0,6.46,250.6,3.536,0.0,0.0,5.79,251.8,4.036,0.0,0.0,5.17,249.9,3.251,0.0,14.25,5.68,251.1,3.742,0.0,0.0,4.58,249.7,3.173,0.0,11.16,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,2.92,22.35,15.9
2025-01-07,Ponmudi,10.74,705.4,41.3488,0.0,0.0,8.05,705.7,42.0447,0.0,0.0,9.4,706.05,42.8566,0.0,0.0,6.71,706.3,43.4365,0.0,0.0,8.8,706.6,44.1972,0.0,0.0,9.39,706.85,45.0087,0.0,0.0,2.2,706.75,44.6841,0.0,5.96,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,10.91,8.27,8.37
2025-01-07,Poringalkuthu,5.51,418.9,17.04,0.0,12.68,9.78,418.85,16.93,0.0,11.02,8.39,418.8,16.82,0.0,9.63,8.2,418.8,16.82,0.0,8.2,6.8,418.7,16.61,0.0,9.29,8.43,418.65,16.5,0.0,9.67,10.2,418.5,16.18,0.0,13.94,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,8.22,9.16,10.7
2025-01-07,Sholayar,5.32,809.15,126.79,0.0,8.2,5.87,809.12,126.54,0.0,8.75,3.46,809.06,126.05,0.0,9.23,6.06,809.03,125.8,0.0,8.95,1.92,808.97,125.3,0.0,7.69,0.0,808.85,124.31,0.0,8.56,4.3,808.79,123.82,0.0,10.01,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,37.99,21.06,32.37
2025-01-08,Anathode,8.91,971.84,302.42,0.0,10.41,8.91,971.8,301.9,0.0,14.93,8.4,971.75,301.25,0.0,15.92,9.47,971.7,300.6,0.0,17.0,8.39,971.66,300.1,0.0,14.17,8.12,971.6,299.35,0.0,16.8,9.74,971.54,298.6,0.0,18.42,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,7.34,6.07,9.88
2025-01-08,Anayirankal,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-01-08,Banasura Sagar,0.0,769.3,127.25,0.0,10.3,0.0,769.2,126.35,0.0,10.19,3.24,769.15,125.75,0.0,10.19,0.0,769.05,124.55,0.0,10.07,0.0,768.95,123.55,0.0,10.07,5.44,768.9,123.15,0.0,10.07,0.0,768.8,122.15,0.0,9.95,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.69,5.21,0.0
2025-01-08,Chenkulam,0.0,846.35,0.083,0.0,0.0,0.14,846.4,0.095,0.0,0.0,0.0,846.4,0.095,0.0,0.0,0.14,846.45,0.106,0.0,0.0,0.0,846.45,0.106,0.0,0.0,1.93,846.4,0.095,0.0,2.07,3.31,846.65,0.154,0.0,2.63,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.78,6.2,6.03
2025-01-08,Idamalayar,3.1,160.35,769.8,0.0,38.02,1.25,160.19,765.32,0.0,52.53,3.25,160.04,761.12,0.0,51.25,2.48,159.86,756.08,0.0,60.16,1.21,159.74,752.72,0.0,39.41,3.1,159.59,748.52,0.0,50.97,0.65,159.42,743.76,0.0,55.05,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,2.12,1.55,0.22
2025-01-08,Idukki,10.08,724.8,1046.926,0.0,24.36,9.87,724.74,1044.367,0.0,37.32,6.37,724.67,1041.24,0.0,40.4,17.27,724.63,1038.966,0.0,41.43,14.22,724.58,1036.975,0.0,35.09,13.25,724.5,1033.28,0.0,53.86,18.62,724.44,1030.159,0.0,52.58,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,9.13,17.44,9.62
2025-01-08,Kakkayam,13.04,756.06,29.025,0.0,11.27,13.26,756.18,29.334,0.0,9.73,14.41,756.21,29.41,0.0,13.53,10.81,756.15,29.257,0.0,12.58,12.88,756.21,29.41,0.0,11.11,11.55,756.24,29.486,0.0,10.66,11.68,756.18,29.334,0.0,13.45,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,14.28,10.44,13.27
2025-01-08,Kundala,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,0.27,1758.1,6.97,0.0,0.68,0.68,1758.1,6.97,0.0,0.68,0.68,1758.1,6.97,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2025-01-08,Mattupetty,1.71,1596.15,45.315,0.0,0.26,1.72,1596.2,45.44,0.0,0.27,0.28,1596.2,45.44,0.0,0.28,1.45,1596.25,45.565,0.0,0.0,0.0,1596.25,45.565,0.0,0.0,1.39,1596.25,45.565,0.0,0.97,0.0,1596.2,45.44,0.0,0.93,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.72,1.89,0.38
2025-01-08,Moozhiyar,8.53,186.4,0.405,0.0,8.8,10.72,185.4,0.315,0.0,12.38,13.02,187.45,0.513,0.0,10.21,13.31,187.0,0.466,0.0,13.85,10.69,187.1,0.477,0.0,9.86,10.33,186.0,0.212,0.0,15.47,15.59,185.5,0.321,0.0,14.6,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,15.37,19.77,12.8
2025-01-08,Pamba,3.29,971.9,8.18,0.0,0.0,3.01,971.85,8.15,0.0,0.0,2.09,971.8,8.06,0.0,0.0,2.31,971.75,8.0,0.0,0.0,2.21,971.7,7.94,0.0,0.0,2.19,971.65,7.88,0.0,0.0,0.87,971.55,7.76,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.64,1.82,2.05
2025-01-08,Pambla,7.21,249.2,2.978,0.0,0.0,6.46,250.6,3.536,0.0,0.0,5.79,251.8,4.036,0.0,0.0,5.17,249.9,3.251,0.0,14.25,5.68,251.1,3.742,0.0,0.0,4.58,249.7,3.173,0.0,11.16,2.92,249.0,2.9,0.0,6.08,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,25.82,30.6,17.57
2025-01-08,Ponmudi,8.05,705.7,42.0447,0.0,0.0,9.4,706.05,42.8566,0.0,0.0,6.71,706.3,43.4365,0.0,0.0,8.8,706.6,44.1972,0.0,0.0,9.39,706.85,45.0087,0.0,0.0,2.2,706.75,44.6841,0.0,5.96,10.91,706.6,44.1972,0.0,16.55,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,2.16,8.24,5.48
2025-01-08,Poringalkuthu,9.78,418.85,16.93,0.0,11.02,8.39,418.8,16.82,0.0,9.63,8.2,418.8,16.82,0.0,8.2,6.8,418.7,16.61,0.0,9.29,8.43,418.65,16.5,0.0,9.67,10.2,418.5,16.18,0.0,13.94,8.22,418.35,15.85,0.0,11.95,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,8.64,9.19,7.19
2025-01-08,Sholayar,5.87,809.12,126.54,0.0,8.75,3.46,809.06,126.05,0.0,9.23,6.06,809.03,125.8,0.0,8.95,1.92,808.97,125.3,0.0,7.69,0.0,808.85,124.31,0.0,8.56,4.3,808.79,123.82,0.0,10.01,37.99,808.79,123.82,0.0,9.64,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,21.21,18.92,19.56
