date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2020-11-05,Anathode,359.8,978.71,405.96,0.0,35.5,361.9,978.69,405.64,0.0,37.41,363.6,978.65,405.0,0.0,37.71,364.28,978.61,404.36,0.0,34.32,365.15,978.54,403.24,0.0,35.39,366.8,978.47,402.12,0.0,38.21,366.8,978.41,401.16,0.0,33.96,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,366.93,367.65,371.83
2020-11-06,Anathode,361.9,978.69,405.64,0.0,37.41,363.6,978.65,405.0,0.0,37.71,364.28,978.61,404.36,0.0,34.32,365.15,978.54,403.24,0.0,35.39,366.8,978.47,402.12,0.0,38.21,366.8,978.41,401.16,0.0,33.96,366.93,978.33,399.92,0.0,35.2,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,367.1,368.78,372.07
2020-11-07,Anathode,363.6,978.65,405.0,0.0,37.71,364.28,978.61,404.36,0.0,34.32,365.15,978.54,403.24,0.0,35.39,366.8,978.47,402.12,0.0,38.21,366.8,978.41,401.16,0.0,33.96,366.93,978.33,399.92,0.0,35.2,367.1,978.26,398.83,0.0,37.89,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,367.65,369.05,371.83
2020-11-08,Anathode,364.28,978.61,404.36,0.0,34.32,365.15,978.54,403.24,0.0,35.39,366.8,978.47,402.12,0.0,38.21,366.8,978.41,401.16,0.0,33.96,366.93,978.33,399.92,0.0,35.2,367.1,978.26,398.83,0.0,37.89,367.65,978.16,397.28,0.0,38.09,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,368.78,371.1,371.1
2020-11-09,Anathode,365.15,978.54,403.24,0.0,35.39,366.8,978.47,402.12,0.0,38.21,366.8,978.41,401.16,0.0,33.96,366.93,978.33,399.92,0.0,35.2,367.1,978.26,398.83,0.0,37.89,367.65,978.16,397.28,0.0,38.09,368.78,978.14,396.97,0.0,31.79,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,369.05,371.83,372.85
2020-11-10,Anathode,366.8,978.47,402.12,0.0,38.21,366.8,978.41,401.16,0.0,33.96,366.93,978.33,399.92,0.0,35.2,367.1,978.26,398.83,0.0,37.89,367.65,978.16,397.28,0.0,38.09,368.78,978.14,396.97,0.0,31.79,369.05,978.07,395.89,0.0,33.04,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,371.1,372.07,373.42
2020-11-11,Anathode,366.8,978.41,401.16,0.0,33.96,366.93,978.33,399.92,0.0,35.2,367.1,978.26,398.83,0.0,37.89,367.65,978.16,397.28,0.0,38.09,368.78,978.14,396.97,0.0,31.79,369.05,978.07,395.89,0.0,33.04,371.1,978.0,394.8,0.0,30.73,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,371.83,371.83,373.85
2020-11-12,Anathode,366.93,978.33,399.92,0.0,35.2,367.1,978.26,398.83,0.0,37.89,367.65,978.16,397.28,0.0,38.09,368.78,978.14,396.97,0.0,31.79,369.05,978.07,395.89,0.0,33.04,371.1,978.0,394.8,0.0,30.73,371.83,977.95,394.03,0.0,25.89,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,372.07,371.1,373.85
2020-11-13,Anathode,367.1,978.26,398.83,0.0,37.89,367.65,978.16,397.28,0.0,38.09,368.78,978.14,396.97,0.0,31.79,369.05,978.07,395.89,0.0,33.04,371.1,978.0,394.8,0.0,30.73,371.83,977.95,394.03,0.0,25.89,372.07,977.89,393.1,0.0,25.01,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,371.83,372.85,373.56
2020-11-14,Anathode,367.65,978.16,397.28,0.0,38.09,368.78,978.14,396.97,0.0,31.79,369.05,978.07,395.89,0.0,33.04,371.1,978.0,394.8,0.0,30.73,371.83,977.95,394.03,0.0,25.89,372.07,977.89,393.1,0.0,25.01,371.83,977.85,392.48,0.0,24.49,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,371.1,373.42,372.7
2020-11-15,Anathode,368.78,978.14,396.97,0.0,31.79,369.05,978.07,395.89,0.0,33.04,371.1,978.0,394.8,0.0,30.73,371.83,977.95,394.03,0.0,25.89,372.07,977.89,393.1,0.0,25.01,371.83,977.85,392.48,0.0,24.49,371.1,977.8,391.7,0.0,20.54,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,372.85,373.85,371.83
2020-11-16,Anathode,369.05,978.07,395.89,0.0,33.04,371.1,978.0,394.8,0.0,30.73,371.83,977.95,394.03,0.0,25.89,372.07,977.89,393.1,0.0,25.01,371.83,977.85,392.48,0.0,24.49,371.1,977.8,391.7,0.0,20.54,372.85,977.78,391.38,0.0,21.44,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,373.42,373.85,370.38
2020-11-17,Anathode,371.1,978.0,394.8,0.0,30.73,371.83,977.95,394.03,0.0,25.89,372.07,977.89,393.1,0.0,25.01,371.83,977.85,392.48,0.0,24.49,371.1,977.8,391.7,0.0,20.54,372.85,977.78,391.38,0.0,21.44,373.42,977.97,394.34,0.0,23.29,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,373.85,373.56,369.22
2020-11-18,Anathode,371.83,977.95,394.03,0.0,25.89,372.07,977.89,393.1,0.0,25.01,371.83,977.85,392.48,0.0,24.49,371.1,977.8,391.7,0.0,20.54,372.85,977.78,391.38,0.0,21.44,373.42,977.97,394.34,0.0,23.29,373.85,978.21,398.06,0.0,17.24,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,373.85,372.7,368.93
2020-11-19,Anathode,372.07,977.89,393.1,0.0,25.01,371.83,977.85,392.48,0.0,24.49,371.1,977.8,391.7,0.0,20.54,372.85,977.78,391.38,0.0,21.44,373.42,977.97,394.34,0.0,23.29,373.85,978.21,398.06,0.0,17.24,373.85,978.36,400.38,0.0,13.69,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,373.56,371.83,367.65
2020-11-20,Anathode,371.83,977.85,392.48,0.0,24.49,371.1,977.8,391.7,0.0,20.54,372.85,977.78,391.38,0.0,21.44,373.42,977.97,394.34,0.0,23.29,373.85,978.21,398.06,0.0,17.24,373.85,978.36,400.38,0.0,13.69,373.56,978.38,400.69,0.0,21.87,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,372.7,370.38,366.38
2020-11-21,Anathode,371.1,977.8,391.7,0.0,20.54,372.85,977.78,391.38,0.0,21.44,373.42,977.97,394.34,0.0,23.29,373.85,978.21,398.06,0.0,17.24,373.85,978.36,400.38,0.0,13.69,373.56,978.38,400.69,0.0,21.87,372.7,978.43,401.48,0.0,29.51,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,371.83,369.22,975.96
2020-11-22,Anathode,372.85,977.78,391.38,0.0,21.44,373.42,977.97,394.34,0.0,23.29,373.85,978.21,398.06,0.0,17.24,373.85,978.36,400.38,0.0,13.69,373.56,978.38,400.69,0.0,21.87,372.7,978.43,401.48,0.0,29.51,371.83,978.43,401.48,0.0,26.59,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,370.38,368.93,364.28
2020-11-23,Anathode,373.42,977.97,394.34,0.0,23.29,373.85,978.21,398.06,0.0,17.24,373.85,978.36,400.38,0.0,13.69,373.56,978.38,400.69,0.0,21.87,372.7,978.43,401.48,0.0,29.51,371.83,978.43,401.48,0.0,26.59,370.38,978.44,401.64,0.0,19.95,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,369.22,367.65,364.28
2020-11-24,Anathode,373.85,978.21,398.06,0.0,17.24,373.85,978.36,400.38,0.0,13.69,373.56,978.38,400.69,0.0,21.87,372.7,978.43,401.48,0.0,29.51,371.83,978.43,401.48,0.0,26.59,370.38,978.44,401.64,0.0,19.95,369.22,978.42,401.32,0.0,21.27,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,368.93,366.38,364.82
2020-11-25,Anathode,373.85,978.36,400.38,0.0,13.69,373.56,978.38,400.69,0.0,21.87,372.7,978.43,401.48,0.0,29.51,371.83,978.43,401.48,0.0,26.59,370.38,978.44,401.64,0.0,19.95,369.22,978.42,401.32,0.0,21.27,368.93,978.38,400.69,0.0,22.07,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,367.65,975.96,365.4
2020-11-26,Anathode,373.56,978.38,400.69,0.0,21.87,372.7,978.43,401.48,0.0,29.51,371.83,978.43,401.48,0.0,26.59,370.38,978.44,401.64,0.0,19.95,369.22,978.42,401.32,0.0,21.27,368.93,978.38,400.69,0.0,22.07,367.65,978.35,400.23,0.0,27.16,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,366.38,364.28,364.9
2020-11-27,Anathode,372.7,978.43,401.48,0.0,29.51,371.83,978.43,401.48,0.0,26.59,370.38,978.44,401.64,0.0,19.95,369.22,978.42,401.32,0.0,21.27,368.93,978.38,400.69,0.0,22.07,367.65,978.35,400.23,0.0,27.16,366.38,978.34,400.07,0.0,31.7,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,975.96,364.28,365.28
2020-11-28,Anathode,371.83,978.43,401.48,0.0,26.59,370.38,978.44,401.64,0.0,19.95,369.22,978.42,401.32,0.0,21.27,368.93,978.38,400.69,0.0,22.07,367.65,978.35,400.23,0.0,27.16,366.38,978.34,400.07,0.0,31.7,975.96,978.29,399.3,27.23,18.29,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,364.28,364.82,976.0
2020-11-29,Anathode,370.38,978.44,401.64,0.0,19.95,369.22,978.42,401.32,0.0,21.27,368.93,978.38,400.69,0.0,22.07,367.65,978.35,400.23,0.0,27.16,366.38,978.34,400.07,0.0,31.7,975.96,978.29,399.3,27.23,18.29,364.28,978.27,398.98,0.0,24.06,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,364.28,365.4,976.04
2020-11-30,Anathode,369.22,978.42,401.32,0.0,21.27,368.93,978.38,400.69,0.0,22.07,367.65,978.35,400.23,0.0,27.16,366.38,978.34,400.07,0.0,31.7,975.96,978.29,399.3,27.23,18.29,364.28,978.27,398.98,0.0,24.06,364.28,978.28,399.14,0.0,9.91,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,364.82,364.9,366.36
2020-12-01,Anathode,368.93,978.38,400.69,0.0,22.07,367.65,978.35,400.23,0.0,27.16,366.38,978.34,400.07,0.0,31.7,975.96,978.29,399.3,27.23,18.29,364.28,978.27,398.98,0.0,24.06,364.28,978.28,399.14,0.0,9.91,364.82,978.2,397.9,0.0,25.83,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,365.4,365.28,366.8
2020-12-02,Anathode,367.65,978.35,400.23,0.0,27.16,366.38,978.34,400.07,0.0,31.7,975.96,978.29,399.3,27.23,18.29,364.28,978.27,398.98,0.0,24.06,364.28,978.28,399.14,0.0,9.91,364.82,978.2,397.9,0.0,25.83,365.4,978.14,396.97,0.0,28.58,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,364.9,976.0,366.93
2020-12-03,Anathode,366.38,978.34,400.07,0.0,31.7,975.96,978.29,399.3,27.23,18.29,364.28,978.27,398.98,0.0,24.06,364.28,978.28,399.14,0.0,9.91,364.82,978.2,397.9,0.0,25.83,365.4,978.14,396.97,0.0,28.58,364.9,978.09,396.19,0.0,22.19,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,365.28,976.04,365.65
2020-12-04,Anathode,975.96,978.29,399.3,27.23,18.29,364.28,978.27,398.98,0.0,24.06,364.28,978.28,399.14,0.0,9.91,364.82,978.2,397.9,0.0,25.83,365.4,978.14,396.97,0.0,28.58,364.9,978.09,396.19,0.0,22.19,365.28,978.05,395.58,0.0,26.48,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,976.0,366.36,364.0
2020-12-05,Anathode,364.28,978.27,398.98,0.0,24.06,364.28,978.28,399.14,0.0,9.91,364.82,978.2,397.9,0.0,25.83,365.4,978.14,396.97,0.0,28.58,364.9,978.09,396.19,0.0,22.19,365.28,978.05,395.58,0.0,26.48,976.0,978.17,397.44,23.7,45.25,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,976.04,366.8,362.6
2020-12-06,Anathode,364.28,978.28,399.14,0.0,9.91,364.82,978.2,397.9,0.0,25.83,365.4,978.14,396.97,0.0,28.58,364.9,978.09,396.19,0.0,22.19,365.28,978.05,395.58,0.0,26.48,976.0,978.17,397.44,23.7,45.25,976.04,978.2,397.9,23.09,28.36,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,366.36,366.93,361.62
2020-12-07,Anathode,364.82,978.2,397.9,0.0,25.83,365.4,978.14,396.97,0.0,28.58,364.9,978.09,396.19,0.0,22.19,365.28,978.05,395.58,0.0,26.48,976.0,978.17,397.44,23.7,45.25,976.04,978.2,397.9,23.09,28.36,366.36,978.34,400.07,0.0,17.26,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,366.8,365.65,360.38
2020-12-08,Anathode,365.4,978.14,396.97,0.0,28.58,364.9,978.09,396.19,0.0,22.19,365.28,978.05,395.58,0.0,26.48,976.0,978.17,397.44,23.7,45.25,976.04,978.2,397.9,23.09,28.36,366.36,978.34,400.07,0.0,17.26,366.8,978.46,401.96,0.0,23.95,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,366.93,364.0,360.25
2020-12-09,Anathode,364.9,978.09,396.19,0.0,22.19,365.28,978.05,395.58,0.0,26.48,976.0,978.17,397.44,23.7,45.25,976.04,978.2,397.9,23.09,28.36,366.36,978.34,400.07,0.0,17.26,366.8,978.46,401.96,0.0,23.95,366.93,978.52,402.92,0.0,20.25,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,365.65,362.6,359.53
2020-12-10,Anathode,365.28,978.05,395.58,0.0,26.48,976.0,978.17,397.44,23.7,45.25,976.04,978.2,397.9,23.09,28.36,366.36,978.34,400.07,0.0,17.26,366.8,978.46,401.96,0.0,23.95,366.93,978.52,402.92,0.0,20.25,365.65,978.53,403.08,0.0,26.46,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,364.0,361.62,358.4
2020-12-11,Anathode,976.0,978.17,397.44,23.7,45.25,976.04,978.2,397.9,23.09,28.36,366.36,978.34,400.07,0.0,17.26,366.8,978.46,401.96,0.0,23.95,366.93,978.52,402.92,0.0,20.25,365.65,978.53,403.08,0.0,26.46,364.0,978.52,402.92,0.0,22.86,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,362.6,360.38,357.95
2020-12-12,Anathode,976.04,978.2,397.9,23.09,28.36,366.36,978.34,400.07,0.0,17.26,366.8,978.46,401.96,0.0,23.95,366.93,978.52,402.92,0.0,20.25,365.65,978.53,403.08,0.0,26.46,364.0,978.52,402.92,0.0,22.86,362.6,978.48,402.28,0.0,28.68,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,361.62,360.25,356.58
2020-12-13,Anathode,366.36,978.34,400.07,0.0,17.26,366.8,978.46,401.96,0.0,23.95,366.93,978.52,402.92,0.0,20.25,365.65,978.53,403.08,0.0,26.46,364.0,978.52,402.92,0.0,22.86,362.6,978.48,402.28,0.0,28.68,361.62,978.47,402.12,0.0,21.73,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,360.38,359.53,355.03
2020-12-14,Anathode,366.8,978.46,401.96,0.0,23.95,366.93,978.52,402.92,0.0,20.25,365.65,978.53,403.08,0.0,26.46,364.0,978.52,402.92,0.0,22.86,362.6,978.48,402.28,0.0,28.68,361.62,978.47,402.12,0.0,21.73,360.38,978.48,402.28,0.0,14.35,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,360.25,358.4,354.07
2020-12-15,Anathode,366.93,978.52,402.92,0.0,20.25,365.65,978.53,403.08,0.0,26.46,364.0,978.52,402.92,0.0,22.86,362.6,978.48,402.28,0.0,28.68,361.62,978.47,402.12,0.0,21.73,360.38,978.48,402.28,0.0,14.35,360.25,978.42,401.32,0.0,24.54,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,359.53,357.95,352.95
2020-12-16,Anathode,365.65,978.53,403.08,0.0,26.46,364.0,978.52,402.92,0.0,22.86,362.6,978.48,402.28,0.0,28.68,361.62,978.47,402.12,0.0,21.73,360.38,978.48,402.28,0.0,14.35,360.25,978.42,401.32,0.0,24.54,359.53,978.39,400.85,0.0,25.71,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,358.4,356.58,352.25
2020-12-17,Anathode,364.0,978.52,402.92,0.0,22.86,362.6,978.48,402.28,0.0,28.68,361.62,978.47,402.12,0.0,21.73,360.38,978.48,402.28,0.0,14.35,360.25,978.42,401.32,0.0,24.54,359.53,978.39,400.85,0.0,25.71,358.4,978.36,400.38,0.0,23.38,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,357.95,355.03,350.2
2020-12-18,Anathode,362.6,978.48,402.28,0.0,28.68,361.62,978.47,402.12,0.0,21.73,360.38,978.48,402.28,0.0,14.35,360.25,978.42,401.32,0.0,24.54,359.53,978.39,400.85,0.0,25.71,358.4,978.36,400.38,0.0,23.38,357.95,978.32,399.76,0.0,27.96,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,356.58,354.07,348.43
2020-12-19,Anathode,361.62,978.47,402.12,0.0,21.73,360.38,978.48,402.28,0.0,14.35,360.25,978.42,401.32,0.0,24.54,359.53,978.39,400.85,0.0,25.71,358.4,978.36,400.38,0.0,23.38,357.95,978.32,399.76,0.0,27.96,356.58,978.28,399.14,0.0,26.02,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,355.03,352.95,347.88
2020-12-20,Anathode,360.38,978.48,402.28,0.0,14.35,360.25,978.42,401.32,0.0,24.54,359.53,978.39,400.85,0.0,25.71,358.4,978.36,400.38,0.0,23.38,357.95,978.32,399.76,0.0,27.96,356.58,978.28,399.14,0.0,26.02,355.03,978.28,399.14,0.0,17.92,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,354.07,352.25,346.55
2020-12-21,Anathode,360.25,978.42,401.32,0.0,24.54,359.53,978.39,400.85,0.0,25.71,358.4,978.36,400.38,0.0,23.38,357.95,978.32,399.76,0.0,27.96,356.58,978.28,399.14,0.0,26.02,355.03,978.28,399.14,0.0,17.92,354.07,978.3,399.45,0.0,6.56,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,352.95,350.2,344.92
2020-12-22,Anathode,359.53,978.39,400.85,0.0,25.71,358.4,978.36,400.38,0.0,23.38,357.95,978.32,399.76,0.0,27.96,356.58,978.28,399.14,0.0,26.02,355.03,978.28,399.14,0.0,17.92,354.07,978.3,399.45,0.0,6.56,352.95,978.24,398.52,0.0,19.2,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,352.25,348.43,343.3
2020-12-23,Anathode,358.4,978.36,400.38,0.0,23.38,357.95,978.32,399.76,0.0,27.96,356.58,978.28,399.14,0.0,26.02,355.03,978.28,399.14,0.0,17.92,354.07,978.3,399.45,0.0,6.56,352.95,978.24,398.52,0.0,19.2,352.25,978.18,397.59,0.0,26.95,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,350.2,347.88,341.87
2020-12-24,Anathode,357.95,978.32,399.76,0.0,27.96,356.58,978.28,399.14,0.0,26.02,355.03,978.28,399.14,0.0,17.92,354.07,978.3,399.45,0.0,6.56,352.95,978.24,398.52,0.0,19.2,352.25,978.18,397.59,0.0,26.95,350.2,978.14,396.97,0.0,22.39,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,348.43,346.55,341.87
2020-12-25,Anathode,356.58,978.28,399.14,0.0,26.02,355.03,978.28,399.14,0.0,17.92,354.07,978.3,399.45,0.0,6.56,352.95,978.24,398.52,0.0,19.2,352.25,978.18,397.59,0.0,26.95,350.2,978.14,396.97,0.0,22.39,348.43,978.1,396.35,0.0,22.8,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,347.88,344.92,340.3
2020-12-26,Anathode,355.03,978.28,399.14,0.0,17.92,354.07,978.3,399.45,0.0,6.56,352.95,978.24,398.52,0.0,19.2,352.25,978.18,397.59,0.0,26.95,350.2,978.14,396.97,0.0,22.39,348.43,978.1,396.35,0.0,22.8,347.88,978.06,395.73,0.0,19.38,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,346.55,343.3,338.75
2020-12-27,Anathode,354.07,978.3,399.45,0.0,6.56,352.95,978.24,398.52,0.0,19.2,352.25,978.18,397.59,0.0,26.95,350.2,978.14,396.97,0.0,22.39,348.43,978.1,396.35,0.0,22.8,347.88,978.06,395.73,0.0,19.38,346.55,978.03,395.27,0.0,18.39,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,344.92,341.87,337.58
2020-12-28,Anathode,352.95,978.24,398.52,0.0,19.2,352.25,978.18,397.59,0.0,26.95,350.2,978.14,396.97,0.0,22.39,348.43,978.1,396.35,0.0,22.8,347.88,978.06,395.73,0.0,19.38,346.55,978.03,395.27,0.0,18.39,344.92,978.03,395.27,0.0,6.37,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,343.3,341.87,336.45
2020-12-29,Anathode,352.25,978.18,397.59,0.0,26.95,350.2,978.14,396.97,0.0,22.39,348.43,978.1,396.35,0.0,22.8,347.88,978.06,395.73,0.0,19.38,346.55,978.03,395.27,0.0,18.39,344.92,978.03,395.27,0.0,6.37,343.3,978.01,394.96,0.0,13.31,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,341.87,340.3,335.7
2020-12-30,Anathode,350.2,978.14,396.97,0.0,22.39,348.43,978.1,396.35,0.0,22.8,347.88,978.06,395.73,0.0,19.38,346.55,978.03,395.27,0.0,18.39,344.92,978.03,395.27,0.0,6.37,343.3,978.01,394.96,0.0,13.31,341.87,977.94,393.87,0.0,19.8,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,341.87,338.75,335.2
2020-12-31,Anathode,348.43,978.1,396.35,0.0,22.8,347.88,978.06,395.73,0.0,19.38,346.55,978.03,395.27,0.0,18.39,344.92,978.03,395.27,0.0,6.37,343.3,978.01,394.96,0.0,13.31,341.87,977.94,393.87,0.0,19.8,341.87,977.87,392.79,0.0,26.69,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,340.3,337.58,333.8
2021-01-01,Anathode,347.88,978.06,395.73,0.0,19.38,346.55,978.03,395.27,0.0,18.39,344.92,978.03,395.27,0.0,6.37,343.3,978.01,394.96,0.0,13.31,341.87,977.94,393.87,0.0,19.8,341.87,977.87,392.79,0.0,26.69,340.3,977.83,392.17,0.0,27.57,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,338.75,336.45,332.5
2021-01-02,Anathode,346.55,978.03,395.27,0.0,18.39,344.92,978.03,395.27,0.0,6.37,343.3,978.01,394.96,0.0,13.31,341.87,977.94,393.87,0.0,19.8,341.87,977.87,392.79,0.0,26.69,340.3,977.83,392.17,0.0,27.57,338.75,977.8,391.7,0.0,19.2,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,337.58,335.7,331.72
2021-01-03,Anathode,344.92,978.03,395.27,0.0,6.37,343.3,978.01,394.96,0.0,13.31,341.87,977.94,393.87,0.0,19.8,341.87,977.87,392.79,0.0,26.69,340.3,977.83,392.17,0.0,27.57,338.75,977.8,391.7,0.0,19.2,337.58,977.76,391.06,0.0,20.71,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,336.45,335.2,330.3
2021-01-04,Anathode,343.3,978.01,394.96,0.0,13.31,341.87,977.94,393.87,0.0,19.8,341.87,977.87,392.79,0.0,26.69,340.3,977.83,392.17,0.0,27.57,338.75,977.8,391.7,0.0,19.2,337.58,977.76,391.06,0.0,20.71,336.45,977.76,391.06,0.0,7.11,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,335.7,333.8,329.13
2021-01-05,Anathode,341.87,977.94,393.87,0.0,19.8,341.87,977.87,392.79,0.0,26.69,340.3,977.83,392.17,0.0,27.57,338.75,977.8,391.7,0.0,19.2,337.58,977.76,391.06,0.0,20.71,336.45,977.76,391.06,0.0,7.11,335.7,977.72,390.48,0.0,22.05,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,335.2,332.5,328.22
2021-01-06,Anathode,341.87,977.87,392.79,0.0,26.69,340.3,977.83,392.17,0.0,27.57,338.75,977.8,391.7,0.0,19.2,337.58,977.76,391.06,0.0,20.71,336.45,977.76,391.06,0.0,7.11,335.7,977.72,390.48,0.0,22.05,335.2,977.7,390.2,0.0,20.72,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,333.8,331.72,327.7
