reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Anathode,2020-11-27,978.34,978.35,400.23,367.65,0.0,27.16,978.38,400.69,368.93,0.0,22.07,978.42,401.32,369.22,0.0,21.27,978.44,401.64,370.38,0.0,19.95,978.43,401.48,371.83,0.0,26.59,978.43,401.48,372.7,0.0,29.51,978.38,400.69,373.56,0.0,21.87
Anathode,2020-11-28,978.29,978.34,400.07,366.38,0.0,31.7,978.35,400.23,367.65,0.0,27.16,978.38,400.69,368.93,0.0,22.07,978.42,401.32,369.22,0.0,21.27,978.44,401.64,370.38,0.0,19.95,978.43,401.48,371.83,0.0,26.59,978.43,401.48,372.7,0.0,29.51
Anathode,2020-11-29,978.27,978.29,399.3,975.96,27.23,18.29,978.34,400.07,366.38,0.0,31.7,978.35,400.23,367.65,0.0,27.16,978.38,400.69,368.93,0.0,22.07,978.42,401.32,369.22,0.0,21.27,978.44,401.64,370.38,0.0,19.95,978.43,401.48,371.83,0.0,26.59
Anathode,2020-11-30,978.28,978.27,398.98,364.28,0.0,24.06,978.29,399.3,975.96,27.23,18.29,978.34,400.07,366.38,0.0,31.7,978.35,400.23,367.65,0.0,27.16,978.38,400.69,368.93,0.0,22.07,978.42,401.32,369.22,0.0,21.27,978.44,401.64,370.38,0.0,19.95
Anathode,2020-12-01,978.2,978.28,399.14,364.28,0.0,9.91,978.27,398.98,364.28,0.0,24.06,978.29,399.3,975.96,27.23,18.29,978.34,400.07,366.38,0.0,31.7,978.35,400.23,367.65,0.0,27.16,978.38,400.69,368.93,0.0,22.07,978.42,401.32,369.22,0.0,21.27
Anathode,2020-12-02,978.14,978.2,397.9,364.82,0.0,25.83,978.28,399.14,364.28,0.0,9.91,978.27,398.98,364.28,0.0,24.06,978.29,399.3,975.96,27.23,18.29,978.34,400.07,366.38,0.0,31.7,978.35,400.23,367.65,0.0,27.16,978.38,400.69,368.93,0.0,22.07
Anathode,2020-12-03,978.09,978.14,396.97,365.4,0.0,28.58,978.2,397.9,364.82,0.0,25.83,978.28,399.14,364.28,0.0,9.91,978.27,398.98,364.28,0.0,24.06,978.29,399.3,975.96,27.23,18.29,978.34,400.07,366.38,0.0,31.7,978.35,400.23,367.65,0.0,27.16
Anathode,2020-12-04,978.05,978.09,396.19,364.9,0.0,22.19,978.14,396.97,365.4,0.0,28.58,978.2,397.9,364.82,0.0,25.83,978.28,399.14,364.28,0.0,9.91,978.27,398.98,364.28,0.0,24.06,978.29,399.3,975.96,27.23,18.29,978.34,400.07,366.38,0.0,31.7
Anathode,2020-12-05,978.17,978.05,395.58,365.28,0.0,26.48,978.09,396.19,364.9,0.0,22.19,978.14,396.97,365.4,0.0,28.58,978.2,397.9,364.82,0.0,25.83,978.28,399.14,364.28,0.0,9.91,978.27,398.98,364.28,0.0,24.06,978.29,399.3,975.96,27.23,18.29
Anathode,2020-12-06,978.2,978.17,397.44,976.0,23.7,45.25,978.05,395.58,365.28,0.0,26.48,978.09,396.19,364.9,0.0,22.19,978.14,396.97,365.4,0.0,28.58,978.2,397.9,364.82,0.0,25.83,978.28,399.14,364.28,0.0,9.91,978.27,398.98,364.28,0.0,24.06
Anathode,2020-12-07,978.34,978.2,397.9,976.04,23.09,28.36,978.17,397.44,976.0,23.7,45.25,978.05,395.58,365.28,0.0,26.48,978.09,396.19,364.9,0.0,22.19,978.14,396.97,365.4,0.0,28.58,978.2,397.9,364.82,0.0,25.83,978.28,399.14,364.28,0.0,9.91
Anathode,2020-12-08,978.46,978.34,400.07,366.36,0.0,17.26,978.2,397.9,976.04,23.09,28.36,978.17,397.44,976.0,23.7,45.25,978.05,395.58,365.28,0.0,26.48,978.09,396.19,364.9,0.0,22.19,978.14,396.97,365.4,0.0,28.58,978.2,397.9,364.82,0.0,25.83
Anathode,2020-12-09,978.52,978.46,401.96,366.8,0.0,23.95,978.34,400.07,366.36,0.0,17.26,978.2,397.9,976.04,23.09,28.36,978.17,397.44,976.0,23.7,45.25,978.05,395.58,365.28,0.0,26.48,978.09,396.19,364.9,0.0,22.19,978.14,396.97,365.4,0.0,28.58
Anathode,2020-12-10,978.53,978.52,402.92,366.93,0.0,20.25,978.46,401.96,366.8,0.0,23.95,978.34,400.07,366.36,0.0,17.26,978.2,397.9,976.04,23.09,28.36,978.17,397.44,976.0,23.7,45.25,978.05,395.58,365.28,0.0,26.48,978.09,396.19,364.9,0.0,22.19
Anathode,2020-12-11,978.52,978.53,403.08,365.65,0.0,26.46,978.52,402.92,366.93,0.0,20.25,978.46,401.96,366.8,0.0,23.95,978.34,400.07,366.36,0.0,17.26,978.2,397.9,976.04,23.09,28.36,978.17,397.44,976.0,23.7,45.25,978.05,395.58,365.28,0.0,26.48
Anathode,2020-12-12,978.48,978.52,402.92,364.0,0.0,22.86,978.53,403.08,365.65,0.0,26.46,978.52,402.92,366.93,0.0,20.25,978.46,401.96,366.8,0.0,23.95,978.34,400.07,366.36,0.0,17.26,978.2,397.9,976.04,23.09,28.36,978.17,397.44,976.0,23.7,45.25
Anathode,2020-12-13,978.47,978.48,402.28,362.6,0.0,28.68,978.52,402.92,364.0,0.0,22.86,978.53,403.08,365.65,0.0,26.46,978.52,402.92,366.93,0.0,20.25,978.46,401.96,366.8,0.0,23.95,978.34,400.07,366.36,0.0,17.26,978.2,397.9,976.04,23.09,28.36
Anathode,2020-12-14,978.48,978.47,402.12,361.62,0.0,21.73,978.48,402.28,362.6,0.0,28.68,978.52,402.92,364.0,0.0,22.86,978.53,403.08,365.65,0.0,26.46,978.52,402.92,366.93,0.0,20.25,978.46,401.96,366.8,0.0,23.95,978.34,400.07,366.36,0.0,17.26
Anathode,2020-12-15,978.42,978.48,402.28,360.38,0.0,14.35,978.47,402.12,361.62,0.0,21.73,978.48,402.28,362.6,0.0,28.68,978.52,402.92,364.0,0.0,22.86,978.53,403.08,365.65,0.0,26.46,978.52,402.92,366.93,0.0,20.25,978.46,401.96,366.8,0.0,23.95
Anathode,2020-12-16,978.39,978.42,401.32,360.25,0.0,24.54,978.48,402.28,360.38,0.0,14.35,978.47,402.12,361.62,0.0,21.73,978.48,402.28,362.6,0.0,28.68,978.52,402.92,364.0,0.0,22.86,978.53,403.08,365.65,0.0,26.46,978.52,402.92,366.93,0.0,20.25
Anathode,2020-12-17,978.36,978.39,400.85,359.53,0.0,25.71,978.42,401.32,360.25,0.0,24.54,978.48,402.28,360.38,0.0,14.35,978.47,402.12,361.62,0.0,21.73,978.48,402.28,362.6,0.0,28.68,978.52,402.92,364.0,0.0,22.86,978.53,403.08,365.65,0.0,26.46
Anathode,2020-12-18,978.32,978.36,400.38,358.4,0.0,23.38,978.39,400.85,359.53,0.0,25.71,978.42,401.32,360.25,0.0,24.54,978.48,402.28,360.38,0.0,14.35,978.47,402.12,361.62,0.0,21.73,978.48,402.28,362.6,0.0,28.68,978.52,402.92,364.0,0.0,22.86
Anathode,2020-12-19,978.28,978.32,399.76,357.95,0.0,27.96,978.36,400.38,358.4,0.0,23.38,978.39,400.85,359.53,0.0,25.71,978.42,401.32,360.25,0.0,24.54,978.48,402.28,360.38,0.0,14.35,978.47,402.12,361.62,0.0,21.73,978.48,402.28,362.6,0.0,28.68
Anathode,2020-12-20,978.28,978.28,399.14,356.58,0.0,26.02,978.32,399.76,357.95,0.0,27.96,978.36,400.38,358.4,0.0,23.38,978.39,400.85,359.53,0.0,25.71,978.42,401.32,360.25,0.0,24.54,978.48,402.28,360.38,0.0,14.35,978.47,402.12,361.62,0.0,21.73
Anathode,2020-12-21,978.3,978.28,399.14,355.03,0.0,17.92,978.28,399.14,356.58,0.0,26.02,978.32,399.76,357.95,0.0,27.96,978.36,400.38,358.4,0.0,23.38,978.39,400.85,359.53,0.0,25.71,978.42,401.32,360.25,0.0,24.54,978.48,402.28,360.38,0.0,14.35
Anathode,2020-12-22,978.24,978.3,399.45,354.07,0.0,6.56,978.28,399.14,355.03,0.0,17.92,978.28,399.14,356.58,0.0,26.02,978.32,399.76,357.95,0.0,27.96,978.36,400.38,358.4,0.0,23.38,978.39,400.85,359.53,0.0,25.71,978.42,401.32,360.25,0.0,24.54
Anathode,2020-12-23,978.18,978.24,398.52,352.95,0.0,19.2,978.3,399.45,354.07,0.0,6.56,978.28,399.14,355.03,0.0,17.92,978.28,399.14,356.58,0.0,26.02,978.32,399.76,357.95,0.0,27.96,978.36,400.38,358.4,0.0,23.38,978.39,400.85,359.53,0.0,25.71
Anathode,2020-12-24,978.14,978.18,397.59,352.25,0.0,26.95,978.24,398.52,352.95,0.0,19.2,978.3,399.45,354.07,0.0,6.56,978.28,399.14,355.03,0.0,17.92,978.28,399.14,356.58,0.0,26.02,978.32,399.76,357.95,0.0,27.96,978.36,400.38,358.4,0.0,23.38
Anathode,2020-12-25,978.1,978.14,396.97,350.2,0.0,22.39,978.18,397.59,352.25,0.0,26.95,978.24,398.52,352.95,0.0,19.2,978.3,399.45,354.07,0.0,6.56,978.28,399.14,355.03,0.0,17.92,978.28,399.14,356.58,0.0,26.02,978.32,399.76,357.95,0.0,27.96
Anathode,2020-12-26,978.06,978.1,396.35,348.43,0.0,22.8,978.14,396.97,350.2,0.0,22.39,978.18,397.59,352.25,0.0,26.95,978.24,398.52,352.95,0.0,19.2,978.3,399.45,354.07,0.0,6.56,978.28,399.14,355.03,0.0,17.92,978.28,399.14,356.58,0.0,26.02
Anathode,2020-12-27,978.03,978.06,395.73,347.88,0.0,19.38,978.1,396.35,348.43,0.0,22.8,978.14,396.97,350.2,0.0,22.39,978.18,397.59,352.25,0.0,26.95,978.24,398.52,352.95,0.0,19.2,978.3,399.45,354.07,0.0,6.56,978.28,399.14,355.03,0.0,17.92
Anathode,2020-12-28,978.03,978.03,395.27,346.55,0.0,18.39,978.06,395.73,347.88,0.0,19.38,978.1,396.35,348.43,0.0,22.8,978.14,396.97,350.2,0.0,22.39,978.18,397.59,352.25,0.0,26.95,978.24,398.52,352.95,0.0,19.2,978.3,399.45,354.07,0.0,6.56
Anathode,2020-12-29,978.01,978.03,395.27,344.92,0.0,6.37,978.03,395.27,346.55,0.0,18.39,978.06,395.73,347.88,0.0,19.38,978.1,396.35,348.43,0.0,22.8,978.14,396.97,350.2,0.0,22.39,978.18,397.59,352.25,0.0,26.95,978.24,398.52,352.95,0.0,19.2
Anathode,2020-12-30,977.94,978.01,394.96,343.3,0.0,13.31,978.03,395.27,344.92,0.0,6.37,978.03,395.27,346.55,0.0,18.39,978.06,395.73,347.88,0.0,19.38,978.1,396.35,348.43,0.0,22.8,978.14,396.97,350.2,0.0,22.39,978.18,397.59,352.25,0.0,26.95
Anathode,2020-12-31,977.87,977.94,393.87,341.87,0.0,19.8,978.01,394.96,343.3,0.0,13.31,978.03,395.27,344.92,0.0,6.37,978.03,395.27,346.55,0.0,18.39,978.06,395.73,347.88,0.0,19.38,978.1,396.35,348.43,0.0,22.8,978.14,396.97,350.2,0.0,22.39
Anathode,2021-01-01,977.83,977.87,392.79,341.87,0.0,26.69,977.94,393.87,341.87,0.0,19.8,978.01,394.96,343.3,0.0,13.31,978.03,395.27,344.92,0.0,6.37,978.03,395.27,346.55,0.0,18.39,978.06,395.73,347.88,0.0,19.38,978.1,396.35,348.43,0.0,22.8
Anathode,2021-01-02,977.8,977.83,392.17,340.3,0.0,27.57,977.87,392.79,341.87,0.0,26.69,977.94,393.87,341.87,0.0,19.8,978.01,394.96,343.3,0.0,13.31,978.03,395.27,344.92,0.0,6.37,978.03,395.27,346.55,0.0,18.39,978.06,395.73,347.88,0.0,19.38
Anathode,2021-01-03,977.76,977.8,391.7,338.75,0.0,19.2,977.83,392.17,340.3,0.0,27.57,977.87,392.79,341.87,0.0,26.69,977.94,393.87,341.87,0.0,19.8,978.01,394.96,343.3,0.0,13.31,978.03,395.27,344.92,0.0,6.37,978.03,395.27,346.55,0.0,18.39
Anathode,2021-01-04,977.76,977.76,391.06,337.58,0.0,20.71,977.8,391.7,338.75,0.0,19.2,977.83,392.17,340.3,0.0,27.57,977.87,392.79,341.87,0.0,26.69,977.94,393.87,341.87,0.0,19.8,978.01,394.96,343.3,0.0,13.31,978.03,395.27,344.92,0.0,6.37
Anathode,2021-01-05,977.72,977.76,391.06,336.45,0.0,7.11,977.76,391.06,337.58,0.0,20.71,977.8,391.7,338.75,0.0,19.2,977.83,392.17,340.3,0.0,27.57,977.87,392.79,341.87,0.0,26.69,977.94,393.87,341.87,0.0,19.8,978.01,394.96,343.3,0.0,13.31
Anathode,2021-01-06,977.7,977.72,390.48,335.7,0.0,22.05,977.76,391.06,336.45,0.0,7.11,977.76,391.06,337.58,0.0,20.71,977.8,391.7,338.75,0.0,19.2,977.83,392.17,340.3,0.0,27.57,977.87,392.79,341.87,0.0,26.69,977.94,393.87,341.87,0.0,19.8
Anathode,2021-01-07,977.71,977.7,390.2,335.2,0.0,20.72,977.72,390.48,335.7,0.0,22.05,977.76,391.06,336.45,0.0,7.11,977.76,391.06,337.58,0.0,20.71,977.8,391.7,338.75,0.0,19.2,977.83,392.17,340.3,0.0,27.57,977.87,392.79,341.87,0.0,26.69
Anathode,2021-01-08,977.7,977.71,390.34,333.8,0.0,20.02,977.7,390.2,335.2,0.0,20.72,977.72,390.48,335.7,0.0,22.05,977.76,391.06,336.45,0.0,7.11,977.76,391.06,337.58,0.0,20.71,977.8,391.7,338.75,0.0,19.2,977.83,392.17,340.3,0.0,27.57
Anathode,2021-01-09,977.73,977.7,390.2,332.5,0.0,12.7,977.71,390.34,333.8,0.0,20.02,977.7,390.2,335.2,0.0,20.72,977.72,390.48,335.7,0.0,22.05,977.76,391.06,336.45,0.0,7.11,977.76,391.06,337.58,0.0,20.71,977.8,391.7,338.75,0.0,19.2
Anathode,2021-01-10,977.7,977.73,390.62,331.72,0.0,18.78,977.7,390.2,332.5,0.0,12.7,977.71,390.34,333.8,0.0,20.02,977.7,390.2,335.2,0.0,20.72,977.72,390.48,335.7,0.0,22.05,977.76,391.06,336.45,0.0,7.11,977.76,391.06,337.58,0.0,20.71
Anathode,2021-01-11,977.76,977.7,390.2,330.3,0.0,21.69,977.73,390.62,331.72,0.0,18.78,977.7,390.2,332.5,0.0,12.7,977.71,390.34,333.8,0.0,20.02,977.7,390.2,335.2,0.0,20.72,977.72,390.48,335.7,0.0,22.05,977.76,391.06,336.45,0.0,7.11
Anathode,2021-01-12,977.75,977.76,391.06,329.13,0.0,11.16,977.7,390.2,330.3,0.0,21.69,977.73,390.62,331.72,0.0,18.78,977.7,390.2,332.5,0.0,12.7,977.71,390.34,333.8,0.0,20.02,977.7,390.2,335.2,0.0,20.72,977.72,390.48,335.7,0.0,22.05
Anathode,2021-01-13,978.0,977.75,390.9,328.22,0.0,18.24,977.76,391.06,329.13,0.0,11.16,977.7,390.2,330.3,0.0,21.69,977.73,390.62,331.72,0.0,18.78,977.7,390.2,332.5,0.0,12.7,977.71,390.34,333.8,0.0,20.02,977.7,390.2,335.2,0.0,20.72
Anathode,2021-01-14,978.55,978.0,394.8,327.7,0.0,13.41,977.75,390.9,328.22,0.0,18.24,977.76,391.06,329.13,0.0,11.16,977.7,390.2,330.3,0.0,21.69,977.73,390.62,331.72,0.0,18.78,977.7,390.2,332.5,0.0,12.7,977.71,390.34,333.8,0.0,20.02
Anathode,2021-01-15,978.69,978.55,403.4,326.52,0.0,13.73,978.0,394.8,327.7,0.0,13.41,977.75,390.9,328.22,0.0,18.24,977.76,391.06,329.13,0.0,11.16,977.7,390.2,330.3,0.0,21.69,977.73,390.62,331.72,0.0,18.78,977.7,390.2,332.5,0.0,12.7
Anathode,2021-01-16,978.76,978.69,405.64,325.1,0.0,20.61,978.55,403.4,326.52,0.0,13.73,978.0,394.8,327.7,0.0,13.41,977.75,390.9,328.22,0.0,18.24,977.76,391.06,329.13,0.0,11.16,977.7,390.2,330.3,0.0,21.69,977.73,390.62,331.72,0.0,18.78
Anathode,2021-01-17,978.8,978.76,406.76,323.8,0.0,29.84,978.69,405.64,325.1,0.0,20.61,978.55,403.4,326.52,0.0,13.73,978.0,394.8,327.7,0.0,13.41,977.75,390.9,328.22,0.0,18.24,977.76,391.06,329.13,0.0,11.16,977.7,390.2,330.3,0.0,21.69
Anathode,2021-01-18,978.81,978.8,407.4,323.8,0.0,26.45,978.76,406.76,323.8,0.0,29.84,978.69,405.64,325.1,0.0,20.61,978.55,403.4,326.52,0.0,13.73,978.0,394.8,327.7,0.0,13.41,977.75,390.9,328.22,0.0,18.24,977.76,391.06,329.13,0.0,11.16
Anathode,2021-01-19,978.79,978.81,407.56,321.7,0.0,20.83,978.8,407.4,323.8,0.0,26.45,978.76,406.76,323.8,0.0,29.84,978.69,405.64,325.1,0.0,20.61,978.55,403.4,326.52,0.0,13.73,978.0,394.8,327.7,0.0,13.41,977.75,390.9,328.22,0.0,18.24
Anathode,2021-01-20,978.75,978.79,407.24,320.3,0.0,26.43,978.81,407.56,321.7,0.0,20.83,978.8,407.4,323.8,0.0,26.45,978.76,406.76,323.8,0.0,29.84,978.69,405.64,325.1,0.0,20.61,978.55,403.4,326.52,0.0,13.73,978.0,394.8,327.7,0.0,13.41
Anathode,2021-01-21,978.69,978.75,406.6,319.38,0.0,22.1,978.79,407.24,320.3,0.0,26.43,978.81,407.56,321.7,0.0,20.83,978.8,407.4,323.8,0.0,26.45,978.76,406.76,323.8,0.0,29.84,978.69,405.64,325.1,0.0,20.61,978.55,403.4,326.52,0.0,13.73
Anathode,2021-01-22,978.63,978.69,405.64,317.55,0.0,26.38,978.75,406.6,319.38,0.0,22.1,978.79,407.24,320.3,0.0,26.43,978.81,407.56,321.7,0.0,20.83,978.8,407.4,323.8,0.0,26.45,978.76,406.76,323.8,0.0,29.84,978.69,405.64,325.1,0.0,20.61
Anathode,2021-01-23,978.57,978.63,404.68,316.4,0.0,28.56,978.69,405.64,317.55,0.0,26.38,978.75,406.6,319.38,0.0,22.1,978.79,407.24,320.3,0.0,26.43,978.81,407.56,321.7,0.0,20.83,978.8,407.4,323.8,0.0,26.45,978.76,406.76,323.8,0.0,29.84
Anathode,2021-01-24,978.52,978.57,403.72,314.7,0.0,28.68,978.63,404.68,316.4,0.0,28.56,978.69,405.64,317.55,0.0,26.38,978.75,406.6,319.38,0.0,22.1,978.79,407.24,320.3,0.0,26.43,978.81,407.56,321.7,0.0,20.83,978.8,407.4,323.8,0.0,26.45
Anathode,2021-01-25,978.47,978.52,402.92,312.75,0.0,27.49,978.57,403.72,314.7,0.0,28.68,978.63,404.68,316.4,0.0,28.56,978.69,405.64,317.55,0.0,26.38,978.75,406.6,319.38,0.0,22.1,978.79,407.24,320.3,0.0,26.43,978.81,407.56,321.7,0.0,20.83
Anathode,2021-01-26,978.39,978.47,402.12,310.8,0.0,18.16,978.52,402.92,312.75,0.0,27.49,978.57,403.72,314.7,0.0,28.68,978.63,404.68,316.4,0.0,28.56,978.69,405.64,317.55,0.0,26.38,978.75,406.6,319.38,0.0,22.1,978.79,407.24,320.3,0.0,26.43
Anathode,2021-01-27,978.34,978.39,400.85,308.85,0.0,28.04,978.47,402.12,310.8,0.0,18.16,978.52,402.92,312.75,0.0,27.49,978.57,403.72,314.7,0.0,28.68,978.63,404.68,316.4,0.0,28.56,978.69,405.64,317.55,0.0,26.38,978.75,406.6,319.38,0.0,22.1
Anathode,2021-01-28,978.25,978.34,400.07,307.82,0.0,28.01,978.39,400.85,308.85,0.0,28.04,978.47,402.12,310.8,0.0,18.16,978.52,402.92,312.75,0.0,27.49,978.57,403.72,314.7,0.0,28.68,978.63,404.68,316.4,0.0,28.56,978.69,405.64,317.55,0.0,26.38
Anathode,2021-01-29,978.19,978.25,398.68,306.2,0.0,25.04,978.34,400.07,307.82,0.0,28.01,978.39,400.85,308.85,0.0,28.04,978.47,402.12,310.8,0.0,18.16,978.52,402.92,312.75,0.0,27.49,978.57,403.72,314.7,0.0,28.68,978.63,404.68,316.4,0.0,28.56
Anathode,2021-01-30,978.12,978.19,397.75,304.45,0.0,23.36,978.25,398.68,306.2,0.0,25.04,978.34,400.07,307.82,0.0,28.01,978.39,400.85,308.85,0.0,28.04,978.47,402.12,310.8,0.0,18.16,978.52,402.92,312.75,0.0,27.49,978.57,403.72,314.7,0.0,28.68
Anathode,2021-01-31,978.05,978.12,396.66,302.2,0.0,21.63,978.19,397.75,304.45,0.0,23.36,978.25,398.68,306.2,0.0,25.04,978.34,400.07,307.82,0.0,28.01,978.39,400.85,308.85,0.0,28.04,978.47,402.12,310.8,0.0,18.16,978.52,402.92,312.75,0.0,27.49
Anathode,2021-02-01,977.98,978.05,395.58,300.0,0.0,26.13,978.12,396.66,302.2,0.0,21.63,978.19,397.75,304.45,0.0,23.36,978.25,398.68,306.2,0.0,25.04,978.34,400.07,307.82,0.0,28.01,978.39,400.85,308.85,0.0,28.04,978.47,402.12,310.8,0.0,18.16
Anathode,2021-02-02,977.89,977.98,394.49,970.9,24.38,11.81,978.05,395.58,300.0,0.0,26.13,978.12,396.66,302.2,0.0,21.63,978.19,397.75,304.45,0.0,23.36,978.25,398.68,306.2,0.0,25.04,978.34,400.07,307.82,0.0,28.01,978.39,400.85,308.85,0.0,28.04
Anathode,2021-02-03,977.8,977.89,393.1,296.8,0.0,27.16,977.98,394.49,970.9,24.38,11.81,978.05,395.58,300.0,0.0,26.13,978.12,396.66,302.2,0.0,21.63,978.19,397.75,304.45,0.0,23.36,978.25,398.68,306.2,0.0,25.04,978.34,400.07,307.82,0.0,28.01
Anathode,2021-02-04,977.71,977.8,391.7,295.75,0.0,28.47,977.89,393.1,296.8,0.0,27.16,977.98,394.49,970.9,24.38,11.81,978.05,395.58,300.0,0.0,26.13,978.12,396.66,302.2,0.0,21.63,978.19,397.75,304.45,0.0,23.36,978.25,398.68,306.2,0.0,25.04
Anathode,2021-02-05,977.62,977.71,390.35,294.2,0.0,28.22,977.8,391.7,295.75,0.0,28.47,977.89,393.1,296.8,0.0,27.16,977.98,394.49,970.9,24.38,11.81,978.05,395.58,300.0,0.0,26.13,978.12,396.66,302.2,0.0,21.63,978.19,397.75,304.45,0.0,23.36
Anathode,2021-02-06,977.52,977.62,389.0,292.65,0.0,26.66,977.71,390.35,294.2,0.0,28.22,977.8,391.7,295.75,0.0,28.47,977.89,393.1,296.8,0.0,27.16,977.98,394.49,970.9,24.38,11.81,978.05,395.58,300.0,0.0,26.13,978.12,396.66,302.2,0.0,21.63
Anathode,2021-02-07,977.43,977.52,387.5,291.2,0.0,26.78,977.62,389.0,292.65,0.0,26.66,977.71,390.35,294.2,0.0,28.22,977.8,391.7,295.75,0.0,28.47,977.89,393.1,296.8,0.0,27.16,977.98,394.49,970.9,24.38,11.81,978.05,395.58,300.0,0.0,26.13
Anathode,2021-02-08,977.35,977.43,386.15,289.75,0.0,27.81,977.52,387.5,291.2,0.0,26.78,977.62,389.0,292.65,0.0,26.66,977.71,390.35,294.2,0.0,28.22,977.8,391.7,295.75,0.0,28.47,977.89,393.1,296.8,0.0,27.16,977.98,394.49,970.9,24.38,11.81
Anathode,2021-02-09,977.27,977.35,384.95,970.09,25.09,11.23,977.43,386.15,289.75,0.0,27.81,977.52,387.5,291.2,0.0,26.78,977.62,389.0,292.65,0.0,26.66,977.71,390.35,294.2,0.0,28.22,977.8,391.7,295.75,0.0,28.47,977.89,393.1,296.8,0.0,27.16
Anathode,2021-02-10,977.15,977.27,383.75,287.45,0.0,23.78,977.35,384.95,970.09,25.09,11.23,977.43,386.15,289.75,0.0,27.81,977.52,387.5,291.2,0.0,26.78,977.62,389.0,292.65,0.0,26.66,977.71,390.35,294.2,0.0,28.22,977.8,391.7,295.75,0.0,28.47
Anathode,2021-02-11,977.06,977.15,381.98,287.15,0.0,29.13,977.27,383.75,287.45,0.0,23.78,977.35,384.95,970.09,25.09,11.23,977.43,386.15,289.75,0.0,27.81,977.52,387.5,291.2,0.0,26.78,977.62,389.0,292.65,0.0,26.66,977.71,390.35,294.2,0.0,28.22
Anathode,2021-02-12,976.95,977.06,380.67,286.25,0.0,27.81,977.15,381.98,287.15,0.0,29.13,977.27,383.75,287.45,0.0,23.78,977.35,384.95,970.09,25.09,11.23,977.43,386.15,289.75,0.0,27.81,977.52,387.5,291.2,0.0,26.78,977.62,389.0,292.65,0.0,26.66
Anathode,2021-02-13,976.84,976.95,379.08,285.25,0.0,27.87,977.06,380.67,286.25,0.0,27.81,977.15,381.98,287.15,0.0,29.13,977.27,383.75,287.45,0.0,23.78,977.35,384.95,970.09,25.09,11.23,977.43,386.15,289.75,0.0,27.81,977.52,387.5,291.2,0.0,26.78
Anathode,2021-02-14,976.74,976.84,377.48,283.75,0.0,26.08,976.95,379.08,285.25,0.0,27.87,977.06,380.67,286.25,0.0,27.81,977.15,381.98,287.15,0.0,29.13,977.27,383.75,287.45,0.0,23.78,977.35,384.95,970.09,25.09,11.23,977.43,386.15,289.75,0.0,27.81
Anathode,2021-02-15,976.66,976.74,376.01,282.15,0.0,28.06,976.84,377.48,283.75,0.0,26.08,976.95,379.08,285.25,0.0,27.87,977.06,380.67,286.25,0.0,27.81,977.15,381.98,287.15,0.0,29.13,977.27,383.75,287.45,0.0,23.78,977.35,384.95,970.09,25.09,11.23
Anathode,2021-02-16,976.55,976.66,374.86,280.4,0.0,22.71,976.74,376.01,282.15,0.0,28.06,976.84,377.48,283.75,0.0,26.08,976.95,379.08,285.25,0.0,27.87,977.06,380.67,286.25,0.0,27.81,977.15,381.98,287.15,0.0,29.13,977.27,383.75,287.45,0.0,23.78
Anathode,2021-02-17,976.45,976.55,373.28,278.8,0.0,26.35,976.66,374.86,280.4,0.0,22.71,976.74,376.01,282.15,0.0,28.06,976.84,377.48,283.75,0.0,26.08,976.95,379.08,285.25,0.0,27.87,977.06,380.67,286.25,0.0,27.81,977.15,381.98,287.15,0.0,29.13
Anathode,2021-02-18,976.34,976.45,371.83,278.05,0.0,28.32,976.55,373.28,278.8,0.0,26.35,976.66,374.86,280.4,0.0,22.71,976.74,376.01,282.15,0.0,28.06,976.84,377.48,283.75,0.0,26.08,976.95,379.08,285.25,0.0,27.87,977.06,380.67,286.25,0.0,27.81
Anathode,2021-02-19,976.23,976.34,370.23,276.3,0.0,28.7,976.45,371.83,278.05,0.0,28.32,976.55,373.28,278.8,0.0,26.35,976.66,374.86,280.4,0.0,22.71,976.74,376.01,282.15,0.0,28.06,976.84,377.48,283.75,0.0,26.08,976.95,379.08,285.25,0.0,27.87
Anathode,2021-02-20,976.13,976.23,368.64,275.0,0.0,28.48,976.34,370.23,276.3,0.0,28.7,976.45,371.83,278.05,0.0,28.32,976.55,373.28,278.8,0.0,26.35,976.66,374.86,280.4,0.0,22.71,976.74,376.01,282.15,0.0,28.06,976.84,377.48,283.75,0.0,26.08
Anathode,2021-02-21,976.01,976.13,367.22,273.65,0.0,28.36,976.23,368.64,275.0,0.0,28.48,976.34,370.23,276.3,0.0,28.7,976.45,371.83,278.05,0.0,28.32,976.55,373.28,278.8,0.0,26.35,976.66,374.86,280.4,0.0,22.71,976.74,376.01,282.15,0.0,28.06
