date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,prev2_inflow,next2_inflow,abs_inflow_water_level_diff,relative_inflow_water_level_diff_pct,prev_ratio,next_ratio,neighbor_mean,neighbor_max,neighbor_ratio,extreme_inflow,isolated_spike,sustained_extreme,level_like,rainfall_supported,physical_response,anomaly_class,classification_confidence
2020-11-03,Anathode,9.341667,77.15,978.54,403.24,,365.15,357.52,22.45,35.39,0.0,975.36,973.36,974.36,974.86,981.46,981.46,364.28,366.8,363.6,366.8,613.39,62.684202996300606,1.0023882727572198,0.9955016357688112,365.53999999999996,366.8,0.9989330852984626,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-04,Anathode,9.341667,77.15,978.47,402.12,,366.8,359.17,25.25,38.21,0.0,975.36,973.36,974.36,974.86,981.46,981.46,365.15,366.8,364.28,366.93,611.6700000000001,62.51290279722424,1.0045186909489252,1.0,365.975,366.8,1.0022542523396407,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-05,Anathode,9.341667,77.15,978.41,401.16,,366.8,359.17,22.85,33.96,0.0,975.36,973.36,974.36,974.86,981.46,981.46,366.8,366.93,365.15,367.1,611.6099999999999,62.51060393904395,1.0,0.9996457089908157,366.865,366.93,0.9998228231093181,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-06,Anathode,9.341667,77.15,978.33,399.92,,366.93,359.3,20.85,35.2,0.0,975.36,973.36,974.36,974.86,981.46,981.46,366.8,367.1,366.8,367.65,611.4000000000001,62.49425040630463,1.0003544165757907,0.9995369109234541,366.95000000000005,367.1,0.9999454966616704,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-07,Anathode,9.341667,77.15,978.26,398.83,,367.1,359.47,25.23,37.89,0.0,975.36,973.36,974.36,974.86,981.46,981.46,366.93,367.65,366.8,368.78,611.16,62.474188865945656,1.0004633036273949,0.9985040119679044,367.28999999999996,367.65,0.9994826975959054,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-08,Anathode,9.341667,77.15,978.16,397.28,,367.65,360.02,20.14,38.09,0.0,975.36,973.36,974.36,974.86,981.46,981.46,367.1,368.78,366.93,369.05,610.51,62.41412447861291,1.0014982293652954,0.9969358425077282,367.94,368.78,0.9992118280154373,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-09,Anathode,9.341667,77.15,978.14,396.97,,368.78,361.15,28.24,31.79,0.0,975.36,973.36,974.36,974.86,981.46,981.46,367.65,369.05,367.1,371.1,609.36,62.2978305764001,1.0030735754113966,0.9992683918168269,368.35,369.05,1.0011673679923985,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-10,Anathode,9.341667,77.15,978.07,395.89,,369.05,361.42,20.6,33.04,0.0,975.36,973.36,974.36,974.86,981.46,981.46,368.78,371.1,367.65,371.83,609.02,62.267526864130375,1.0007321438255872,0.9944758825114524,369.94,371.1,0.997594204465589,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-11,Anathode,9.341667,77.15,978.0,394.8,,371.1,363.47,18.17,30.73,0.0,975.36,973.36,974.36,974.86,981.46,981.46,369.05,371.83,368.78,372.07,606.9,62.055214723926376,1.0055548028722396,0.9980367372186215,370.44,371.83,1.0017816650469713,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-12,Anathode,9.341667,77.15,977.95,394.03,,371.83,364.2,17.01,25.89,0.0,975.36,973.36,974.36,974.86,981.46,981.46,371.1,372.07,369.05,371.83,606.1200000000001,61.978628764251766,1.0019671247642143,0.9993549600881554,371.58500000000004,372.07,1.000659337702006,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-13,Anathode,9.341667,77.15,977.89,393.1,,372.07,364.44,14.24,25.01,0.0,975.36,973.36,974.36,974.86,981.46,981.46,371.83,371.83,371.1,371.1,605.8199999999999,61.95175326468212,1.0006454562568916,1.0006454562568916,371.83,371.83,1.0006454562568916,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-14,Anathode,9.341667,77.15,977.85,392.48,,371.83,364.2,17.36,24.49,0.0,975.36,973.36,974.36,974.86,981.46,981.46,372.07,371.1,371.83,372.85,606.02,61.974740502121996,0.9993549600881554,1.0019671247642143,371.58500000000004,372.07,1.000659337702006,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-15,Anathode,9.341667,77.15,977.8,391.7,,371.1,363.47,11.46,20.54,0.0,975.36,973.36,974.36,974.86,981.46,981.46,371.83,372.85,372.07,373.42,606.6999999999999,62.04745346696665,0.9980367372186215,0.995306423494703,372.34000000000003,372.85,0.9966697104796691,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-16,Anathode,9.341667,77.15,977.78,391.38,,372.85,365.22,17.73,21.44,0.0,975.36,973.36,974.36,974.86,981.46,981.46,371.1,373.42,371.83,373.85,604.93,61.86770030068113,1.0047157100511992,0.9984735686358525,372.26,373.42,1.0015849137699457,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-17,Anathode,9.341667,77.15,977.97,394.34,,373.42,365.79,57.55,23.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46,372.85,373.85,371.1,373.85,604.55,61.816824646972805,1.0015287649188682,0.998849806071954,373.35,373.85,1.0001874916298379,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-18,Anathode,9.341667,77.15,978.21,398.06,,373.85,366.22,60.3,17.24,0.0,975.36,973.36,974.36,974.86,981.46,981.46,373.42,373.85,372.85,373.56,604.36,61.78223489843694,1.0011515183975148,1.0,373.635,373.85,1.000575427890856,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-19,Anathode,9.341667,77.15,978.36,400.38,,373.85,366.22,40.51,13.69,0.0,975.36,973.36,974.36,974.86,981.46,981.46,373.85,373.56,373.42,372.7,604.51,61.78809436199354,1.0,1.0007763143805548,373.70500000000004,373.85,1.0003880065827324,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-20,Anathode,9.341667,77.15,978.38,400.69,,373.56,365.93,25.46,21.87,0.0,975.36,973.36,974.36,974.86,981.46,981.46,373.85,372.7,373.85,371.83,604.8199999999999,61.81851632290112,0.999224287815969,1.0023074859136034,373.275,373.85,1.0007635121559173,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-21,Anathode,9.341667,77.15,978.43,401.48,,372.7,365.07,38.66,29.51,0.0,975.36,973.36,974.36,974.86,981.46,981.46,373.56,371.83,373.85,370.38,605.73,61.90836339850577,0.9976978263197344,1.002339778931232,372.695,373.56,1.0000134157957579,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-22,Anathode,9.341667,77.15,978.43,401.48,,371.83,364.2,26.62,26.59,0.0,975.36,973.36,974.36,974.86,981.46,981.46,372.7,370.38,373.56,369.22,606.5999999999999,61.997281358911714,0.997665682854843,1.0039148982126465,371.53999999999996,372.7,1.0007805350702481,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-23,Anathode,9.341667,77.15,978.44,401.64,,370.38,362.75,21.76,19.95,0.0,975.36,973.36,974.36,974.86,981.46,981.46,371.83,369.22,372.7,368.93,608.0600000000001,62.14586484608152,0.9961003684479467,1.0031417583012836,370.525,371.83,0.9996086633830377,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-24,Anathode,9.341667,77.15,978.42,401.32,,369.22,361.59,17.59,21.27,0.0,975.36,973.36,974.36,974.86,981.46,981.46,370.38,368.93,371.83,367.65,609.1999999999999,62.26364955744976,0.9968680814298829,1.000786056975578,369.655,370.38,0.9988232270630725,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-25,Anathode,9.341667,77.15,978.38,400.69,,368.93,361.3,14.77,22.07,0.0,975.36,973.36,974.36,974.86,981.46,981.46,369.22,367.65,370.38,366.38,609.45,62.29174758273882,0.999214560424679,1.0034815721474228,368.435,369.22,1.0013435205667214,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-26,Anathode,9.341667,77.15,978.35,400.23,,367.65,360.02,21.84,27.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46,368.93,366.38,369.22,975.96,610.7,62.4214238258292,0.9965305071422762,1.003466346416289,367.655,368.93,0.9999864002937536,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-27,Anathode,9.341667,77.15,978.34,400.07,,366.38,358.75,18.28,31.7,0.0,975.36,973.36,974.36,974.86,981.46,981.46,367.65,975.96,368.93,364.28,611.96,62.550851442238894,0.996545627634979,0.375404729702037,671.8050000000001,975.96,0.5453665870304627,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-28,Anathode,9.341667,77.15,978.29,399.3,,975.96,364.82,357.19,18.29,27.23,975.36,973.36,974.36,974.86,981.46,981.46,366.38,364.28,367.65,364.28,2.3299999999999272,0.23817068558402185,2.6637916916862276,2.679147908202482,365.33,366.38,2.6714477321873376,True,False,True,True,True,True,GENUINE_EXTREME,MEDIUM
2020-11-29,Anathode,9.341667,77.15,978.27,398.98,,364.28,356.65,20.37,24.06,0.0,975.36,973.36,974.36,974.86,981.46,981.46,975.96,364.28,366.38,364.82,613.99,62.762836435748824,0.3732530021722201,1.0,670.12,975.96,0.543604130603474,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-30,Anathode,9.341667,77.15,978.28,399.14,,364.28,356.65,11.81,9.91,0.0,975.36,973.36,974.36,974.86,981.46,981.46,364.28,364.82,975.96,365.4,614.0,62.7632170748661,1.0,0.9985198179924346,364.54999999999995,364.82,0.9992593608558498,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-01,Anathode,9.341667,77.15,978.2,397.9,,364.82,357.19,11.46,25.83,0.0,975.36,973.36,974.36,974.86,981.46,981.46,364.28,365.4,364.28,364.9,613.3800000000001,62.70496830913924,1.0014823761941365,0.9984126984126984,364.84,365.4,0.9999451814494025,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-02,Anathode,9.341667,77.15,978.14,396.97,,365.4,357.77,17.82,28.58,0.0,975.36,973.36,974.36,974.86,981.46,981.46,364.82,364.9,364.28,365.28,612.74,62.64338438260372,1.0015898251192368,1.0013702384214853,364.86,364.9,1.0014800197335962,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-03,Anathode,9.341667,77.15,978.09,396.19,,364.9,357.27,13.19,22.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46,365.4,365.28,364.82,976.0,613.19,62.69259475099429,0.9986316365626711,0.9989597021462987,365.34,365.4,0.9987956424152844,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-04,Anathode,9.341667,77.15,978.05,395.58,,365.28,357.65,19.42,26.48,0.0,975.36,973.36,974.36,974.86,981.46,981.46,364.9,976.0,365.4,976.04,612.77,62.6522161443689,1.001041381200329,0.3742622950819672,670.45,976.0,0.544828100529495,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-05,Anathode,9.341667,77.15,978.17,397.44,,976.0,365.4,357.77,45.25,23.7,975.36,973.36,974.36,974.86,981.46,981.46,365.28,976.04,364.9,366.36,2.169999999999959,0.22184282895610774,2.671922908453789,0.9999590180730298,670.66,976.04,1.4552828556943906,True,False,True,True,True,True,GENUINE_EXTREME,MEDIUM
2020-12-06,Anathode,9.341667,77.15,978.2,397.9,,976.04,365.95,358.32,28.36,23.09,975.36,973.36,974.36,974.86,981.46,981.46,976.0,366.36,365.28,366.8,2.160000000000082,0.22081373952157862,1.0000409836065574,2.6641554754885903,671.1800000000001,976.0,1.454214964689055,True,False,True,True,True,True,GENUINE_EXTREME,MEDIUM
2020-12-07,Anathode,9.341667,77.15,978.34,400.07,,366.36,358.73,42.37,17.26,0.0,975.36,973.36,974.36,974.86,981.46,981.46,976.04,366.8,976.0,366.93,611.98,62.55289572132388,0.3753534691201181,0.9988004362050164,671.42,976.04,0.545649518930029,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-08,Anathode,9.341667,77.15,978.46,401.96,,366.8,359.17,45.83,23.95,0.0,975.36,973.36,974.36,974.86,981.46,981.46,366.36,366.93,976.04,365.65,611.6600000000001,62.512519673773085,1.0012010044764712,0.9996457089908157,366.645,366.93,1.0004227522535423,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-09,Anathode,9.341667,77.15,978.52,402.92,,366.93,359.3,31.37,20.25,0.0,975.36,973.36,974.36,974.86,981.46,981.46,366.8,365.65,366.36,364.0,611.5899999999999,62.50153292727793,1.0003544165757907,1.0035006153425408,366.225,366.8,1.0019250460782305,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-10,Anathode,9.341667,77.15,978.53,403.08,,365.65,358.02,28.36,26.46,0.0,975.36,973.36,974.36,974.86,981.46,981.46,366.93,364.0,366.8,362.6,612.88,62.63272459709973,0.996511596217262,1.004532967032967,365.46500000000003,366.93,1.0005062044245001,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-11,Anathode,9.341667,77.15,978.52,402.92,,364.0,356.37,20.95,22.86,0.0,975.36,973.36,974.36,974.86,981.46,981.46,365.65,362.6,366.93,361.62,614.52,62.80096472223357,0.9954874880350062,1.0038610038610039,364.125,365.65,0.9996567112941984,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-12,Anathode,9.341667,77.15,978.48,402.28,,362.6,354.97,21.3,28.68,0.0,975.36,973.36,974.36,974.86,981.46,981.46,364.0,361.62,365.65,360.38,615.88,62.942523097048486,0.9961538461538462,1.0027100271002711,362.81,364.0,0.9994211846420993,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-13,Anathode,9.341667,77.15,978.47,402.12,,361.62,353.99,19.87,21.73,0.0,975.36,973.36,974.36,974.86,981.46,981.46,362.6,360.38,364.0,360.25,616.85,63.042300734820685,0.9972972972972972,1.0034408124757201,361.49,362.6,1.0003596226728264,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-14,Anathode,9.341667,77.15,978.48,402.28,,360.38,352.75,16.2,14.35,0.0,975.36,973.36,974.36,974.86,981.46,981.46,361.62,360.25,362.6,359.53,618.1,63.1694056086992,0.9965709861180244,1.0003608605135323,360.935,361.62,0.9984623270117888,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-15,Anathode,9.341667,77.15,978.42,401.32,,360.25,352.62,13.43,24.54,0.0,975.36,973.36,974.36,974.86,981.46,981.46,360.38,359.53,361.62,358.4,618.17,63.180433760552724,0.9996392696598035,1.0020026145245182,359.955,360.38,1.0008195468878054,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-16,Anathode,9.341667,77.15,978.39,400.85,,359.53,351.9,20.25,25.71,0.0,975.36,973.36,974.36,974.86,981.46,981.46,360.25,358.4,360.38,357.95,618.86,63.25289506229622,0.998001387925052,1.0031529017857144,359.325,360.25,1.0005705141584915,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-17,Anathode,9.341667,77.15,978.36,400.38,,358.4,350.77,17.94,23.38,0.0,975.36,973.36,974.36,974.86,981.46,981.46,359.53,357.95,360.25,356.58,619.96,63.36726767243142,0.9968570077601313,1.0012571588210644,358.74,359.53,0.9990522383899202,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-18,Anathode,9.341667,77.15,978.32,399.76,,357.95,350.32,20.83,27.96,0.0,975.36,973.36,974.36,974.86,981.46,981.46,358.4,356.58,359.53,355.03,620.3700000000001,63.41176711096574,0.9987444196428572,1.0038420550788043,357.49,358.4,1.0012867492797002,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-19,Anathode,9.341667,77.15,978.28,399.14,,356.58,348.95,18.87,26.02,0.0,975.36,973.36,974.36,974.86,981.46,981.46,357.95,355.03,358.4,354.07,621.7,63.550312793883144,0.9961726498114262,1.004365828239867,356.49,357.95,1.0002524614996213,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-20,Anathode,9.341667,77.15,978.28,399.14,,355.03,347.4,17.92,17.92,0.0,975.36,973.36,974.36,974.86,981.46,981.46,356.58,354.07,357.95,352.95,623.25,63.708754139919044,0.9956531493633967,1.0027113282684215,355.325,356.58,0.9991697741504256,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-21,Anathode,9.341667,77.15,978.3,399.45,,354.07,346.44,10.19,6.56,0.0,975.36,973.36,974.36,974.86,981.46,981.46,355.03,352.95,356.58,352.25,624.23,63.80762547275888,0.997296003154663,1.0031732540019833,353.99,355.03,1.0002259950846069,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-22,Anathode,9.341667,77.15,978.24,398.52,,352.95,345.32,8.43,19.2,0.0,975.36,973.36,974.36,974.86,981.46,981.46,354.07,352.25,355.03,350.2,625.29,63.91989695780176,0.9968367836868416,1.0019872249822568,353.15999999999997,354.07,0.9994053686714238,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-23,Anathode,9.341667,77.15,978.18,397.59,,352.25,344.62,16.18,26.95,0.0,975.36,973.36,974.36,974.86,981.46,981.46,352.95,350.2,354.07,348.43,625.93,63.98924533316976,0.9980167162487604,1.0058537978298117,351.575,352.95,1.0019199317357605,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-24,Anathode,9.341667,77.15,978.14,396.97,,350.2,342.57,15.21,22.39,0.0,975.36,973.36,974.36,974.86,981.46,981.46,352.25,348.43,352.95,347.88,627.94,64.19735416198091,0.994180269694819,1.0050799299715867,350.34000000000003,352.25,0.9996003881943254,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-25,Anathode,9.341667,77.15,978.1,396.35,,348.43,340.8,15.63,22.8,0.0,975.36,973.36,974.36,974.86,981.46,981.46,350.2,347.88,352.25,346.55,629.6700000000001,64.3768530825069,0.9949457452884066,1.0015810049442337,349.03999999999996,350.2,0.9982523493009399,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-26,Anathode,9.341667,77.15,978.06,395.73,,347.88,340.25,12.15,19.38,0.0,975.36,973.36,974.36,974.86,981.46,981.46,348.43,346.55,350.2,344.92,630.18,64.43162996135207,0.998421490686795,1.0038378300389554,347.49,348.43,1.0011223344556677,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-27,Anathode,9.341667,77.15,978.03,395.27,,346.55,338.92,13.08,18.39,0.0,975.36,973.36,974.36,974.86,981.46,981.46,347.88,344.92,348.43,343.3,631.48,64.56652658916393,0.9961768425893986,1.004725733503421,346.4,347.88,1.0004330254041571,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-28,Anathode,9.341667,77.15,978.03,395.27,,344.92,337.29,6.37,6.37,0.0,975.36,973.36,974.36,974.86,981.46,981.46,346.55,343.3,347.88,341.87,633.1099999999999,64.73318814351298,0.995296494012408,1.0047189047480338,344.925,346.55,0.9999855040950931,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-29,Anathode,9.341667,77.15,978.01,394.96,,343.3,335.67,9.72,13.31,0.0,975.36,973.36,974.36,974.86,981.46,981.46,344.92,341.87,346.55,341.87,634.71,64.898109426284,0.9953032587266613,1.004182876532015,343.395,344.92,0.9997233506603184,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-30,Anathode,9.341667,77.15,977.94,393.87,,341.87,334.24,7.18,19.8,0.0,975.36,973.36,974.36,974.86,981.46,981.46,343.3,341.87,344.92,340.3,636.07,65.04182260670389,0.9958345470434022,1.0,342.58500000000004,343.3,0.9979129267189164,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-12-31,Anathode,9.341667,77.15,977.87,392.79,,341.87,334.24,14.19,26.69,0.0,975.36,973.36,974.36,974.86,981.46,981.46,341.87,340.3,343.3,338.75,636.0,65.03932015503084,1.0,1.0046135762562445,341.08500000000004,341.87,1.0023014791034492,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2021-01-01,Anathode,9.341667,77.15,977.83,392.17,,340.3,332.67,20.4,27.57,0.0,975.36,973.36,974.36,974.86,981.46,981.46,341.87,338.75,341.87,337.58,637.53,65.19844962825849,0.9954076110802352,1.0045756457564576,340.31,341.87,0.999970615027475,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2021-01-02,Anathode,9.341667,77.15,977.8,391.7,,338.75,331.12,13.76,19.2,0.0,975.36,973.36,974.36,974.86,981.46,981.46,340.3,337.58,341.87,336.45,639.05,65.35590100224995,0.9954451954158096,1.0034658451330056,338.94,340.3,0.9994394288074585,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2021-01-03,Anathode,9.341667,77.15,977.76,391.06,,337.58,329.95,13.31,20.71,0.0,975.36,973.36,974.36,974.86,981.46,981.46,338.75,336.45,340.3,335.7,640.1800000000001,65.47414498445427,0.9965461254612545,1.0033585971169565,337.6,338.75,0.9999407582938388,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2021-01-04,Anathode,9.341667,77.15,977.76,391.06,,336.45,328.82,7.06,7.11,0.0,975.36,973.36,974.36,974.86,981.46,981.46,337.58,335.7,338.75,335.2,641.31,65.58971526755032,0.9966526452988921,1.0022341376228776,336.64,337.58,0.9994355988593155,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2021-01-05,Anathode,9.341667,77.15,977.72,390.48,,335.7,328.07,15.28,22.05,0.0,975.36,973.36,974.36,974.86,981.46,981.46,336.45,335.2,337.58,333.8,642.02,65.66501656916091,0.9977708426214891,1.001491646778043,335.825,336.45,0.9996277823271049,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2021-01-06,Anathode,9.341667,77.15,977.7,390.2,,335.2,327.57,17.48,20.72,0.0,975.36,973.36,974.36,974.86,981.46,981.46,335.7,333.8,336.45,332.5,642.5,65.71545463843714,0.9985105749180816,1.0041941282204911,334.75,335.7,1.00134428678118,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2021-01-07,Anathode,9.341667,77.15,977.71,390.34,,333.8,326.17,21.64,20.02,0.0,975.36,973.36,974.36,974.86,981.46,981.46,335.2,332.5,335.7,331.72,643.9100000000001,65.8589970441133,0.9958233890214798,1.0039097744360903,333.85,335.2,0.9998502321401826,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2021-01-08,Anathode,9.341667,77.15,977.7,390.2,,332.5,324.87,11.11,12.7,0.0,975.36,973.36,974.36,974.86,981.46,981.46,333.8,331.72,335.2,330.3,645.2,65.99161296921346,0.9961054523666866,1.0023513806825033,332.76,333.8,0.9992186560884722,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2021-01-09,Anathode,9.341667,77.15,977.73,390.62,,331.72,324.09,23.64,18.78,0.0,975.36,973.36,974.36,974.86,981.46,981.46,332.5,330.3,333.8,329.13,646.01,66.07243308479845,0.9976541353383459,1.0042991220102937,331.4,332.5,1.0009656004828005,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
