date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,abs_level_difference,anomaly_class,anomaly_reason,training_eligible
2021-01-02,Anathode,9.341667,77.15,977.8,391.7,,338.75,331.12,13.76,19.2,0.0,975.36,973.36,974.36,974.86,981.46,981.46,340.3,337.58,639.05,NORMAL,,True
2021-01-03,Anathode,9.341667,77.15,977.76,391.06,,337.58,329.95,13.31,20.71,0.0,975.36,973.36,974.36,974.86,981.46,981.46,338.75,336.45,640.1800000000001,NORMAL,,True
2021-01-04,Anathode,9.341667,77.15,977.76,391.06,,336.45,328.82,7.06,7.11,0.0,975.36,973.36,974.36,974.86,981.46,981.46,337.58,335.7,641.31,NORMAL,,True
2021-01-05,Anathode,9.341667,77.15,977.72,390.48,,335.7,328.07,15.28,22.05,0.0,975.36,973.36,974.36,974.86,981.46,981.46,336.45,335.2,642.02,NORMAL,,True
2021-01-06,Anathode,9.341667,77.15,977.7,390.2,,335.2,327.57,17.48,20.72,0.0,975.36,973.36,974.36,974.86,981.46,981.46,335.7,333.8,642.5,NORMAL,,True
2021-01-07,Anathode,9.341667,77.15,977.71,390.34,,333.8,326.17,21.64,20.02,0.0,975.36,973.36,974.36,974.86,981.46,981.46,335.2,332.5,643.9100000000001,NORMAL,,True
2021-01-08,Anathode,9.341667,77.15,977.7,390.2,,332.5,324.87,11.11,12.7,0.0,975.36,973.36,974.36,974.86,981.46,981.46,333.8,331.72,645.2,NORMAL,,True
2021-01-09,Anathode,9.341667,77.15,977.73,390.62,,331.72,324.09,23.64,18.78,0.0,975.36,973.36,974.36,974.86,981.46,981.46,332.5,330.3,646.01,NORMAL,,True
2021-01-10,Anathode,9.341667,77.15,977.7,390.2,,330.3,322.67,16.78,21.69,0.0,975.36,973.36,974.36,974.86,981.46,981.46,331.72,329.13,647.4000000000001,NORMAL,,True
2021-01-11,Anathode,9.341667,77.15,977.76,391.06,,329.13,321.5,21.11,11.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46,330.3,328.22,648.63,NORMAL,,True
2021-01-12,Anathode,9.341667,77.15,977.75,390.9,,328.22,320.59,16.44,18.24,0.0,975.36,973.36,974.36,974.86,981.46,981.46,329.13,327.7,649.53,NORMAL,,True
2021-01-13,Anathode,9.341667,77.15,978.0,394.8,,327.7,320.07,58.56,13.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46,328.22,326.52,650.3,NORMAL,,True
2021-01-14,Anathode,9.341667,77.15,978.55,403.4,,326.52,318.89,113.31,13.73,0.0,975.36,973.36,974.36,974.86,981.46,981.46,327.7,325.1,652.03,NORMAL,,True
2021-01-15,Anathode,9.341667,77.15,978.69,405.64,,325.1,317.47,46.53,20.61,0.0,975.36,973.36,974.36,974.86,981.46,981.46,326.52,323.8,653.59,NORMAL,,True
2021-01-16,Anathode,9.341667,77.15,978.76,406.76,,323.8,316.17,42.82,29.84,0.0,975.36,973.36,974.36,974.86,981.46,981.46,325.1,323.8,654.96,NORMAL,,True
2021-01-17,Anathode,9.341667,77.15,978.8,407.4,,323.8,316.17,33.8,26.45,0.0,975.36,973.36,974.36,974.86,981.46,981.46,323.8,321.7,655.0,NORMAL,,True
2021-01-18,Anathode,9.341667,77.15,978.81,407.56,,321.7,314.07,22.69,20.83,0.0,975.36,973.36,974.36,974.86,981.46,981.46,323.8,320.3,657.1099999999999,NORMAL,,True
2021-01-19,Anathode,9.341667,77.15,978.79,407.24,,320.3,312.67,22.72,26.43,0.0,975.36,973.36,974.36,974.86,981.46,981.46,321.7,319.38,658.49,NORMAL,,True
2021-01-20,Anathode,9.341667,77.15,978.75,406.6,,319.38,311.75,14.69,22.1,0.0,975.36,973.36,974.36,974.86,981.46,981.46,320.3,317.55,659.37,NORMAL,,True
2021-01-21,Anathode,9.341667,77.15,978.69,405.64,,317.55,309.92,15.28,26.38,0.0,975.36,973.36,974.36,974.86,981.46,981.46,319.38,316.4,661.1400000000001,NORMAL,,True
2021-01-22,Anathode,9.341667,77.15,978.63,404.68,,316.4,308.77,17.48,28.56,0.0,975.36,973.36,974.36,974.86,981.46,981.46,317.55,314.7,662.23,NORMAL,,True
2021-01-23,Anathode,9.341667,77.15,978.57,403.72,,314.7,307.07,17.59,28.68,0.0,975.36,973.36,974.36,974.86,981.46,981.46,316.4,312.75,663.8700000000001,NORMAL,,True
2021-01-24,Anathode,9.341667,77.15,978.52,402.92,,312.75,305.12,18.17,27.49,0.0,975.36,973.36,974.36,974.86,981.46,981.46,314.7,310.8,665.77,NORMAL,,True
2021-01-25,Anathode,9.341667,77.15,978.47,402.12,,310.8,303.17,8.91,18.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46,312.75,308.85,667.6700000000001,NORMAL,,True
2021-01-26,Anathode,9.341667,77.15,978.39,400.85,,308.85,301.22,13.31,28.04,0.0,975.36,973.36,974.36,974.86,981.46,981.46,310.8,307.82,669.54,NORMAL,,True
2021-01-27,Anathode,9.341667,77.15,978.34,400.07,,307.82,300.19,18.98,28.01,0.0,975.36,973.36,974.36,974.86,981.46,981.46,308.85,306.2,670.52,NORMAL,,True
2021-01-28,Anathode,9.341667,77.15,978.25,398.68,,306.2,298.57,8.96,25.04,0.0,975.36,973.36,974.36,974.86,981.46,981.46,307.82,304.45,672.05,NORMAL,,True
2021-01-29,Anathode,9.341667,77.15,978.19,397.75,,304.45,296.82,12.59,23.36,0.0,975.36,973.36,974.36,974.86,981.46,981.46,306.2,302.2,673.74,NORMAL,,True
2021-01-30,Anathode,9.341667,77.15,978.12,396.66,,302.2,294.57,9.03,21.63,0.0,975.36,973.36,974.36,974.86,981.46,981.46,304.45,300.0,675.9200000000001,NORMAL,,True
2021-01-31,Anathode,9.341667,77.15,978.05,395.58,,300.0,292.37,13.66,26.13,0.0,975.36,973.36,974.36,974.86,981.46,981.46,302.2,970.9,678.05,NORMAL,,True
2021-02-01,Anathode,9.341667,77.15,977.98,394.49,,970.9,298.2,290.57,11.81,24.38,975.36,973.36,974.36,974.86,981.46,981.46,300.0,296.8,7.080000000000041,NORMAL,,True
2021-02-02,Anathode,9.341667,77.15,977.89,393.1,,296.8,289.17,11.11,27.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46,970.9,295.75,681.0899999999999,NORMAL,,True
2021-02-03,Anathode,9.341667,77.15,977.8,391.7,,295.75,288.12,12.27,28.47,0.0,975.36,973.36,974.36,974.86,981.46,981.46,296.8,294.2,682.05,NORMAL,,True
2021-02-04,Anathode,9.341667,77.15,977.71,390.35,,294.2,286.57,12.62,28.22,0.0,975.36,973.36,974.36,974.86,981.46,981.46,295.75,292.65,683.51,NORMAL,,True
2021-02-05,Anathode,9.341667,77.15,977.62,389.0,,292.65,285.02,11.03,26.66,0.0,975.36,973.36,974.36,974.86,981.46,981.46,294.2,291.2,684.97,NORMAL,,True
2021-02-06,Anathode,9.341667,77.15,977.52,387.5,,291.2,283.57,9.42,26.78,0.0,975.36,973.36,974.36,974.86,981.46,981.46,292.65,289.75,686.3199999999999,NORMAL,,True
2021-02-07,Anathode,9.341667,77.15,977.43,386.15,,289.75,282.12,12.18,27.81,0.0,975.36,973.36,974.36,974.86,981.46,981.46,291.2,970.09,687.68,NORMAL,,True
2021-02-08,Anathode,9.341667,77.15,977.35,384.95,,970.09,288.45,280.82,11.23,25.09,975.36,973.36,974.36,974.86,981.46,981.46,289.75,287.45,7.259999999999991,NORMAL,,True
2021-02-09,Anathode,9.341667,77.15,977.27,383.75,,287.45,279.82,9.95,23.78,0.0,975.36,973.36,974.36,974.86,981.46,981.46,970.09,287.15,689.8199999999999,NORMAL,,True
2021-02-10,Anathode,9.341667,77.15,977.15,381.98,,287.15,279.52,8.68,29.13,0.0,975.36,973.36,974.36,974.86,981.46,981.46,287.45,286.25,690.0,NORMAL,,True
2021-02-11,Anathode,9.341667,77.15,977.06,380.67,,286.25,278.62,12.62,27.81,0.0,975.36,973.36,974.36,974.86,981.46,981.46,287.15,285.25,690.81,NORMAL,,True
2021-02-12,Anathode,9.341667,77.15,976.95,379.08,,285.25,277.62,9.49,27.87,0.0,975.36,973.36,974.36,974.86,981.46,981.46,286.25,283.75,691.7,NORMAL,,True
2021-02-13,Anathode,9.341667,77.15,976.84,377.48,,283.75,276.12,9.49,26.08,0.0,975.36,973.36,974.36,974.86,981.46,981.46,285.25,282.15,693.09,NORMAL,,True
2021-02-14,Anathode,9.341667,77.15,976.74,376.01,,282.15,274.52,11.0,28.06,0.0,975.36,973.36,974.36,974.86,981.46,981.46,283.75,280.4,694.59,NORMAL,,True
2021-02-15,Anathode,9.341667,77.15,976.66,374.86,,280.4,272.77,9.38,22.71,0.0,975.36,973.36,974.36,974.86,981.46,981.46,282.15,278.8,696.26,NORMAL,,True
2021-02-16,Anathode,9.341667,77.15,976.55,373.28,,278.8,271.17,8.1,26.35,0.0,975.36,973.36,974.36,974.86,981.46,981.46,280.4,278.05,697.75,NORMAL,,True
2021-02-17,Anathode,9.341667,77.15,976.45,371.83,,278.05,270.42,11.57,28.32,0.0,975.36,973.36,974.36,974.86,981.46,981.46,278.8,276.3,698.4000000000001,NORMAL,,True
2021-02-18,Anathode,9.341667,77.15,976.34,370.23,,276.3,268.67,10.19,28.7,0.0,975.36,973.36,974.36,974.86,981.46,981.46,278.05,275.0,700.04,NORMAL,,True
2021-02-19,Anathode,9.341667,77.15,976.23,368.64,,275.0,267.37,10.07,28.48,0.0,975.36,973.36,974.36,974.86,981.46,981.46,276.3,273.65,701.23,NORMAL,,True
2021-02-20,Anathode,9.341667,77.15,976.13,367.22,,273.65,266.02,11.93,28.36,0.0,975.36,973.36,974.36,974.86,981.46,981.46,275.0,272.0,702.48,NORMAL,,True
2021-02-21,Anathode,9.341667,77.15,976.01,365.54,,272.0,264.37,9.14,28.61,0.0,975.36,973.36,974.36,974.86,981.46,981.46,273.65,270.6,704.01,NORMAL,,True
2021-02-22,Anathode,9.341667,77.15,975.91,364.14,,270.6,262.97,11.69,27.92,0.0,975.36,973.36,974.36,974.86,981.46,981.46,272.0,269.25,705.31,NORMAL,,True
2021-02-23,Anathode,9.341667,77.15,975.8,362.6,,269.25,261.62,9.38,27.18,0.0,975.36,973.36,974.36,974.86,981.46,981.46,270.6,268.4,706.55,NORMAL,,True
2021-02-24,Anathode,9.341667,77.15,975.7,361.2,,268.4,260.77,10.96,27.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46,269.25,266.7,707.3000000000001,NORMAL,,True
2021-02-25,Anathode,9.341667,77.15,975.61,360.02,,266.7,259.07,11.33,24.99,0.0,975.36,973.36,974.36,974.86,981.46,981.46,268.4,265.15,708.9100000000001,NORMAL,,True
2021-02-26,Anathode,9.341667,77.15,975.5,358.4,,265.15,257.52,8.73,27.48,0.0,975.36,973.36,974.36,974.86,981.46,981.46,266.7,263.55,710.35,NORMAL,,True
2021-02-27,Anathode,9.341667,77.15,975.41,357.14,,263.55,255.92,13.19,27.77,0.0,975.36,973.36,974.36,974.86,981.46,981.46,265.15,262.15,711.8599999999999,NORMAL,,True
2021-02-28,Anathode,9.341667,77.15,975.29,355.46,,262.15,254.52,9.26,28.67,0.0,975.36,973.36,974.36,974.86,981.46,981.46,263.55,259.25,713.14,NORMAL,,True
2021-03-01,Anathode,9.341667,77.15,975.18,353.92,,259.25,251.62,7.99,25.78,0.0,975.36,973.36,974.36,974.86,981.46,981.46,262.15,258.6,715.93,NORMAL,,True
2021-03-02,Anathode,9.341667,77.15,975.07,352.38,,258.6,250.97,9.61,27.37,0.0,975.36,973.36,974.36,974.86,981.46,981.46,259.25,256.8,716.47,NORMAL,,True
2021-03-03,Anathode,9.341667,77.15,974.97,351.0,,256.8,249.17,9.38,25.3,0.0,975.36,973.36,974.36,974.86,981.46,981.46,258.6,254.8,718.1700000000001,NORMAL,,True
2021-03-04,Anathode,9.341667,77.15,974.84,349.24,,254.8,247.17,6.37,26.69,0.0,975.36,973.36,974.36,974.86,981.46,981.46,256.8,252.85,720.04,NORMAL,,True
2021-03-05,Anathode,9.341667,77.15,974.75,348.03,,252.85,245.22,10.54,24.54,0.0,975.36,973.36,974.36,974.86,981.46,981.46,254.8,251.15,721.9,NORMAL,,True
2021-03-06,Anathode,9.341667,77.15,974.64,346.54,,251.15,243.52,5.83,23.07,0.0,975.36,973.36,974.36,974.86,981.46,981.46,252.85,249.25,723.49,NORMAL,,True
2021-03-07,Anathode,9.341667,77.15,974.53,345.06,,249.25,241.62,11.11,28.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46,251.15,247.8,725.28,NORMAL,,True
2021-03-08,Anathode,9.341667,77.15,974.42,343.57,,247.8,240.17,6.83,24.04,0.0,975.36,973.36,974.36,974.86,981.46,981.46,249.25,247.1,726.6199999999999,NORMAL,,True
2021-03-09,Anathode,9.341667,77.15,974.36,342.78,,247.1,239.47,19.56,28.76,0.0,975.36,973.36,974.36,974.86,981.46,981.46,247.8,246.0,727.26,NORMAL,,True
2021-03-10,Anathode,9.341667,77.15,974.27,341.61,,246.0,238.37,14.58,28.15,0.0,975.36,973.36,974.36,974.86,981.46,981.46,247.1,244.7,728.27,NORMAL,,True
2021-03-11,Anathode,9.341667,77.15,974.23,341.09,,244.7,237.07,17.82,23.88,0.0,975.36,973.36,974.36,974.86,981.46,981.46,246.0,243.0,729.53,NORMAL,,True
2021-03-12,Anathode,9.341667,77.15,974.15,340.05,,243.0,235.37,7.29,19.28,0.0,975.36,973.36,974.36,974.86,981.46,981.46,244.7,241.4,731.15,NORMAL,,True
2021-03-13,Anathode,9.341667,77.15,974.02,338.36,,241.4,233.77,8.73,28.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46,243.0,239.8,732.62,NORMAL,,True
2021-03-14,Anathode,9.341667,77.15,973.9,336.8,,239.8,232.17,10.45,28.51,0.0,975.36,973.36,974.36,974.86,981.46,981.46,241.4,238.65,734.0999999999999,NORMAL,,True
2021-03-15,Anathode,9.341667,77.15,973.77,335.39,,238.65,231.02,11.04,27.36,0.0,975.36,973.36,974.36,974.86,981.46,981.46,239.8,238.0,735.12,NORMAL,,True
2021-03-16,Anathode,9.341667,77.15,973.65,333.55,,238.0,230.37,8.45,29.76,0.0,975.36,973.36,974.36,974.86,981.46,981.46,238.65,236.1,735.65,NORMAL,,True
2021-03-17,Anathode,9.341667,77.15,973.53,331.99,,236.1,228.47,9.38,27.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46,238.0,234.25,737.43,NORMAL,,True
2021-03-18,Anathode,9.341667,77.15,973.41,330.43,,234.25,226.62,9.26,27.33,0.0,975.36,973.36,974.36,974.86,981.46,981.46,236.1,232.2,739.16,NORMAL,,True
2021-03-19,Anathode,9.341667,77.15,973.29,328.87,,232.2,224.57,7.52,25.61,0.0,975.36,973.36,974.36,974.86,981.46,981.46,234.25,229.9,741.0899999999999,NORMAL,,True
2021-03-20,Anathode,9.341667,77.15,973.16,327.18,,229.9,222.27,9.38,28.97,0.0,975.36,973.36,974.36,974.86,981.46,981.46,232.2,227.3,743.26,NORMAL,,True
2021-03-21,Anathode,9.341667,77.15,973.05,325.75,,227.3,219.67,10.53,27.13,0.0,975.36,973.36,974.36,974.86,981.46,981.46,229.9,226.1,745.75,NORMAL,,True
2021-03-22,Anathode,9.341667,77.15,972.93,324.19,,226.1,218.47,7.08,25.13,0.0,975.36,973.36,974.36,974.86,981.46,981.46,227.3,225.85,746.8299999999999,NORMAL,,True
2021-03-23,Anathode,9.341667,77.15,972.8,322.9,,225.85,218.22,14.2,29.13,0.0,975.36,973.36,974.36,974.86,981.46,981.46,226.1,224.95,746.9499999999999,NORMAL,,True
2021-03-24,Anathode,9.341667,77.15,972.68,320.94,,224.95,217.32,3.59,26.26,0.0,975.36,973.36,974.36,974.86,981.46,981.46,225.85,224.7,747.73,NORMAL,,True
2021-03-25,Anathode,9.341667,77.15,972.54,319.12,,224.7,217.07,6.6,27.65,0.0,975.36,973.36,974.36,974.86,981.46,981.46,224.95,224.45,747.8399999999999,NORMAL,,True
2021-03-26,Anathode,9.341667,77.15,972.41,317.43,,224.45,216.82,5.67,25.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46,224.7,224.15,747.96,NORMAL,,True
2021-03-27,Anathode,9.341667,77.15,972.27,315.61,,224.15,216.52,11.57,32.62,0.0,975.36,973.36,974.36,974.86,981.46,981.46,224.45,223.15,748.12,NORMAL,,True
2021-03-28,Anathode,9.341667,77.15,972.15,314.05,,223.15,215.52,8.33,26.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46,224.15,221.9,749.0,NORMAL,,True
2021-03-29,Anathode,9.341667,77.15,972.06,312.88,,221.9,214.27,7.56,21.1,0.0,975.36,973.36,974.36,974.86,981.46,981.46,223.15,221.2,750.16,NORMAL,,True
2021-03-30,Anathode,9.341667,77.15,971.93,311.19,,221.2,213.57,6.37,25.91,0.0,975.36,973.36,974.36,974.86,981.46,981.46,221.9,220.1,750.73,NORMAL,,True
2021-03-31,Anathode,9.341667,77.15,971.78,309.24,,220.1,212.47,6.37,28.58,0.0,975.36,973.36,974.36,974.86,981.46,981.46,221.2,218.75,751.68,NORMAL,,True
2021-04-01,Anathode,9.341667,77.15,971.65,307.58,,218.75,211.12,7.75,26.97,0.0,975.36,973.36,974.36,974.86,981.46,981.46,220.1,217.0,752.9,NORMAL,,True
2021-04-02,Anathode,9.341667,77.15,971.5,305.7,,217.0,209.37,6.94,28.7,0.0,975.36,973.36,974.36,974.86,981.46,981.46,218.75,215.55,754.5,NORMAL,,True
2021-04-03,Anathode,9.341667,77.15,971.37,304.08,,215.55,207.92,5.32,24.07,0.0,975.36,973.36,974.36,974.86,981.46,981.46,217.0,214.1,755.8199999999999,NORMAL,,True
2021-04-04,Anathode,9.341667,77.15,971.22,302.21,,214.1,206.47,9.84,31.48,0.0,975.36,973.36,974.36,974.86,981.46,981.46,215.55,213.05,757.12,NORMAL,,True
2021-04-05,Anathode,9.341667,77.15,971.09,300.57,,213.05,205.42,9.03,28.01,0.0,975.36,973.36,974.36,974.86,981.46,981.46,214.1,212.4,758.04,NORMAL,,True
2021-04-06,Anathode,9.341667,77.15,970.95,298.83,,212.4,204.77,7.52,27.66,0.0,975.36,973.36,974.36,974.86,981.46,981.46,213.05,211.55,758.5500000000001,NORMAL,,True
2021-04-07,Anathode,9.341667,77.15,970.82,297.18,,211.55,203.92,5.09,24.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46,212.4,210.95,759.27,NORMAL,,True
2021-04-08,Anathode,9.341667,77.15,970.68,295.51,,210.95,203.32,9.09,28.42,0.0,975.36,973.36,974.36,974.86,981.46,981.46,211.55,209.85,759.73,NORMAL,,True
2021-04-09,Anathode,9.341667,77.15,970.54,293.84,,209.85,202.22,8.82,28.15,0.0,975.36,973.36,974.36,974.86,981.46,981.46,210.95,209.0,760.6899999999999,NORMAL,,True
2021-04-10,Anathode,9.341667,77.15,970.33,291.31,,209.0,201.37,0.3,29.53,0.0,975.36,973.36,974.36,974.86,981.46,981.46,209.85,208.35,761.33,NORMAL,,True
2021-04-11,Anathode,9.341667,77.15,970.06,288.07,,208.35,200.72,8.98,46.48,0.0,975.36,973.36,974.36,974.86,981.46,981.46,209.0,207.35,761.7099999999999,NORMAL,,True
2021-04-12,Anathode,9.341667,77.15,969.82,285.19,,207.35,199.72,10.07,43.4,0.0,975.36,973.36,974.36,974.86,981.46,981.46,208.35,206.1,762.47,NORMAL,,True
2021-04-13,Anathode,9.341667,77.15,969.57,282.19,,206.1,198.47,12.62,47.34,0.0,975.36,973.36,974.36,974.86,981.46,981.46,207.35,204.0,763.47,NORMAL,,True
2021-04-14,Anathode,9.341667,77.15,969.3,278.95,,204.0,196.37,9.14,46.64,0.0,975.36,973.36,974.36,974.86,981.46,981.46,206.1,201.45,765.3,NORMAL,,True
2021-04-15,Anathode,9.341667,77.15,969.1,276.56,,201.45,193.82,14.0,41.67,0.0,975.36,973.36,974.36,974.86,981.46,981.46,204.0,199.15,767.6500000000001,NORMAL,,True
2021-04-16,Anathode,9.341667,77.15,968.84,273.43,,199.15,191.52,8.91,45.14,0.0,975.36,973.36,974.36,974.86,981.46,981.46,201.45,196.4,769.69,NORMAL,,True
2021-04-17,Anathode,9.341667,77.15,968.61,270.72,,196.4,188.77,14.35,45.72,0.0,975.36,973.36,974.36,974.86,981.46,981.46,199.15,193.7,772.21,NORMAL,,True
2021-04-18,Anathode,9.341667,77.15,968.36,267.84,,193.7,186.07,13.31,46.64,0.0,975.36,973.36,974.36,974.86,981.46,981.46,196.4,191.15,774.6600000000001,NORMAL,,True
2021-04-19,Anathode,9.341667,77.15,968.17,265.84,,191.15,183.52,20.82,43.97,0.0,975.36,973.36,974.36,974.86,981.46,981.46,193.7,189.1,777.02,NORMAL,,True
2021-04-20,Anathode,9.341667,77.15,967.91,263.69,,189.1,181.47,21.18,46.11,0.0,975.36,973.36,974.36,974.86,981.46,981.46,191.15,186.55,778.81,NORMAL,,True
2021-04-21,Anathode,9.341667,77.15,967.65,259.8,,186.55,178.92,0.0,44.79,0.0,975.36,973.36,974.36,974.86,981.46,981.46,189.1,183.9,781.0999999999999,NORMAL,,True
2021-04-22,Anathode,9.341667,77.15,967.38,256.74,,183.9,176.27,10.65,46.06,0.0,975.36,973.36,974.36,974.86,981.46,981.46,186.55,180.7,783.48,NORMAL,,True
2021-04-23,Anathode,9.341667,77.15,967.09,253.8,,180.7,173.07,13.66,47.69,0.0,975.36,973.36,974.36,974.86,981.46,981.46,183.9,177.5,786.3900000000001,NORMAL,,True
2021-04-24,Anathode,9.341667,77.15,966.81,250.86,,177.5,169.87,12.73,46.76,0.0,975.36,973.36,974.36,974.86,981.46,981.46,180.7,174.4,789.31,NORMAL,,True
2021-04-25,Anathode,9.341667,77.15,966.53,248.0,,174.4,166.77,14.24,47.34,0.0,975.36,973.36,974.36,974.86,981.46,981.46,177.5,171.4,792.13,NORMAL,,True
2021-04-26,Anathode,9.341667,77.15,966.31,245.8,,171.4,163.77,11.34,36.81,0.0,975.36,973.36,974.36,974.86,981.46,981.46,174.4,169.6,794.91,NORMAL,,True
2021-04-27,Anathode,9.341667,77.15,966.07,243.47,,169.6,161.97,17.29,44.26,0.0,975.36,973.36,974.36,974.86,981.46,981.46,171.4,166.3,796.47,NORMAL,,True
2021-04-28,Anathode,9.341667,77.15,965.82,241.09,,166.3,158.67,17.05,44.6,0.0,975.36,973.36,974.36,974.86,981.46,981.46,169.6,163.85,799.52,NORMAL,,True
2021-04-29,Anathode,9.341667,77.15,965.52,238.28,,163.85,156.22,14.12,46.64,0.0,975.36,973.36,974.36,974.86,981.46,981.46,166.3,160.85,801.67,NORMAL,,True
2021-04-30,Anathode,9.341667,77.15,965.23,235.58,,160.85,153.22,16.78,48.03,0.0,975.36,973.36,974.36,974.86,981.46,981.46,163.85,16.09,804.38,NORMAL,,True
2021-05-01,Anathode,9.341667,77.15,964.91,225.19,,16.09,48.08,0.0,48.08,0.0,975.36,973.36,974.36,974.86,981.46,981.46,160.85,14.58,948.8199999999999,NORMAL,,True
2021-05-02,Anathode,9.341667,77.15,964.66,222.94,,14.58,40.61,0.0,40.61,0.0,975.36,973.36,974.36,974.86,981.46,981.46,16.09,16.2,950.0799999999999,NORMAL,,True
2021-05-03,Anathode,9.341667,77.15,964.36,220.24,,16.2,47.4,0.0,47.4,17.0,975.36,973.36,974.36,974.86,981.46,981.46,14.58,12.96,948.16,NORMAL,,True
2021-05-04,Anathode,9.341667,77.15,964.05,217.45,,12.96,45.3,0.0,45.3,2.0,975.36,973.36,974.36,974.86,981.46,981.46,16.2,18.06,951.0899999999999,NORMAL,,True
2021-05-05,Anathode,9.341667,77.15,963.76,214.84,,18.06,48.26,0.0,48.26,16.0,975.36,973.36,974.36,974.86,981.46,981.46,12.96,13.18,945.7,NORMAL,,True
2021-05-06,Anathode,9.341667,77.15,963.42,211.78,,13.18,48.6,0.0,48.6,0.0,975.36,973.36,974.36,974.86,981.46,981.46,18.06,17.65,950.24,NORMAL,,True
2021-05-07,Anathode,9.341667,77.15,963.15,209.38,,17.65,45.42,0.0,45.42,11.0,975.36,973.36,974.36,974.86,981.46,981.46,13.18,13.12,945.5,NORMAL,,True
2021-05-08,Anathode,9.341667,77.15,962.82,206.57,,13.12,45.64,0.0,45.64,0.0,975.36,973.36,974.36,974.86,981.46,981.46,17.65,12.04,949.7,NORMAL,,True
2021-05-09,Anathode,9.341667,77.15,962.52,204.02,,12.04,41.6,0.0,41.6,0.0,975.36,973.36,974.36,974.86,981.46,981.46,13.12,13.66,950.48,NORMAL,,True
2021-05-10,Anathode,9.341667,77.15,962.27,201.9,,13.66,38.16,0.0,38.16,15.0,975.36,973.36,974.36,974.86,981.46,981.46,12.04,10.42,948.61,NORMAL,,True
2021-05-11,Anathode,9.341667,77.15,961.91,198.84,,10.42,45.82,0.0,45.82,0.0,975.36,973.36,974.36,974.86,981.46,981.46,13.66,15.16,951.49,NORMAL,,True
2021-05-12,Anathode,9.341667,77.15,961.62,196.37,,15.16,43.7,0.0,43.7,4.0,975.36,973.36,974.36,974.86,981.46,981.46,10.42,4.75,946.46,NORMAL,,True
2021-05-13,Anathode,9.341667,77.15,961.3,193.65,,4.75,36.27,0.0,36.27,0.0,975.36,973.36,974.36,974.86,981.46,981.46,15.16,16.55,956.55,NORMAL,,True
2021-05-14,Anathode,9.341667,77.15,961.02,191.27,,16.55,44.16,0.0,44.16,83.0,975.36,973.36,974.36,974.86,981.46,981.46,4.75,53.79,944.47,NORMAL,,True
2021-05-15,Anathode,9.341667,77.15,961.15,192.38,,53.79,40.94,0.0,40.94,103.0,975.36,973.36,974.36,974.86,981.46,981.46,16.55,60.62,907.36,NORMAL,,True
2021-05-16,Anathode,9.341667,77.15,961.33,193.91,,60.62,42.91,0.0,42.91,63.0,975.36,973.36,974.36,974.86,981.46,981.46,53.79,63.26,900.71,NORMAL,,True
2021-05-17,Anathode,9.341667,77.15,961.51,195.44,,63.26,45.55,0.0,45.55,51.0,975.36,973.36,974.36,974.86,981.46,981.46,60.62,33.56,898.25,NORMAL,,True
2021-05-18,Anathode,9.341667,77.15,961.36,194.16,,33.56,48.33,0.0,48.33,2.0,975.36,973.36,974.36,974.86,981.46,981.46,63.26,26.74,927.8,NORMAL,,True
2021-05-19,Anathode,9.341667,77.15,961.16,192.46,,26.74,46.45,0.0,46.45,17.0,975.36,973.36,974.36,974.86,981.46,981.46,33.56,21.99,934.42,NORMAL,,True
2021-05-20,Anathode,9.341667,77.15,960.93,190.51,,21.99,44.58,0.0,44.58,12.0,975.36,973.36,974.36,974.86,981.46,981.46,26.74,20.72,938.9399999999999,NORMAL,,True
2021-05-21,Anathode,9.341667,77.15,960.67,188.3,,20.72,46.32,0.0,46.32,6.0,975.36,973.36,974.36,974.86,981.46,981.46,21.99,17.48,939.9499999999999,NORMAL,,True
2021-05-22,Anathode,9.341667,77.15,960.4,186.0,,17.48,44.15,0.0,44.15,21.0,975.36,973.36,974.36,974.86,981.46,981.46,20.72,49.54,942.92,NORMAL,,True
2021-05-23,Anathode,9.341667,77.15,960.46,186.51,,49.54,43.63,0.0,43.63,83.0,975.36,973.36,974.36,974.86,981.46,981.46,17.48,31.93,910.9200000000001,NORMAL,,True
2021-05-24,Anathode,9.341667,77.15,960.35,185.58,,31.93,42.7,0.0,42.7,6.0,975.36,973.36,974.36,974.86,981.46,981.46,49.54,26.7,928.4200000000001,NORMAL,,True
2021-05-25,Anathode,9.341667,77.15,960.13,183.71,,26.7,48.35,0.0,48.35,2.0,975.36,973.36,974.36,974.86,981.46,981.46,31.93,88.21,933.43,NORMAL,,True
