date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL
2021-02-09,Anathode,9.341667,77.15,977.27,383.75,376.12,287.45,279.82,9.95,23.78,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-10,Anathode,9.341667,77.15,977.15,381.98,374.35,287.15,279.52,8.68,29.13,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-11,Anathode,9.341667,77.15,977.06,380.67,373.04,286.25,278.62,12.62,27.81,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-12,Anathode,9.341667,77.15,976.95,379.08,371.45,285.25,277.62,9.49,27.87,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-13,Anathode,9.341667,77.15,976.84,377.48,369.85,283.75,276.12,9.49,26.08,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-14,Anathode,9.341667,77.15,976.74,376.01,368.38,282.15,274.52,11.0,28.06,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-15,Anathode,9.341667,77.15,976.66,374.86,367.23,280.4,272.77,9.38,22.71,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-16,Anathode,9.341667,77.15,976.55,373.28,365.65,278.8,271.17,8.1,26.35,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-17,Anathode,9.341667,77.15,976.45,371.83,364.2,278.05,270.42,11.57,28.32,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-18,Anathode,9.341667,77.15,976.34,370.23,362.6,276.3,268.67,10.19,28.7,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-19,Anathode,9.341667,77.15,976.23,368.64,361.01,275.0,267.37,10.07,28.48,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-20,Anathode,9.341667,77.15,976.13,367.22,359.59,273.65,266.02,11.93,28.36,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-21,Anathode,9.341667,77.15,976.01,365.54,357.91,272.0,264.37,9.14,28.61,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-22,Anathode,9.341667,77.15,975.91,364.14,356.51,270.6,262.97,11.69,27.92,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-23,Anathode,9.341667,77.15,975.8,362.6,354.97,269.25,261.62,9.38,27.18,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-24,Anathode,9.341667,77.15,975.7,361.2,353.57,268.4,260.77,10.96,27.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-25,Anathode,9.341667,77.15,975.61,360.02,352.39,266.7,259.07,11.33,24.99,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-26,Anathode,9.341667,77.15,975.5,358.4,350.77,265.15,257.52,8.73,27.48,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-27,Anathode,9.341667,77.15,975.41,357.14,349.51,263.55,255.92,13.19,27.77,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-28,Anathode,9.341667,77.15,975.29,355.46,347.83,262.15,254.52,9.26,28.67,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-01,Anathode,9.341667,77.15,975.18,353.92,346.29,259.25,251.62,7.99,25.78,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-02,Anathode,9.341667,77.15,975.07,352.38,344.75,258.6,250.97,9.61,27.37,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-03,Anathode,9.341667,77.15,974.97,351.0,343.37,256.8,249.17,9.38,25.3,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-04,Anathode,9.341667,77.15,974.84,349.24,341.61,254.8,247.17,6.37,26.69,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-05,Anathode,9.341667,77.15,974.75,348.03,340.4,252.85,245.22,10.54,24.54,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-06,Anathode,9.341667,77.15,974.64,346.54,338.91,251.15,243.52,5.83,23.07,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-07,Anathode,9.341667,77.15,974.53,345.06,337.43,249.25,241.62,11.11,28.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-08,Anathode,9.341667,77.15,974.42,343.57,335.94,247.8,240.17,6.83,24.04,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-09,Anathode,9.341667,77.15,974.36,342.78,335.15,247.1,239.47,19.56,28.76,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-10,Anathode,9.341667,77.15,974.27,341.61,333.98,246.0,238.37,14.58,28.15,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-11,Anathode,9.341667,77.15,974.23,341.09,333.46,244.7,237.07,17.82,23.88,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-12,Anathode,9.341667,77.15,974.15,340.05,332.42,243.0,235.37,7.29,19.28,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-13,Anathode,9.341667,77.15,974.02,338.36,330.73,241.4,233.77,8.73,28.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-14,Anathode,9.341667,77.15,973.9,336.8,329.17,239.8,232.17,10.45,28.51,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-15,Anathode,9.341667,77.15,973.77,335.39,327.76,238.65,231.02,11.04,27.36,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-16,Anathode,9.341667,77.15,973.65,333.55,325.92,238.0,230.37,8.45,29.76,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-17,Anathode,9.341667,77.15,973.53,331.99,324.36,236.1,228.47,9.38,27.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-18,Anathode,9.341667,77.15,973.41,330.43,322.8,234.25,226.62,9.26,27.33,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-19,Anathode,9.341667,77.15,973.29,328.87,321.24,232.2,224.57,7.52,25.61,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-20,Anathode,9.341667,77.15,973.16,327.18,319.55,229.9,222.27,9.38,28.97,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-21,Anathode,9.341667,77.15,973.05,325.75,318.12,227.3,219.67,10.53,27.13,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-22,Anathode,9.341667,77.15,972.93,324.19,316.56,226.1,218.47,7.08,25.13,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-23,Anathode,9.341667,77.15,972.8,322.9,315.27,225.85,218.22,14.2,29.13,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-24,Anathode,9.341667,77.15,972.68,320.94,313.31,224.95,217.32,3.59,26.26,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-25,Anathode,9.341667,77.15,972.54,319.12,311.49,224.7,217.07,6.6,27.65,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-26,Anathode,9.341667,77.15,972.41,317.43,309.8,224.45,216.82,5.67,25.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-27,Anathode,9.341667,77.15,972.27,315.61,307.98,224.15,216.52,11.57,32.62,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-28,Anathode,9.341667,77.15,972.15,314.05,306.42,223.15,215.52,8.33,26.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-29,Anathode,9.341667,77.15,972.06,312.88,305.25,221.9,214.27,7.56,21.1,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-30,Anathode,9.341667,77.15,971.93,311.19,303.56,221.2,213.57,6.37,25.91,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-03-31,Anathode,9.341667,77.15,971.78,309.24,301.61,220.1,212.47,6.37,28.58,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-01,Anathode,9.341667,77.15,971.65,307.58,299.95,218.75,211.12,7.75,26.97,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-02,Anathode,9.341667,77.15,971.5,305.7,298.07,217.0,209.37,6.94,28.7,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-03,Anathode,9.341667,77.15,971.37,304.08,296.45,215.55,207.92,5.32,24.07,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-04,Anathode,9.341667,77.15,971.22,302.21,294.58,214.1,206.47,9.84,31.48,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-05,Anathode,9.341667,77.15,971.09,300.57,292.94,213.05,205.42,9.03,28.01,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-06,Anathode,9.341667,77.15,970.95,298.83,291.2,212.4,204.77,7.52,27.66,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-07,Anathode,9.341667,77.15,970.82,297.18,289.55,211.55,203.92,5.09,24.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-08,Anathode,9.341667,77.15,970.68,295.51,287.88,210.95,203.32,9.09,28.42,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-09,Anathode,9.341667,77.15,970.54,293.84,286.21,209.85,202.22,8.82,28.15,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-10,Anathode,9.341667,77.15,970.33,291.31,283.68,209.0,201.37,0.3,29.53,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-11,Anathode,9.341667,77.15,970.06,288.07,280.44,208.35,200.72,8.98,46.48,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-12,Anathode,9.341667,77.15,969.82,285.19,277.56,207.35,199.72,10.07,43.4,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-13,Anathode,9.341667,77.15,969.57,282.19,274.56,206.1,198.47,12.62,47.34,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-14,Anathode,9.341667,77.15,969.3,278.95,271.32,204.0,196.37,9.14,46.64,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-15,Anathode,9.341667,77.15,969.1,276.56,268.93,201.45,193.82,14.0,41.67,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-16,Anathode,9.341667,77.15,968.84,273.43,265.8,199.15,191.52,8.91,45.14,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-17,Anathode,9.341667,77.15,968.61,270.72,263.09,196.4,188.77,14.35,45.72,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-18,Anathode,9.341667,77.15,968.36,267.84,260.21,193.7,186.07,13.31,46.64,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-19,Anathode,9.341667,77.15,968.17,265.84,258.21,191.15,183.52,20.82,43.97,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-20,Anathode,9.341667,77.15,967.91,263.69,256.06,189.1,181.47,21.18,46.11,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-21,Anathode,9.341667,77.15,967.65,259.8,252.17,186.55,178.92,0.0,44.79,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-22,Anathode,9.341667,77.15,967.38,256.74,249.11,183.9,176.27,10.65,46.06,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-23,Anathode,9.341667,77.15,967.09,253.8,246.17,180.7,173.07,13.66,47.69,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-24,Anathode,9.341667,77.15,966.81,250.86,243.23,177.5,169.87,12.73,46.76,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-25,Anathode,9.341667,77.15,966.53,248.0,240.37,174.4,166.77,14.24,47.34,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-26,Anathode,9.341667,77.15,966.31,245.8,238.17,171.4,163.77,11.34,36.81,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-27,Anathode,9.341667,77.15,966.07,243.47,235.84,169.6,161.97,17.29,44.26,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-28,Anathode,9.341667,77.15,965.82,241.09,233.46,166.3,158.67,17.05,44.6,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-29,Anathode,9.341667,77.15,965.52,238.28,230.65,163.85,156.22,14.12,46.64,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-04-30,Anathode,9.341667,77.15,965.23,235.58,227.95,160.85,153.22,16.78,48.03,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-01,Anathode,9.341667,77.15,964.91,225.19,,16.09,48.08,0.0,48.08,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-02,Anathode,9.341667,77.15,964.66,222.94,,14.58,40.61,0.0,40.61,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-03,Anathode,9.341667,77.15,964.36,220.24,,16.2,47.4,0.0,47.4,17.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-04,Anathode,9.341667,77.15,964.05,217.45,,12.96,45.3,0.0,45.3,2.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-05,Anathode,9.341667,77.15,963.76,214.84,,18.06,48.26,0.0,48.26,16.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-06,Anathode,9.341667,77.15,963.42,211.78,,13.18,48.6,0.0,48.6,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-07,Anathode,9.341667,77.15,963.15,209.38,,17.65,45.42,0.0,45.42,11.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-08,Anathode,9.341667,77.15,962.82,206.57,,13.12,45.64,0.0,45.64,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-09,Anathode,9.341667,77.15,962.52,204.02,,12.04,41.6,0.0,41.6,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-10,Anathode,9.341667,77.15,962.27,201.9,,13.66,38.16,0.0,38.16,15.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-11,Anathode,9.341667,77.15,961.91,198.84,,10.42,45.82,0.0,45.82,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-12,Anathode,9.341667,77.15,961.62,196.37,,15.16,43.7,0.0,43.7,4.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-13,Anathode,9.341667,77.15,961.3,193.65,,4.75,36.27,0.0,36.27,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-14,Anathode,9.341667,77.15,961.02,191.27,,16.55,44.16,0.0,44.16,83.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-15,Anathode,9.341667,77.15,961.15,192.38,,53.79,40.94,0.0,40.94,103.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-16,Anathode,9.341667,77.15,961.33,193.91,,60.62,42.91,0.0,42.91,63.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-17,Anathode,9.341667,77.15,961.51,195.44,,63.26,45.55,0.0,45.55,51.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-18,Anathode,9.341667,77.15,961.36,194.16,,33.56,48.33,0.0,48.33,2.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-19,Anathode,9.341667,77.15,961.16,192.46,,26.74,46.45,0.0,46.45,17.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-20,Anathode,9.341667,77.15,960.93,190.51,,21.99,44.58,0.0,44.58,12.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-21,Anathode,9.341667,77.15,960.67,188.3,,20.72,46.32,0.0,46.32,6.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-22,Anathode,9.341667,77.15,960.4,186.0,,17.48,44.15,0.0,44.15,21.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-23,Anathode,9.341667,77.15,960.46,186.51,,49.54,43.63,0.0,43.63,83.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-24,Anathode,9.341667,77.15,960.35,185.58,,31.93,42.7,0.0,42.7,6.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-25,Anathode,9.341667,77.15,960.13,183.71,,26.7,48.35,0.0,48.35,2.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-26,Anathode,9.341667,77.15,960.56,187.36,,88.21,45.96,0.0,45.96,207.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-27,Anathode,9.341667,77.15,961.84,198.24,,173.84,47.86,0.0,47.86,135.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-28,Anathode,9.341667,77.15,962.46,203.52,,107.99,46.84,0.0,46.84,30.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-29,Anathode,9.341667,77.15,962.72,205.72,,73.15,47.72,0.0,47.72,35.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-30,Anathode,9.341667,77.15,962.82,206.57,,58.45,48.58,0.0,48.58,8.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-05-31,Anathode,9.341667,77.15,962.77,206.15,,43.52,48.34,0.0,48.34,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-01,Anathode,9.341667,77.15,962.69,205.47,,39.93,47.85,0.0,47.85,36.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-02,Anathode,9.341667,77.15,962.56,204.36,,35.29,48.13,0.0,48.13,13.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-03,Anathode,9.341667,77.15,962.38,202.83,,30.71,48.42,0.0,48.42,2.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-04,Anathode,9.341667,77.15,962.17,201.05,,27.66,48.26,0.0,48.26,9.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-05,Anathode,9.341667,77.15,962.2,201.3,,51.04,48.18,0.0,48.18,156.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-06,Anathode,9.341667,77.15,962.66,205.21,,87.62,42.4,0.0,42.4,87.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-07,Anathode,9.341667,77.15,962.77,206.15,,54.98,44.16,0.0,44.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-08,Anathode,9.341667,77.15,962.77,206.15,,48.33,48.33,0.0,48.33,3.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-09,Anathode,9.341667,77.15,962.77,206.15,,47.68,47.68,0.0,47.68,31.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-10,Anathode,9.341667,77.15,962.69,205.47,,38.56,46.43,0.0,46.43,12.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-11,Anathode,9.341667,77.15,962.56,204.36,,35.16,48.01,0.0,48.01,8.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-12,Anathode,9.341667,77.15,962.38,202.83,,30.62,48.33,0.0,48.33,13.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-13,Anathode,9.341667,77.15,962.37,202.75,,42.45,43.38,0.0,43.38,47.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-14,Anathode,9.341667,77.15,962.55,204.28,,61.79,44.08,0.0,44.08,88.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-15,Anathode,9.341667,77.15,962.83,206.66,,74.82,47.27,0.0,47.27,81.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-16,Anathode,9.341667,77.15,963.41,211.69,,105.29,47.07,0.0,47.07,102.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-17,Anathode,9.341667,77.15,964.22,218.98,,132.65,48.28,0.0,48.28,107.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-18,Anathode,9.341667,77.15,965.01,226.09,,130.14,47.85,0.0,47.85,36.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-19,Anathode,9.341667,77.15,965.43,229.87,,92.33,48.58,0.0,48.58,6.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-20,Anathode,9.341667,77.15,965.7,232.35,,77.07,48.37,0.0,48.37,3.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-21,Anathode,9.341667,77.15,965.91,234.35,,63.26,40.11,0.0,40.11,4.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-22,Anathode,9.341667,77.15,965.99,235.11,,57.43,48.64,0.0,48.64,19.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-23,Anathode,9.341667,77.15,966.01,235.3,,50.92,48.72,0.0,48.72,12.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-24,Anathode,9.341667,77.15,966.06,235.77,,53.21,47.77,0.0,47.77,28.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-25,Anathode,9.341667,77.15,966.01,235.3,,41.56,47.0,0.0,47.0,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-26,Anathode,9.341667,77.15,965.91,234.35,,35.83,46.82,0.0,46.82,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-27,Anathode,9.341667,77.15,965.81,233.4,,36.46,47.45,0.0,47.45,31.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-28,Anathode,9.341667,77.15,965.67,232.07,,33.08,48.47,0.0,48.47,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-29,Anathode,9.341667,77.15,965.5,230.5,,30.28,48.46,0.0,48.46,11.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-06-30,Anathode,9.341667,77.15,965.34,229.06,,31.39,48.06,0.0,48.06,38.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-01,Anathode,9.341667,77.15,965.19,227.71,,31.11,46.73,0.0,46.73,36.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-02,Anathode,9.341667,77.15,965.06,226.54,,33.98,47.52,0.0,47.52,47.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-03,Anathode,9.341667,77.15,964.9,225.1,,31.39,48.06,0.0,48.06,5.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-04,Anathode,9.341667,77.15,964.76,223.84,,33.69,48.28,0.0,48.28,19.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-05,Anathode,9.341667,77.15,964.73,223.57,,41.42,44.55,0.0,44.55,22.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-06,Anathode,9.341667,77.15,964.71,223.39,,46.32,48.4,0.0,48.4,36.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-07,Anathode,9.341667,77.15,964.66,222.94,,43.53,48.74,0.0,48.74,22.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-08,Anathode,9.341667,77.15,964.62,222.58,,44.02,48.19,0.0,48.19,46.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-09,Anathode,9.341667,77.15,964.66,222.94,,51.03,46.86,0.0,46.86,56.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-10,Anathode,9.341667,77.15,965.28,228.52,,111.3,46.72,0.0,46.72,170.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-11,Anathode,9.341667,77.15,965.99,235.11,,116.92,40.65,0.0,40.65,44.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-12,Anathode,9.341667,77.15,966.35,238.6,,81.1,40.71,0.0,40.71,11.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-13,Anathode,9.341667,77.15,966.6,241.1,,76.26,47.33,0.0,47.33,25.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-14,Anathode,9.341667,77.15,966.85,243.68,,77.94,48.08,0.0,48.08,31.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-15,Anathode,9.341667,77.15,967.16,246.93,,84.76,47.15,0.0,47.15,56.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-16,Anathode,9.341667,77.15,967.49,250.44,,89.13,48.51,0.0,48.51,74.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-17,Anathode,9.341667,77.15,968.04,256.56,,119.41,48.58,0.0,48.58,52.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-18,Anathode,9.341667,77.15,968.38,260.47,,90.57,45.32,0.0,45.32,22.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-19,Anathode,9.341667,77.15,968.65,263.58,,79.66,43.67,0.0,43.67,20.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-20,Anathode,9.341667,77.15,968.82,265.59,,70.61,47.34,0.0,47.34,16.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-21,Anathode,9.341667,77.15,968.89,266.43,,56.22,46.5,0.0,46.5,3.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-22,Anathode,9.341667,77.15,969.05,268.35,,70.37,48.15,0.0,48.15,53.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-23,Anathode,9.341667,77.15,969.61,275.07,,126.34,48.56,0.0,48.56,109.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-24,Anathode,9.341667,77.15,970.5,285.75,,172.17,48.56,0.0,48.56,95.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-25,Anathode,9.341667,77.15,971.22,294.6,,148.21,45.78,0.0,45.78,43.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-26,Anathode,9.341667,77.15,971.7,300.6,,117.92,48.47,0.0,48.47,31.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-27,Anathode,9.341667,77.15,972.0,304.5,,93.47,48.33,0.0,48.33,14.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-28,Anathode,9.341667,77.15,972.26,307.88,,87.68,48.56,0.0,48.56,29.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-29,Anathode,9.341667,77.15,972.49,310.87,,82.99,48.38,0.0,48.38,35.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-30,Anathode,9.341667,77.15,972.6,312.3,,65.06,48.51,0.0,48.51,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-07-31,Anathode,9.341667,77.15,972.68,313.34,,60.26,48.22,0.0,48.22,10.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-08-01,Anathode,9.341667,77.15,972.73,313.99,,56.03,48.51,0.0,48.51,8.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-08-02,Anathode,9.341667,77.15,972.74,314.12,,46.61,45.1,0.0,45.1,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-08-03,Anathode,9.341667,77.15,972.7,313.6,,42.56,48.58,0.0,48.58,11.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-08-04,Anathode,9.341667,77.15,972.64,312.82,,39.16,48.19,0.0,48.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-08-05,Anathode,9.341667,77.15,972.56,311.78,,36.09,48.13,0.0,48.13,9.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-08-06,Anathode,9.341667,77.15,972.57,311.91,,49.82,48.31,0.0,48.31,60.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-08-07,Anathode,9.341667,77.15,972.74,314.12,,74.12,48.55,0.0,48.55,76.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-08-08,Anathode,9.341667,77.15,972.92,316.46,,70.84,43.76,0.0,43.76,52.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-08-09,Anathode,9.341667,77.15,973.06,318.28,,64.64,43.58,0.0,43.58,47.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-08-10,Anathode,9.341667,77.15,973.14,319.32,,60.47,48.44,0.0,48.44,34.0,975.36,973.36,974.36,974.86,981.46,981.46
