reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Anathode,2024-04-19,959.51,959.84,181.24,5.01,0.0,38.46,960.18,184.13,6.32,0.0,40.81,960.53,187.11,6.4,0.0,37.88,960.85,189.83,2.03,0.0,20.66,961.04,191.44,2.08,0.0,22.8,961.25,193.23,9.68,0.0,28.32,961.44,194.84,11.1,4.0,37.72
Anathode,2024-04-20,959.21,959.51,178.44,5.43,0.0,37.83,959.84,181.24,5.01,0.0,38.46,960.18,184.13,6.32,0.0,40.81,960.53,187.11,6.4,0.0,37.88,960.85,189.83,2.03,0.0,20.66,961.04,191.44,2.08,0.0,22.8,961.25,193.23,9.68,0.0,28.32
Anathode,2024-04-21,958.93,959.21,175.89,5.6,0.0,35.11,959.51,178.44,5.43,0.0,37.83,959.84,181.24,5.01,0.0,38.46,960.18,184.13,6.32,0.0,40.81,960.53,187.11,6.4,0.0,37.88,960.85,189.83,2.03,0.0,20.66,961.04,191.44,2.08,0.0,22.8
Anathode,2024-04-22,958.74,958.93,173.52,4.42,0.0,31.85,959.21,175.89,5.6,0.0,35.11,959.51,178.44,5.43,0.0,37.83,959.84,181.24,5.01,0.0,38.46,960.18,184.13,6.32,0.0,40.81,960.53,187.11,6.4,0.0,37.88,960.85,189.83,2.03,0.0,20.66
Anathode,2024-04-23,958.42,958.74,171.89,3.81,0.0,22.67,958.93,173.52,4.42,0.0,31.85,959.21,175.89,5.6,0.0,35.11,959.51,178.44,5.43,0.0,37.83,959.84,181.24,5.01,0.0,38.46,960.18,184.13,6.32,0.0,40.81,960.53,187.11,6.4,0.0,37.88
Anathode,2024-04-24,958.19,958.42,169.26,0.0,0.0,28.93,958.74,171.89,3.81,0.0,22.67,958.93,173.52,4.42,0.0,31.85,959.21,175.89,5.6,0.0,35.11,959.51,178.44,5.43,0.0,37.83,959.84,181.24,5.01,0.0,38.46,960.18,184.13,6.32,0.0,40.81
Anathode,2024-04-25,957.9,958.19,167.42,6.49,0.0,27.78,958.42,169.26,0.0,0.0,28.93,958.74,171.89,3.81,0.0,22.67,958.93,173.52,4.42,0.0,31.85,959.21,175.89,5.6,0.0,35.11,959.51,178.44,5.43,0.0,37.83,959.84,181.24,5.01,0.0,38.46
Anathode,2024-04-26,957.56,957.9,165.1,4.53,0.0,31.38,958.19,167.42,6.49,0.0,27.78,958.42,169.26,0.0,0.0,28.93,958.74,171.89,3.81,0.0,22.67,958.93,173.52,4.42,0.0,31.85,959.21,175.89,5.6,0.0,35.11,959.51,178.44,5.43,0.0,37.83
Anathode,2024-04-27,957.26,957.56,162.38,1.59,0.0,33.08,957.9,165.1,4.53,0.0,31.38,958.19,167.42,6.49,0.0,27.78,958.42,169.26,0.0,0.0,28.93,958.74,171.89,3.81,0.0,22.67,958.93,173.52,4.42,0.0,31.85,959.21,175.89,5.6,0.0,35.11
Anathode,2024-04-28,956.89,957.26,159.98,2.79,0.0,30.56,957.56,162.38,1.59,0.0,33.08,957.9,165.1,4.53,0.0,31.38,958.19,167.42,6.49,0.0,27.78,958.42,169.26,0.0,0.0,28.93,958.74,171.89,3.81,0.0,22.67,958.93,173.52,4.42,0.0,31.85
Anathode,2024-04-29,956.57,956.89,157.03,2.99,0.0,37.13,957.26,159.98,2.79,0.0,30.56,957.56,162.38,1.59,0.0,33.08,957.9,165.1,4.53,0.0,31.38,958.19,167.42,6.49,0.0,27.78,958.42,169.26,0.0,0.0,28.93,958.74,171.89,3.81,0.0,22.67
Anathode,2024-04-30,956.18,956.57,154.63,3.6,0.0,31.38,956.89,157.03,2.99,0.0,37.13,957.26,159.98,2.79,0.0,30.56,957.56,162.38,1.59,0.0,33.08,957.9,165.1,4.53,0.0,31.38,958.19,167.42,6.49,0.0,27.78,958.42,169.26,0.0,0.0,28.93
Anathode,2024-05-01,955.79,956.18,151.7,7.57,0.0,41.48,956.57,154.63,3.6,0.0,31.38,956.89,157.03,2.99,0.0,37.13,957.26,159.98,2.79,0.0,30.56,957.56,162.38,1.59,0.0,33.08,957.9,165.1,4.53,0.0,31.38,958.19,167.42,6.49,0.0,27.78
Anathode,2024-05-02,955.5,955.79,148.78,6.09,2.0,39.88,956.18,151.7,7.57,0.0,41.48,956.57,154.63,3.6,0.0,31.38,956.89,157.03,2.99,0.0,37.13,957.26,159.98,2.79,0.0,30.56,957.56,162.38,1.59,0.0,33.08,957.9,165.1,4.53,0.0,31.38
Anathode,2024-05-03,955.1,955.5,146.6,0.0,0.0,22.99,955.79,148.78,6.09,2.0,39.88,956.18,151.7,7.57,0.0,41.48,956.57,154.63,3.6,0.0,31.38,956.89,157.03,2.99,0.0,37.13,957.26,159.98,2.79,0.0,30.56,957.56,162.38,1.59,0.0,33.08
Anathode,2024-05-04,954.62,955.1,143.6,3.17,0.0,37.89,955.5,146.6,0.0,0.0,22.99,955.79,148.78,6.09,2.0,39.88,956.18,151.7,7.57,0.0,41.48,956.57,154.63,3.6,0.0,31.38,956.89,157.03,2.99,0.0,37.13,957.26,159.98,2.79,0.0,30.56
Anathode,2024-05-05,954.29,954.62,140.24,4.0,0.0,42.88,955.1,143.6,3.17,0.0,37.89,955.5,146.6,0.0,0.0,22.99,955.79,148.78,6.09,2.0,39.88,956.18,151.7,7.57,0.0,41.48,956.57,154.63,3.6,0.0,31.38,956.89,157.03,2.99,0.0,37.13
Anathode,2024-05-06,954.05,954.29,137.93,6.31,2.0,33.05,954.62,140.24,4.0,0.0,42.88,955.1,143.6,3.17,0.0,37.89,955.5,146.6,0.0,0.0,22.99,955.79,148.78,6.09,2.0,39.88,956.18,151.7,7.57,0.0,41.48,956.57,154.63,3.6,0.0,31.38
Anathode,2024-05-07,953.75,954.05,136.25,2.45,0.0,21.89,954.29,137.93,6.31,2.0,33.05,954.62,140.24,4.0,0.0,42.88,955.1,143.6,3.17,0.0,37.89,955.5,146.6,0.0,0.0,22.99,955.79,148.78,6.09,2.0,39.88,956.18,151.7,7.57,0.0,41.48
Anathode,2024-05-08,953.43,953.75,134.18,4.14,0.0,28.1,954.05,136.25,2.45,0.0,21.89,954.29,137.93,6.31,2.0,33.05,954.62,140.24,4.0,0.0,42.88,955.1,143.6,3.17,0.0,37.89,955.5,146.6,0.0,0.0,22.99,955.79,148.78,6.09,2.0,39.88
Anathode,2024-05-09,953.2,953.43,132.1,2.35,0.0,26.42,953.75,134.18,4.14,0.0,28.1,954.05,136.25,2.45,0.0,21.89,954.29,137.93,6.31,2.0,33.05,954.62,140.24,4.0,0.0,42.88,955.1,143.6,3.17,0.0,37.89,955.5,146.6,0.0,0.0,22.99
Anathode,2024-05-10,952.96,953.2,130.6,12.68,0.0,26.57,953.43,132.1,2.35,0.0,26.42,953.75,134.18,4.14,0.0,28.1,954.05,136.25,2.45,0.0,21.89,954.29,137.93,6.31,2.0,33.05,954.62,140.24,4.0,0.0,42.88,955.1,143.6,3.17,0.0,37.89
Anathode,2024-05-11,952.73,952.96,129.04,0.0,7.0,17.14,953.2,130.6,12.68,0.0,26.57,953.43,132.1,2.35,0.0,26.42,953.75,134.18,4.14,0.0,28.1,954.05,136.25,2.45,0.0,21.89,954.29,137.93,6.31,2.0,33.05,954.62,140.24,4.0,0.0,42.88
Anathode,2024-05-12,952.58,952.73,127.55,1.46,11.0,18.71,952.96,129.04,0.0,7.0,17.14,953.2,130.6,12.68,0.0,26.57,953.43,132.1,2.35,0.0,26.42,953.75,134.18,4.14,0.0,28.1,954.05,136.25,2.45,0.0,21.89,954.29,137.93,6.31,2.0,33.05
Anathode,2024-05-13,952.41,952.58,126.57,7.33,28.0,18.67,952.73,127.55,1.46,11.0,18.71,952.96,129.04,0.0,7.0,17.14,953.2,130.6,12.68,0.0,26.57,953.43,132.1,2.35,0.0,26.42,953.75,134.18,4.14,0.0,28.1,954.05,136.25,2.45,0.0,21.89
Anathode,2024-05-14,952.22,952.41,125.47,1.07,12.0,13.8,952.58,126.57,7.33,28.0,18.67,952.73,127.55,1.46,11.0,18.71,952.96,129.04,0.0,7.0,17.14,953.2,130.6,12.68,0.0,26.57,953.43,132.1,2.35,0.0,26.42,953.75,134.18,4.14,0.0,28.1
Anathode,2024-05-15,952.0,952.22,124.23,7.63,16.0,21.98,952.41,125.47,1.07,12.0,13.8,952.58,126.57,7.33,28.0,18.67,952.73,127.55,1.46,11.0,18.71,952.96,129.04,0.0,7.0,17.14,953.2,130.6,12.68,0.0,26.57,953.43,132.1,2.35,0.0,26.42
Anathode,2024-05-16,951.73,952.0,122.8,7.07,4.0,23.62,952.22,124.23,7.63,16.0,21.98,952.41,125.47,1.07,12.0,13.8,952.58,126.57,7.33,28.0,18.67,952.73,127.55,1.46,11.0,18.71,952.96,129.04,0.0,7.0,17.14,953.2,130.6,12.68,0.0,26.57
Anathode,2024-05-17,951.5,951.73,121.18,7.06,20.0,25.81,952.0,122.8,7.07,4.0,23.62,952.22,124.23,7.63,16.0,21.98,952.41,125.47,1.07,12.0,13.8,952.58,126.57,7.33,28.0,18.67,952.73,127.55,1.46,11.0,18.71,952.96,129.04,0.0,7.0,17.14
Anathode,2024-05-18,951.28,951.5,119.8,7.37,7.0,23.34,951.73,121.18,7.06,20.0,25.81,952.0,122.8,7.07,4.0,23.62,952.22,124.23,7.63,16.0,21.98,952.41,125.47,1.07,12.0,13.8,952.58,126.57,7.33,28.0,18.67,952.73,127.55,1.46,11.0,18.71
Anathode,2024-05-19,951.38,951.28,118.48,8.07,21.0,23.35,951.5,119.8,7.37,7.0,23.34,951.73,121.18,7.06,20.0,25.81,952.0,122.8,7.07,4.0,23.62,952.22,124.23,7.63,16.0,21.98,952.41,125.47,1.07,12.0,13.8,952.58,126.57,7.33,28.0,18.67
Anathode,2024-05-20,951.54,951.38,119.08,25.45,87.0,18.51,951.28,118.48,8.07,21.0,23.35,951.5,119.8,7.37,7.0,23.34,951.73,121.18,7.06,20.0,25.81,952.0,122.8,7.07,4.0,23.62,952.22,124.23,7.63,16.0,21.98,952.41,125.47,1.07,12.0,13.8
Anathode,2024-05-21,951.53,951.54,120.04,23.76,46.0,12.65,951.38,119.08,25.45,87.0,18.51,951.28,118.48,8.07,21.0,23.35,951.5,119.8,7.37,7.0,23.34,951.73,121.18,7.06,20.0,25.81,952.0,122.8,7.07,4.0,23.62,952.22,124.23,7.63,16.0,21.98
Anathode,2024-05-22,951.32,951.53,119.98,10.4,40.0,11.09,951.54,120.04,23.76,46.0,12.65,951.38,119.08,25.45,87.0,18.51,951.28,118.48,8.07,21.0,23.35,951.5,119.8,7.37,7.0,23.34,951.73,121.18,7.06,20.0,25.81,952.0,122.8,7.07,4.0,23.62
Anathode,2024-05-23,950.94,951.32,118.72,7.22,15.0,21.81,951.53,119.98,10.4,40.0,11.09,951.54,120.04,23.76,46.0,12.65,951.38,119.08,25.45,87.0,18.51,951.28,118.48,8.07,21.0,23.35,951.5,119.8,7.37,7.0,23.34,951.73,121.18,7.06,20.0,25.81
Anathode,2024-05-24,950.56,950.94,116.43,17.02,25.0,43.52,951.32,118.72,7.22,15.0,21.81,951.53,119.98,10.4,40.0,11.09,951.54,120.04,23.76,46.0,12.65,951.38,119.08,25.45,87.0,18.51,951.28,118.48,8.07,21.0,23.35,951.5,119.8,7.37,7.0,23.34
Anathode,2024-05-25,951.63,950.56,114.2,16.03,18.0,41.84,950.94,116.43,17.02,25.0,43.52,951.32,118.72,7.22,15.0,21.81,951.53,119.98,10.4,40.0,11.09,951.54,120.04,23.76,46.0,12.65,951.38,119.08,25.45,87.0,18.51,951.28,118.48,8.07,21.0,23.35
Anathode,2024-05-26,951.96,951.63,120.58,109.66,205.0,38.13,950.56,114.2,16.03,18.0,41.84,950.94,116.43,17.02,25.0,43.52,951.32,118.72,7.22,15.0,21.81,951.53,119.98,10.4,40.0,11.09,951.54,120.04,23.76,46.0,12.65,951.38,119.08,25.45,87.0,18.51
Anathode,2024-05-27,951.98,951.96,122.56,44.96,10.0,22.04,951.63,120.58,109.66,205.0,38.13,950.56,114.2,16.03,18.0,41.84,950.94,116.43,17.02,25.0,43.52,951.32,118.72,7.22,15.0,21.81,951.53,119.98,10.4,40.0,11.09,951.54,120.04,23.76,46.0,12.65
Anathode,2024-05-28,951.58,951.98,122.68,18.17,11.0,16.78,951.96,122.56,44.96,10.0,22.04,951.63,120.58,109.66,205.0,38.13,950.56,114.2,16.03,18.0,41.84,950.94,116.43,17.02,25.0,43.52,951.32,118.72,7.22,15.0,21.81,951.53,119.98,10.4,40.0,11.09
Anathode,2024-05-29,951.31,951.58,120.28,18.57,8.0,46.35,951.98,122.68,18.17,11.0,16.78,951.96,122.56,44.96,10.0,22.04,951.63,120.58,109.66,205.0,38.13,950.56,114.2,16.03,18.0,41.84,950.94,116.43,17.02,25.0,43.52,951.32,118.72,7.22,15.0,21.81
Anathode,2024-05-30,951.07,951.31,118.66,26.19,51.0,44.94,951.58,120.28,18.57,8.0,46.35,951.98,122.68,18.17,11.0,16.78,951.96,122.56,44.96,10.0,22.04,951.63,120.58,109.66,205.0,38.13,950.56,114.2,16.03,18.0,41.84,950.94,116.43,17.02,25.0,43.52
Anathode,2024-05-31,950.88,951.07,117.22,25.15,28.0,41.82,951.31,118.66,26.19,51.0,44.94,951.58,120.28,18.57,8.0,46.35,951.98,122.68,18.17,11.0,16.78,951.96,122.56,44.96,10.0,22.04,951.63,120.58,109.66,205.0,38.13,950.56,114.2,16.03,18.0,41.84
Anathode,2024-06-01,950.56,950.88,116.09,25.41,37.0,38.49,951.07,117.22,25.15,28.0,41.82,951.31,118.66,26.19,51.0,44.94,951.58,120.28,18.57,8.0,46.35,951.98,122.68,18.17,11.0,16.78,951.96,122.56,44.96,10.0,22.04,951.63,120.58,109.66,205.0,38.13
Anathode,2024-06-02,950.22,950.56,114.2,18.91,17.0,40.78,950.88,116.09,25.41,37.0,38.49,951.07,117.22,25.15,28.0,41.82,951.31,118.66,26.19,51.0,44.94,951.58,120.28,18.57,8.0,46.35,951.98,122.68,18.17,11.0,16.78,951.96,122.56,44.96,10.0,22.04
Anathode,2024-06-03,949.95,950.22,112.25,943.04,0.0,43.34,950.56,114.2,18.91,17.0,40.78,950.88,116.09,25.41,37.0,38.49,951.07,117.22,25.15,28.0,41.82,951.31,118.66,26.19,51.0,44.94,951.58,120.28,18.57,8.0,46.35,951.98,122.68,18.17,11.0,16.78
Anathode,2024-06-04,949.5,949.95,110.72,13.12,19.0,30.83,950.22,112.25,943.04,0.0,43.34,950.56,114.2,18.91,17.0,40.78,950.88,116.09,25.41,37.0,38.49,951.07,117.22,25.15,28.0,41.82,951.31,118.66,26.19,51.0,44.94,951.58,120.28,18.57,8.0,46.35
Anathode,2024-06-05,949.03,949.5,108.2,15.22,2.0,44.38,949.95,110.72,13.12,19.0,30.83,950.22,112.25,943.04,0.0,43.34,950.56,114.2,18.91,17.0,40.78,950.88,116.09,25.41,37.0,38.49,951.07,117.22,25.15,28.0,41.82,951.31,118.66,26.19,51.0,44.94
Anathode,2024-06-06,948.58,949.03,105.57,13.06,3.0,43.5,949.5,108.2,15.22,2.0,44.38,949.95,110.72,13.12,19.0,30.83,950.22,112.25,943.04,0.0,43.34,950.56,114.2,18.91,17.0,40.78,950.88,116.09,25.41,37.0,38.49,951.07,117.22,25.15,28.0,41.82
Anathode,2024-06-07,948.13,948.58,103.13,17.34,12.0,45.58,949.03,105.57,13.06,3.0,43.5,949.5,108.2,15.22,2.0,44.38,949.95,110.72,13.12,19.0,30.83,950.22,112.25,943.04,0.0,43.34,950.56,114.2,18.91,17.0,40.78,950.88,116.09,25.41,37.0,38.49
Anathode,2024-06-08,947.78,948.13,100.74,16.29,39.0,43.95,948.58,103.13,17.34,12.0,45.58,949.03,105.57,13.06,3.0,43.5,949.5,108.2,15.22,2.0,44.38,949.95,110.72,13.12,19.0,30.83,950.22,112.25,943.04,0.0,43.34,950.56,114.2,18.91,17.0,40.78
Anathode,2024-06-09,947.84,947.78,98.91,22.39,36.0,43.57,948.13,100.74,16.29,39.0,43.95,948.58,103.13,17.34,12.0,45.58,949.03,105.57,13.06,3.0,43.5,949.5,108.2,15.22,2.0,44.38,949.95,110.72,13.12,19.0,30.83,950.22,112.25,943.04,0.0,43.34
Anathode,2024-06-10,948.17,947.84,99.22,39.22,88.0,35.63,947.78,98.91,22.39,36.0,43.57,948.13,100.74,16.29,39.0,43.95,948.58,103.13,17.34,12.0,45.58,949.03,105.57,13.06,3.0,43.5,949.5,108.2,15.22,2.0,44.38,949.95,110.72,13.12,19.0,30.83
Anathode,2024-06-11,948.17,948.17,100.95,41.62,27.0,21.6,947.84,99.22,39.22,88.0,35.63,947.78,98.91,22.39,36.0,43.57,948.13,100.74,16.29,39.0,43.95,948.58,103.13,17.34,12.0,45.58,949.03,105.57,13.06,3.0,43.5,949.5,108.2,15.22,2.0,44.38
Anathode,2024-06-12,947.94,948.17,100.95,31.86,7.0,31.86,948.17,100.95,41.62,27.0,21.6,947.84,99.22,39.22,88.0,35.63,947.78,98.91,22.39,36.0,43.57,948.13,100.74,16.29,39.0,43.95,948.58,103.13,17.34,12.0,45.58,949.03,105.57,13.06,3.0,43.5
Anathode,2024-06-13,947.7,947.94,99.74,25.92,8.0,39.92,948.17,100.95,31.86,7.0,31.86,948.17,100.95,41.62,27.0,21.6,947.84,99.22,39.22,88.0,35.63,947.78,98.91,22.39,36.0,43.57,948.13,100.74,16.29,39.0,43.95,948.58,103.13,17.34,12.0,45.58
Anathode,2024-06-14,947.34,947.7,98.49,29.72,23.0,44.19,947.94,99.74,25.92,8.0,39.92,948.17,100.95,31.86,7.0,31.86,948.17,100.95,41.62,27.0,21.6,947.84,99.22,39.22,88.0,35.63,947.78,98.91,22.39,36.0,43.57,948.13,100.74,16.29,39.0,43.95
Anathode,2024-06-15,946.94,947.34,96.63,22.88,10.0,44.41,947.7,98.49,29.72,23.0,44.19,947.94,99.74,25.92,8.0,39.92,948.17,100.95,31.86,7.0,31.86,948.17,100.95,41.62,27.0,21.6,947.84,99.22,39.22,88.0,35.63,947.78,98.91,22.39,36.0,43.57
Anathode,2024-06-16,946.48,946.94,94.6,19.25,0.0,42.75,947.34,96.63,22.88,10.0,44.41,947.7,98.49,29.72,23.0,44.19,947.94,99.74,25.92,8.0,39.92,948.17,100.95,31.86,7.0,31.86,948.17,100.95,41.62,27.0,21.6,947.84,99.22,39.22,88.0,35.63
Anathode,2024-06-17,946.09,946.48,92.3,16.35,0.0,42.97,946.94,94.6,19.25,0.0,42.75,947.34,96.63,22.88,10.0,44.41,947.7,98.49,29.72,23.0,44.19,947.94,99.74,25.92,8.0,39.92,948.17,100.95,31.86,7.0,31.86,948.17,100.95,41.62,27.0,21.6
Anathode,2024-06-18,945.68,946.09,90.43,16.26,0.0,37.9,946.48,92.3,16.35,0.0,42.97,946.94,94.6,19.25,0.0,42.75,947.34,96.63,22.88,10.0,44.41,947.7,98.49,29.72,23.0,44.19,947.94,99.74,25.92,8.0,39.92,948.17,100.95,31.86,7.0,31.86
Anathode,2024-06-19,945.32,945.68,88.46,17.03,5.0,39.83,946.09,90.43,16.26,0.0,37.9,946.48,92.3,16.35,0.0,42.97,946.94,94.6,19.25,0.0,42.75,947.34,96.63,22.88,10.0,44.41,947.7,98.49,29.72,23.0,44.19,947.94,99.74,25.92,8.0,39.92
Anathode,2024-06-20,945.15,945.32,86.77,20.97,48.0,40.53,945.68,88.46,17.03,5.0,39.83,946.09,90.43,16.26,0.0,37.9,946.48,92.3,16.35,0.0,42.97,946.94,94.6,19.25,0.0,42.75,947.34,96.63,22.88,10.0,44.41,947.7,98.49,29.72,23.0,44.19
Anathode,2024-06-21,945.11,945.15,85.99,31.24,53.0,40.27,945.32,86.77,20.97,48.0,40.53,945.68,88.46,17.03,5.0,39.83,946.09,90.43,16.26,0.0,37.9,946.48,92.3,16.35,0.0,42.97,946.94,94.6,19.25,0.0,42.75,947.34,96.63,22.88,10.0,44.41
Anathode,2024-06-22,945.02,945.11,85.81,38.19,27.0,40.28,945.15,85.99,31.24,53.0,40.27,945.32,86.77,20.97,48.0,40.53,945.68,88.46,17.03,5.0,39.83,946.09,90.43,16.26,0.0,37.9,946.48,92.3,16.35,0.0,42.97,946.94,94.6,19.25,0.0,42.75
Anathode,2024-06-23,944.97,945.02,85.39,34.3,15.0,39.16,945.11,85.81,38.19,27.0,40.28,945.15,85.99,31.24,53.0,40.27,945.32,86.77,20.97,48.0,40.53,945.68,88.46,17.03,5.0,39.83,946.09,90.43,16.26,0.0,37.9,946.48,92.3,16.35,0.0,42.97
Anathode,2024-06-24,945.43,944.97,85.16,38.61,40.0,41.27,945.02,85.39,34.3,15.0,39.16,945.11,85.81,38.19,27.0,40.28,945.15,85.99,31.24,53.0,40.27,945.32,86.77,20.97,48.0,40.53,945.68,88.46,17.03,5.0,39.83,946.09,90.43,16.26,0.0,37.9
Anathode,2024-06-25,946.56,945.43,87.28,51.29,41.0,26.75,944.97,85.16,38.61,40.0,41.27,945.02,85.39,34.3,15.0,39.16,945.11,85.81,38.19,27.0,40.28,945.15,85.99,31.24,53.0,40.27,945.32,86.77,20.97,48.0,40.53,945.68,88.46,17.03,5.0,39.83
Anathode,2024-06-26,948.7,946.56,92.7,94.99,123.0,32.26,945.43,87.28,51.29,41.0,26.75,944.97,85.16,38.61,40.0,41.27,945.02,85.39,34.3,15.0,39.16,945.11,85.81,38.19,27.0,40.28,945.15,85.99,31.24,53.0,40.27,945.32,86.77,20.97,48.0,40.53
Anathode,2024-06-27,950.88,948.7,103.78,163.24,141.0,35.0,946.56,92.7,94.99,123.0,32.26,945.43,87.28,51.29,41.0,26.75,944.97,85.16,38.61,40.0,41.27,945.02,85.39,34.3,15.0,39.16,945.11,85.81,38.19,27.0,40.28,945.15,85.99,31.24,53.0,40.27
Anathode,2024-06-28,952.38,950.88,116.09,167.97,85.0,25.5,948.7,103.78,163.24,141.0,35.0,946.56,92.7,94.99,123.0,32.26,945.43,87.28,51.29,41.0,26.75,944.97,85.16,38.61,40.0,41.27,945.02,85.39,34.3,15.0,39.16,945.11,85.81,38.19,27.0,40.28
Anathode,2024-06-29,953.48,952.38,125.27,134.38,63.0,28.13,950.88,116.09,167.97,85.0,25.5,948.7,103.78,163.24,141.0,35.0,946.56,92.7,94.99,123.0,32.26,945.43,87.28,51.29,41.0,26.75,944.97,85.16,38.61,40.0,41.27,945.02,85.39,34.3,15.0,39.16
Anathode,2024-06-30,954.34,953.48,132.42,114.23,36.0,31.48,952.38,125.27,134.38,63.0,28.13,950.88,116.09,167.97,85.0,25.5,948.7,103.78,163.24,141.0,35.0,946.56,92.7,94.99,123.0,32.26,945.43,87.28,51.29,41.0,26.75,944.97,85.16,38.61,40.0,41.27
Anathode,2024-07-01,955.05,954.34,138.28,97.73,24.0,29.9,953.48,132.42,114.23,36.0,31.48,952.38,125.27,134.38,63.0,28.13,950.88,116.09,167.97,85.0,25.5,948.7,103.78,163.24,141.0,35.0,946.56,92.7,94.99,123.0,32.26,945.43,87.28,51.29,41.0,26.75
Anathode,2024-07-02,955.37,955.05,143.25,81.64,11.0,24.11,954.34,138.28,97.73,24.0,29.9,953.48,132.42,114.23,36.0,31.48,952.38,125.27,134.38,63.0,28.13,950.88,116.09,167.97,85.0,25.5,948.7,103.78,163.24,141.0,35.0,946.56,92.7,94.99,123.0,32.26
Anathode,2024-07-03,955.47,955.37,145.63,67.92,3.0,40.37,955.05,143.25,81.64,11.0,24.11,954.34,138.28,97.73,24.0,29.9,953.48,132.42,114.23,36.0,31.48,952.38,125.27,134.38,63.0,28.13,950.88,116.09,167.97,85.0,25.5,948.7,103.78,163.24,141.0,35.0
Anathode,2024-07-04,955.48,955.47,146.38,47.95,11.0,39.27,955.37,145.63,67.92,3.0,40.37,955.05,143.25,81.64,11.0,24.11,954.34,138.28,97.73,24.0,29.9,953.48,132.42,114.23,36.0,31.48,952.38,125.27,134.38,63.0,28.13,950.88,116.09,167.97,85.0,25.5
Anathode,2024-07-05,955.51,955.48,146.45,44.22,13.0,43.41,955.47,146.38,47.95,11.0,39.27,955.37,145.63,67.92,3.0,40.37,955.05,143.25,81.64,11.0,24.11,954.34,138.28,97.73,24.0,29.9,953.48,132.42,114.23,36.0,31.48,952.38,125.27,134.38,63.0,28.13
Anathode,2024-07-06,955.51,955.51,146.68,36.47,9.0,33.81,955.48,146.45,44.22,13.0,43.41,955.47,146.38,47.95,11.0,39.27,955.37,145.63,67.92,3.0,40.37,955.05,143.25,81.64,11.0,24.11,954.34,138.28,97.73,24.0,29.9,953.48,132.42,114.23,36.0,31.48
Anathode,2024-07-07,955.49,955.51,146.68,42.62,29.0,42.62,955.51,146.68,36.47,9.0,33.81,955.48,146.45,44.22,13.0,43.41,955.47,146.38,47.95,11.0,39.27,955.37,145.63,67.92,3.0,40.37,955.05,143.25,81.64,11.0,24.11,954.34,138.28,97.73,24.0,29.9
Anathode,2024-07-08,955.51,955.49,146.53,31.85,6.0,33.59,955.51,146.68,42.62,29.0,42.62,955.51,146.68,36.47,9.0,33.81,955.48,146.45,44.22,13.0,43.41,955.47,146.38,47.95,11.0,39.27,955.37,145.63,67.92,3.0,40.37,955.05,143.25,81.64,11.0,24.11
Anathode,2024-07-09,955.42,955.51,146.68,32.46,21.0,30.73,955.49,146.53,31.85,6.0,33.59,955.51,146.68,42.62,29.0,42.62,955.51,146.68,36.47,9.0,33.81,955.48,146.45,44.22,13.0,43.41,955.47,146.38,47.95,11.0,39.27,955.37,145.63,67.92,3.0,40.37
Anathode,2024-07-10,955.28,955.42,146.0,33.2,10.0,41.07,955.51,146.68,32.46,21.0,30.73,955.49,146.53,31.85,6.0,33.59,955.51,146.68,42.62,29.0,42.62,955.51,146.68,36.47,9.0,33.81,955.48,146.45,44.22,13.0,43.41,955.47,146.38,47.95,11.0,39.27
Anathode,2024-07-11,955.18,955.28,144.95,29.01,24.0,41.16,955.42,146.0,33.2,10.0,41.07,955.51,146.68,32.46,21.0,30.73,955.49,146.53,31.85,6.0,33.59,955.51,146.68,42.62,29.0,42.62,955.51,146.68,36.47,9.0,33.81,955.48,146.45,44.22,13.0,43.41
Anathode,2024-07-12,954.98,955.18,144.2,28.95,3.0,37.63,955.28,144.95,29.01,24.0,41.16,955.42,146.0,33.2,10.0,41.07,955.51,146.68,32.46,21.0,30.73,955.49,146.53,31.85,6.0,33.59,955.51,146.68,42.62,29.0,42.62,955.51,146.68,36.47,9.0,33.81
Anathode,2024-07-13,955.25,954.98,142.76,25.86,0.0,42.52,955.18,144.2,28.95,3.0,37.63,955.28,144.95,29.01,24.0,41.16,955.42,146.0,33.2,10.0,41.07,955.51,146.68,32.46,21.0,30.73,955.49,146.53,31.85,6.0,33.59,955.51,146.68,42.62,29.0,42.62
Anathode,2024-07-14,955.52,955.25,144.73,60.85,84.0,38.05,954.98,142.76,25.86,0.0,42.52,955.18,144.2,28.95,3.0,37.63,955.28,144.95,29.01,24.0,41.16,955.42,146.0,33.2,10.0,41.07,955.51,146.68,32.46,21.0,30.73,955.49,146.53,31.85,6.0,33.59
