reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_powerhouse_discharge,lag_1_spillway_release,lag_1_total_outflow,lag_1_storage_percentage,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_powerhouse_discharge,lag_2_spillway_release,lag_2_total_outflow,lag_2_storage_percentage,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_powerhouse_discharge,lag_3_spillway_release,lag_3_total_outflow,lag_3_storage_percentage,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_powerhouse_discharge,lag_4_spillway_release,lag_4_total_outflow,lag_4_storage_percentage,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_powerhouse_discharge,lag_5_spillway_release,lag_5_total_outflow,lag_5_storage_percentage,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_powerhouse_discharge,lag_6_spillway_release,lag_6_total_outflow,lag_6_storage_percentage,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_powerhouse_discharge,lag_7_spillway_release,lag_7_total_outflow,lag_7_storage_percentage,water_level_change_1d,inflow_change_1d,outflow_change_1d,rainfall_3d,rainfall_7d,water_level_mean_7d,water_level_max_7d,water_level_min_7d,water_level_std_7d,inflow_mean_7d,inflow_max_7d,outflow_mean_7d,outflow_max_7d
Anayirankal,2020-08-30,1200.32,1200.26,22.89,1.47,0.0,0.0,0.0,0.0,45.94,1200.22,22.763,1.84,0.0,0.0,0.0,0.0,45.68,1200.17,22.603,2.21,0.0,0.0,0.0,0.0,45.36,1200.08,22.317,1.84,0.0,0.0,0.0,0.0,44.79,1200.03,22.158,1.84,0.0,0.0,0.0,0.0,44.47,1199.98,21.998,1.84,0.0,0.0,0.0,0.0,44.15,1199.93,21.839,2.63,14.0,0.0,0.0,0.0,43.83,0.0399999999999636,-0.3700000000000001,0.0,0.0,14.0,1200.0957142857144,1200.26,1199.93,0.1247473637473111,1.9528571428571428,2.63,0.0,0.0
Anayirankal,2020-08-31,1200.36,1200.32,23.081,2.21,6.0,0.0,0.0,0.0,46.32,1200.26,22.89,1.47,0.0,0.0,0.0,0.0,45.94,1200.22,22.763,1.84,0.0,0.0,0.0,0.0,45.68,1200.17,22.603,2.21,0.0,0.0,0.0,0.0,45.36,1200.08,22.317,1.84,0.0,0.0,0.0,0.0,44.79,1200.03,22.158,1.84,0.0,0.0,0.0,0.0,44.47,1199.98,21.998,1.84,0.0,0.0,0.0,0.0,44.15,0.0599999999999454,0.74,0.0,6.0,6.0,1200.1514285714288,1200.32,1199.98,0.125489517680235,1.8928571428571428,2.21,0.0,0.0
Anayirankal,2020-09-01,1200.43,1200.36,23.208,1.47,0.0,0.0,0.0,0.0,46.58,1200.32,23.081,2.21,6.0,0.0,0.0,0.0,46.32,1200.26,22.89,1.47,0.0,0.0,0.0,0.0,45.94,1200.22,22.763,1.84,0.0,0.0,0.0,0.0,45.68,1200.17,22.603,2.21,0.0,0.0,0.0,0.0,45.36,1200.08,22.317,1.84,0.0,0.0,0.0,0.0,44.79,1200.03,22.158,1.84,0.0,0.0,0.0,0.0,44.47,0.0399999999999636,-0.74,0.0,6.0,6.0,1200.2057142857143,1200.36,1200.03,0.1210863525006056,1.84,2.21,0.0,0.0
Anayirankal,2020-09-02,1200.5,1200.43,23.431,2.58,13.0,0.0,0.0,0.0,47.02,1200.36,23.208,1.47,0.0,0.0,0.0,0.0,46.58,1200.32,23.081,2.21,6.0,0.0,0.0,0.0,46.32,1200.26,22.89,1.47,0.0,0.0,0.0,0.0,45.94,1200.22,22.763,1.84,0.0,0.0,0.0,0.0,45.68,1200.17,22.603,2.21,0.0,0.0,0.0,0.0,45.36,1200.08,22.317,1.84,0.0,0.0,0.0,0.0,44.79,0.0700000000001637,1.11,0.0,19.0,19.0,1200.2628571428572,1200.43,1200.08,0.1187033116238847,1.945714285714286,2.58,0.0,0.0
Anayirankal,2020-09-03,1200.58,1200.5,23.654,2.58,5.0,0.0,0.0,0.0,47.47,1200.43,23.431,2.58,13.0,0.0,0.0,0.0,47.02,1200.36,23.208,1.47,0.0,0.0,0.0,0.0,46.58,1200.32,23.081,2.21,6.0,0.0,0.0,0.0,46.32,1200.26,22.89,1.47,0.0,0.0,0.0,0.0,45.94,1200.22,22.763,1.84,0.0,0.0,0.0,0.0,45.68,1200.17,22.603,2.21,0.0,0.0,0.0,0.0,45.36,0.0699999999999363,0.0,0.0,18.0,24.0,1200.3228571428572,1200.5,1200.17,0.1170063083362296,2.051428571428571,2.58,0.0,0.0
Anayirankal,2020-09-04,1200.62,1200.58,23.909,2.94,6.0,0.0,0.0,0.0,47.98,1200.5,23.654,2.58,5.0,0.0,0.0,0.0,47.47,1200.43,23.431,2.58,13.0,0.0,0.0,0.0,47.02,1200.36,23.208,1.47,0.0,0.0,0.0,0.0,46.58,1200.32,23.081,2.21,6.0,0.0,0.0,0.0,46.32,1200.26,22.89,1.47,0.0,0.0,0.0,0.0,45.94,1200.22,22.763,1.84,0.0,0.0,0.0,0.0,45.68,0.0799999999999272,0.3599999999999999,0.0,24.0,30.0,1200.3814285714286,1200.58,1200.22,0.1296699105971884,2.1557142857142857,2.94,0.0,0.0
Anayirankal,2020-09-05,1200.73,1200.62,24.036,1.47,0.0,0.0,0.0,0.0,48.24,1200.58,23.909,2.94,6.0,0.0,0.0,0.0,47.98,1200.5,23.654,2.58,5.0,0.0,0.0,0.0,47.47,1200.43,23.431,2.58,13.0,0.0,0.0,0.0,47.02,1200.36,23.208,1.47,0.0,0.0,0.0,0.0,46.58,1200.32,23.081,2.21,6.0,0.0,0.0,0.0,46.32,1200.26,22.89,1.47,0.0,0.0,0.0,0.0,45.94,0.0399999999999636,-1.47,0.0,11.0,30.0,1200.438571428571,1200.62,1200.26,0.1347130990201565,2.1028571428571428,2.94,0.0,0.0
Anayirankal,2020-09-06,1200.85,1200.73,24.387,4.05,58.0,0.0,0.0,0.0,48.94,1200.62,24.036,1.47,0.0,0.0,0.0,0.0,48.24,1200.58,23.909,2.94,6.0,0.0,0.0,0.0,47.98,1200.5,23.654,2.58,5.0,0.0,0.0,0.0,47.47,1200.43,23.431,2.58,13.0,0.0,0.0,0.0,47.02,1200.36,23.208,1.47,0.0,0.0,0.0,0.0,46.58,1200.32,23.081,2.21,6.0,0.0,0.0,0.0,46.32,0.1100000000001273,2.58,0.0,64.0,88.0,1200.5057142857142,1200.73,1200.32,0.1474061444736074,2.4714285714285715,4.05,0.0,0.0
Anayirankal,2020-09-07,1201.1,1200.85,24.769,4.42,2.0,0.0,0.0,0.0,49.71,1200.73,24.387,4.05,58.0,0.0,0.0,0.0,48.94,1200.62,24.036,1.47,0.0,0.0,0.0,0.0,48.24,1200.58,23.909,2.94,6.0,0.0,0.0,0.0,47.98,1200.5,23.654,2.58,5.0,0.0,0.0,0.0,47.47,1200.43,23.431,2.58,13.0,0.0,0.0,0.0,47.02,1200.36,23.208,1.47,0.0,0.0,0.0,0.0,46.58,0.1199999999998908,0.3700000000000001,0.0,60.0,84.0,1200.5814285714284,1200.85,1200.36,0.1704336206492563,2.787142857142857,4.42,0.0,0.0
Anayirankal,2020-09-08,1201.25,1201.1,25.565,9.1,44.0,0.0,0.0,0.0,51.3,1200.85,24.769,4.42,2.0,0.0,0.0,0.0,49.71,1200.73,24.387,4.05,58.0,0.0,0.0,0.0,48.94,1200.62,24.036,1.47,0.0,0.0,0.0,0.0,48.24,1200.58,23.909,2.94,6.0,0.0,0.0,0.0,47.98,1200.5,23.654,2.58,5.0,0.0,0.0,0.0,47.47,1200.43,23.431,2.58,13.0,0.0,0.0,0.0,47.02,0.25,4.68,0.0,104.0,128.0,1200.687142857143,1201.1,1200.43,0.229471442356397,3.877142857142857,9.1,0.0,0.0
Anayirankal,2020-09-09,1201.41,1201.25,26.043,5.18,3.0,0.0,0.0,0.0,52.26,1201.1,25.565,9.1,44.0,0.0,0.0,0.0,51.3,1200.85,24.769,4.42,2.0,0.0,0.0,0.0,49.71,1200.73,24.387,4.05,58.0,0.0,0.0,0.0,48.94,1200.62,24.036,1.47,0.0,0.0,0.0,0.0,48.24,1200.58,23.909,2.94,6.0,0.0,0.0,0.0,47.98,1200.5,23.654,2.58,5.0,0.0,0.0,0.0,47.47,0.1500000000000909,-3.92,0.0,49.0,118.0,1200.804285714286,1201.25,1200.5,0.2800510157606516,4.248571428571428,9.1,0.0,0.0
Anayirankal,2020-09-21,1202.54,1202.42,29.769,5.53,54.0,0.0,0.0,0.0,59.74,1202.27,29.291,1.84,2.0,0.0,0.0,0.0,58.78,1202.22,29.136,2.95,8.0,0.0,0.0,0.0,58.47,1202.14,28.877,2.58,0.0,0.0,0.0,0.0,57.95,1202.07,28.654,2.95,2.0,0.0,0.0,0.0,57.5,1201.99,28.399,3.32,2.0,0.0,0.0,0.0,56.99,1201.9,28.113,3.32,12.0,0.0,0.0,0.0,56.42,0.1500000000000909,3.69,0.0,64.0,80.0,1202.1442857142858,1202.42,1201.9,0.1763384192263225,3.212857142857143,5.53,0.0,0.0
Anayirankal,2020-09-22,1202.94,1202.54,30.15,4.42,36.0,0.0,0.0,0.0,60.51,1202.42,29.769,5.53,54.0,0.0,0.0,0.0,59.74,1202.27,29.291,1.84,2.0,0.0,0.0,0.0,58.78,1202.22,29.136,2.95,8.0,0.0,0.0,0.0,58.47,1202.14,28.877,2.58,0.0,0.0,0.0,0.0,57.95,1202.07,28.654,2.95,2.0,0.0,0.0,0.0,57.5,1201.99,28.399,3.32,2.0,0.0,0.0,0.0,56.99,0.1199999999998908,-1.1100000000000003,0.0,92.0,104.0,1202.2357142857145,1202.54,1201.99,0.1936368717347966,3.370000000000001,5.53,0.0,0.0
Anayirankal,2020-09-23,1203.08,1202.94,31.424,14.75,40.0,0.0,0.0,0.0,63.06,1202.54,30.15,4.42,36.0,0.0,0.0,0.0,60.51,1202.42,29.769,5.53,54.0,0.0,0.0,0.0,59.74,1202.27,29.291,1.84,2.0,0.0,0.0,0.0,58.78,1202.22,29.136,2.95,8.0,0.0,0.0,0.0,58.47,1202.14,28.877,2.58,0.0,0.0,0.0,0.0,57.95,1202.07,28.654,2.95,2.0,0.0,0.0,0.0,57.5,0.4000000000000909,10.33,0.0,130.0,142.0,1202.3714285714286,1202.94,1202.07,0.2976815172534115,5.002857142857144,14.75,0.0,0.0
Anayirankal,2020-09-24,1203.21,1203.08,31.87,5.16,5.0,0.0,0.0,0.0,63.96,1202.94,31.424,14.75,40.0,0.0,0.0,0.0,63.06,1202.54,30.15,4.42,36.0,0.0,0.0,0.0,60.51,1202.42,29.769,5.53,54.0,0.0,0.0,0.0,59.74,1202.27,29.291,1.84,2.0,0.0,0.0,0.0,58.78,1202.22,29.136,2.95,8.0,0.0,0.0,0.0,58.47,1202.14,28.877,2.58,0.0,0.0,0.0,0.0,57.95,0.1399999999998726,-9.59,0.0,81.0,145.0,1202.5157142857145,1203.08,1202.14,0.3645022698994924,5.318571428571429,14.75,0.0,0.0
Anayirankal,2020-10-02,1203.74,1203.71,35.3443,30.78,0.0,29.928,4.07,0.0,34.494,1203.63,34.9926,30.11,0.0,29.259,3.05,0.0,34.143,1203.57,34.7289,29.66,0.0,28.813,3.56,0.0,33.879,1203.5,34.4212,29.06,0.0,28.208,3.56,0.0,33.571,1203.43,34.1135,28.42,0.0,27.571,1.53,0.0,33.264,1203.4,33.9816,28.13,0.0,4.58,0.0,0.0,33.132,1203.31,33.586,27.82,0.0,26.966,5.09,0.0,32.736,0.0799999999999272,0.6700000000000017,0.0,0.0,0.0,1203.5071428571428,1203.71,1203.31,0.1393693277726983,29.14,30.78,0.0,0.0
Anayirankal,2020-10-03,1203.77,1203.74,35.4762,31.48,0.0,30.628,1.53,0.0,34.626,1203.71,35.3443,30.78,0.0,29.928,4.07,0.0,34.494,1203.63,34.9926,30.11,0.0,29.259,3.05,0.0,34.143,1203.57,34.7289,29.66,0.0,28.813,3.56,0.0,33.879,1203.5,34.4212,29.06,0.0,28.208,3.56,0.0,33.571,1203.43,34.1135,28.42,0.0,27.571,1.53,0.0,33.264,1203.4,33.9816,28.13,0.0,4.58,0.0,0.0,33.132,0.0299999999999727,0.6999999999999993,0.0,0.0,0.0,1203.5685714285714,1203.74,1203.4,0.1325931837650366,29.662857142857145,31.48,0.0,0.0
Anayirankal,2020-10-04,1203.79,1203.77,35.6081,31.57,0.0,30.724,1.53,0.0,34.758,1203.74,35.4762,31.48,0.0,30.628,1.53,0.0,34.626,1203.71,35.3443,30.78,0.0,29.928,4.07,0.0,34.494,1203.63,34.9926,30.11,0.0,29.259,3.05,0.0,34.143,1203.57,34.7289,29.66,0.0,28.813,3.56,0.0,33.879,1203.5,34.4212,29.06,0.0,28.208,3.56,0.0,33.571,1203.43,34.1135,28.42,0.0,27.571,1.53,0.0,33.264,0.0299999999999727,0.0899999999999998,0.0,0.0,0.0,1203.6214285714286,1203.77,1203.43,0.1278578079259023,30.154285714285717,31.57,0.0,0.0
Anayirankal,2020-10-05,1203.82,1203.79,35.696,31.76,0.0,30.915,1.02,0.0,34.846,1203.77,35.6081,31.57,0.0,30.724,1.53,0.0,34.758,1203.74,35.4762,31.48,0.0,30.628,1.53,0.0,34.626,1203.71,35.3443,30.78,0.0,29.928,4.07,0.0,34.494,1203.63,34.9926,30.11,0.0,29.259,3.05,0.0,34.143,1203.57,34.7289,29.66,0.0,28.813,3.56,0.0,33.879,1203.5,34.4212,29.06,0.0,28.208,3.56,0.0,33.571,0.0199999999999818,0.1900000000000012,0.0,0.0,0.0,1203.672857142857,1203.79,1203.5,0.1090434600995193,30.631428571428568,31.76,0.0,0.0
Anayirankal,2020-10-06,1203.86,1203.82,35.8279,32.18,0.0,31.329,1.53,0.0,34.978,1203.79,35.696,31.76,0.0,30.915,1.02,0.0,34.846,1203.77,35.6081,31.57,0.0,30.724,1.53,0.0,34.758,1203.74,35.4762,31.48,0.0,30.628,1.53,0.0,34.626,1203.71,35.3443,30.78,0.0,29.928,4.07,0.0,34.494,1203.63,34.9926,30.11,0.0,29.259,3.05,0.0,34.143,1203.57,34.7289,29.66,0.0,28.813,3.56,0.0,33.879,0.0299999999999727,0.4199999999999981,0.0,0.0,0.0,1203.7185714285715,1203.82,1203.57,0.0898941176103806,31.077142857142857,32.18,0.0,0.0
Anayirankal,2020-10-07,1203.9,1203.86,36.0037,32.5,0.0,31.647,2.03,0.0,35.154,1203.82,35.8279,32.18,0.0,31.329,1.53,0.0,34.978,1203.79,35.696,31.76,0.0,30.915,1.02,0.0,34.846,1203.77,35.6081,31.57,0.0,30.724,1.53,0.0,34.758,1203.74,35.4762,31.48,0.0,30.628,1.53,0.0,34.626,1203.71,35.3443,30.78,0.0,29.928,4.07,0.0,34.494,1203.63,34.9926,30.11,0.0,29.259,3.05,0.0,34.143,0.0399999999999636,0.3200000000000003,0.0,0.0,0.0,1203.76,1203.86,1203.63,0.0757187779439347,31.482857142857146,32.5,0.0,0.0
Anayirankal,2020-10-08,1204.07,1203.9,36.1795,32.66,0.0,31.807,2.03,0.0,35.33,1203.86,36.0037,32.5,0.0,31.647,2.03,0.0,35.154,1203.82,35.8279,32.18,0.0,31.329,1.53,0.0,34.978,1203.79,35.696,31.76,0.0,30.915,1.02,0.0,34.846,1203.77,35.6081,31.57,0.0,30.724,1.53,0.0,34.758,1203.74,35.4762,31.48,0.0,30.628,1.53,0.0,34.626,1203.71,35.3443,30.78,0.0,29.928,4.07,0.0,34.494,0.0400000000001909,0.1599999999999966,0.0,0.0,0.0,1203.7985714285714,1203.9,1203.71,0.0666904719402902,31.84714285714286,32.66,0.0,0.0
Anayirankal,2020-10-09,1204.12,1204.07,36.9269,32.94,0.0,32.093,8.65,0.0,36.077,1203.9,36.1795,32.66,0.0,31.807,2.03,0.0,35.33,1203.86,36.0037,32.5,0.0,31.647,2.03,0.0,35.154,1203.82,35.8279,32.18,0.0,31.329,1.53,0.0,34.978,1203.79,35.696,31.76,0.0,30.915,1.02,0.0,34.846,1203.77,35.6081,31.57,0.0,30.724,1.53,0.0,34.758,1203.74,35.4762,31.48,0.0,30.628,1.53,0.0,34.626,0.1699999999998453,0.2800000000000011,0.0,0.0,0.0,1203.85,1204.07,1203.74,0.111055541659709,32.15571428571429,32.94,0.0,0.0
Anayirankal,2020-10-10,1204.2,1204.12,37.1467,33.23,0.0,32.384,2.54,0.0,36.297,1204.07,36.9269,32.94,0.0,32.093,8.65,0.0,36.077,1203.9,36.1795,32.66,0.0,31.807,2.03,0.0,35.33,1203.86,36.0037,32.5,0.0,31.647,2.03,0.0,35.154,1203.82,35.8279,32.18,0.0,31.329,1.53,0.0,34.978,1203.79,35.696,31.76,0.0,30.915,1.02,0.0,34.846,1203.77,35.6081,31.57,0.0,30.724,1.53,0.0,34.758,0.0499999999999545,0.2899999999999991,0.0,0.0,0.0,1203.9042857142854,1204.12,1203.77,0.1379440880522445,32.40571428571428,33.23,0.0,0.0
Anayirankal,2020-10-11,1204.25,1204.2,37.4983,33.85,0.0,33.0,4.07,0.0,36.648,1204.12,37.1467,33.23,0.0,32.384,2.54,0.0,36.297,1204.07,36.9269,32.94,0.0,32.093,8.65,0.0,36.077,1203.9,36.1795,32.66,0.0,31.807,2.03,0.0,35.33,1203.86,36.0037,32.5,0.0,31.647,2.03,0.0,35.154,1203.82,35.8279,32.18,0.0,31.329,1.53,0.0,34.978,1203.79,35.696,31.76,0.0,30.915,1.02,0.0,34.846,0.0800000000001546,0.6200000000000045,0.0,0.0,0.0,1203.965714285714,1204.2,1203.79,0.1618494303210257,32.731428571428566,33.85,0.0,0.0
Anayirankal,2020-10-12,1204.3,1204.25,37.7181,33.98,0.0,33.132,2.56,0.0,36.868,1204.2,37.4983,33.85,0.0,33.0,4.07,0.0,36.648,1204.12,37.1467,33.23,0.0,32.384,2.54,0.0,36.297,1204.07,36.9269,32.94,0.0,32.093,8.65,0.0,36.077,1203.9,36.1795,32.66,0.0,31.807,2.03,0.0,35.33,1203.86,36.0037,32.5,0.0,31.647,2.03,0.0,35.154,1203.82,35.8279,32.18,0.0,31.329,1.53,0.0,34.978,0.0499999999999545,0.1299999999999954,0.0,0.0,0.0,1204.0314285714285,1204.25,1203.82,0.1717001816567388,33.04857142857143,33.98,0.0,0.0
Anayirankal,2020-10-13,1204.36,1204.3,37.9379,34.33,0.0,33.483,2.53,0.0,37.088,1204.25,37.7181,33.98,0.0,33.132,2.56,0.0,36.868,1204.2,37.4983,33.85,0.0,33.0,4.07,0.0,36.648,1204.12,37.1467,33.23,0.0,32.384,2.54,0.0,36.297,1204.07,36.9269,32.94,0.0,32.093,8.65,0.0,36.077,1203.9,36.1795,32.66,0.0,31.807,2.03,0.0,35.33,1203.86,36.0037,32.5,0.0,31.647,2.03,0.0,35.154,0.0499999999999545,0.3500000000000014,0.0,0.0,0.0,1204.1,1204.3,1203.86,0.1690167644544972,33.35571428571428,34.33,0.0,0.0
Anayirankal,2020-10-14,1204.41,1204.36,38.2017,34.77,0.0,33.923,3.05,0.0,37.352,1204.3,37.9379,34.33,0.0,33.483,2.53,0.0,37.088,1204.25,37.7181,33.98,0.0,33.132,2.56,0.0,36.868,1204.2,37.4983,33.85,0.0,33.0,4.07,0.0,36.648,1204.12,37.1467,33.23,0.0,32.384,2.54,0.0,36.297,1204.07,36.9269,32.94,0.0,32.093,8.65,0.0,36.077,1203.9,36.1795,32.66,0.0,31.807,2.03,0.0,35.33,0.0599999999999454,0.4400000000000048,0.0,0.0,0.0,1204.1714285714286,1204.36,1203.9,0.1558234654374634,33.67999999999999,34.77,0.0,0.0
Anayirankal,2020-10-15,1204.48,1204.41,38.4215,35.04,0.0,34.187,2.54,0.0,37.572,1204.36,38.2017,34.77,0.0,33.923,3.05,0.0,37.352,1204.3,37.9379,34.33,0.0,33.483,2.53,0.0,37.088,1204.25,37.7181,33.98,0.0,33.132,2.56,0.0,36.868,1204.2,37.4983,33.85,0.0,33.0,4.07,0.0,36.648,1204.12,37.1467,33.23,0.0,32.384,2.54,0.0,36.297,1204.07,36.9269,32.94,0.0,32.093,8.65,0.0,36.077,0.0500000000001819,0.269999999999996,0.0,0.0,0.0,1204.2442857142855,1204.41,1204.07,0.123673918411464,34.02,35.04,0.0,0.0
Anayirankal,2020-10-16,1204.55,1204.48,38.7292,35.3,0.0,34.45,3.56,0.0,37.879,1204.41,38.4215,35.04,0.0,34.187,2.54,0.0,37.572,1204.36,38.2017,34.77,0.0,33.923,3.05,0.0,37.352,1204.3,37.9379,34.33,0.0,33.483,2.53,0.0,37.088,1204.25,37.7181,33.98,0.0,33.132,2.56,0.0,36.868,1204.2,37.4983,33.85,0.0,33.0,4.07,0.0,36.648,1204.12,37.1467,33.23,0.0,32.384,2.54,0.0,36.297,0.0699999999999363,0.259999999999998,0.0,0.0,0.0,1204.302857142857,1204.48,1204.12,0.1244607415632874,34.357142857142854,35.3,0.0,0.0
Anayirankal,2020-10-17,1204.61,1204.55,39.0369,35.87,0.0,35.022,3.56,0.0,38.187,1204.48,38.7292,35.3,0.0,34.45,3.56,0.0,37.879,1204.41,38.4215,35.04,0.0,34.187,2.54,0.0,37.572,1204.36,38.2017,34.77,0.0,33.923,3.05,0.0,37.352,1204.3,37.9379,34.33,0.0,33.483,2.53,0.0,37.088,1204.25,37.7181,33.98,0.0,33.132,2.56,0.0,36.868,1204.2,37.4983,33.85,0.0,33.0,4.07,0.0,36.648,0.0699999999999363,0.5700000000000003,0.0,0.0,0.0,1204.3642857142856,1204.55,1204.2,0.1252806373516508,34.73428571428571,35.87,0.0,0.0
Anayirankal,2020-10-18,1204.66,1204.61,39.3007,36.75,0.0,35.901,3.05,0.0,38.451,1204.55,39.0369,35.87,0.0,35.022,3.56,0.0,38.187,1204.48,38.7292,35.3,0.0,34.45,3.56,0.0,37.879,1204.41,38.4215,35.04,0.0,34.187,2.54,0.0,37.572,1204.36,38.2017,34.77,0.0,33.923,3.05,0.0,37.352,1204.3,37.9379,34.33,0.0,33.483,2.53,0.0,37.088,1204.25,37.7181,33.98,0.0,33.132,2.56,0.0,36.868,0.0599999999999454,0.8800000000000026,0.0,0.0,0.0,1204.422857142857,1204.61,1204.25,0.1313664449436713,35.14857142857143,36.75,0.0,0.0
Anayirankal,2020-10-19,1204.71,1204.66,39.5205,37.41,0.0,36.56,2.54,0.0,38.671,1204.61,39.3007,36.75,0.0,35.901,3.05,0.0,38.451,1204.55,39.0369,35.87,0.0,35.022,3.56,0.0,38.187,1204.48,38.7292,35.3,0.0,34.45,3.56,0.0,37.879,1204.41,38.4215,35.04,0.0,34.187,2.54,0.0,37.572,1204.36,38.2017,34.77,0.0,33.923,3.05,0.0,37.352,1204.3,37.9379,34.33,0.0,33.483,2.53,0.0,37.088,0.0500000000001819,0.6599999999999966,0.0,0.0,0.0,1204.4814285714283,1204.66,1204.3,0.1328443414211664,35.63857142857143,37.41,0.0,0.0
Anayirankal,2020-10-20,1204.77,1204.71,39.7403,38.16,0.0,37.308,2.54,0.0,38.89,1204.66,39.5205,37.41,0.0,36.56,2.54,0.0,38.671,1204.61,39.3007,36.75,0.0,35.901,3.05,0.0,38.451,1204.55,39.0369,35.87,0.0,35.022,3.56,0.0,38.187,1204.48,38.7292,35.3,0.0,34.45,3.56,0.0,37.879,1204.41,38.4215,35.04,0.0,34.187,2.54,0.0,37.572,1204.36,38.2017,34.77,0.0,33.923,3.05,0.0,37.352,0.0499999999999545,0.75,0.0,0.0,0.0,1204.5399999999995,1204.71,1204.36,0.1298717315918734,36.18571428571428,38.16,0.0,0.0
Anayirankal,2020-10-21,1204.82,1204.77,40.004,38.82,0.0,37.967,3.11,0.0,39.154,1204.71,39.7403,38.16,0.0,37.308,2.54,0.0,38.89,1204.66,39.5205,37.41,0.0,36.56,2.54,0.0,38.671,1204.61,39.3007,36.75,0.0,35.901,3.05,0.0,38.451,1204.55,39.0369,35.87,0.0,35.022,3.56,0.0,38.187,1204.48,38.7292,35.3,0.0,34.45,3.56,0.0,37.879,1204.41,38.4215,35.04,0.0,34.187,2.54,0.0,37.572,0.0599999999999454,0.6600000000000037,0.0,0.0,0.0,1204.5985714285714,1204.77,1204.41,0.1275968353093009,36.76428571428572,38.82,0.0,0.0
Anayirankal,2020-10-22,1204.85,1204.82,40.224,39.78,0.0,38.934,2.54,0.0,39.374,1204.77,40.004,38.82,0.0,37.967,3.11,0.0,39.154,1204.71,39.7403,38.16,0.0,37.308,2.54,0.0,38.89,1204.66,39.5205,37.41,0.0,36.56,2.54,0.0,38.671,1204.61,39.3007,36.75,0.0,35.901,3.05,0.0,38.451,1204.55,39.0369,35.87,0.0,35.022,3.56,0.0,38.187,1204.48,38.7292,35.3,0.0,34.45,3.56,0.0,37.879,0.0499999999999545,0.9600000000000009,0.0,0.0,0.0,1204.6571428571426,1204.82,1204.48,0.1205147689032685,37.44142857142857,39.78,0.0,0.0
Anayirankal,2020-10-23,1204.88,1204.85,40.356,40.58,0.0,39.726,1.53,0.0,39.506,1204.82,40.224,39.78,0.0,38.934,2.54,0.0,39.374,1204.77,40.004,38.82,0.0,37.967,3.11,0.0,39.154,1204.71,39.7403,38.16,0.0,37.308,2.54,0.0,38.89,1204.66,39.5205,37.41,0.0,36.56,2.54,0.0,38.671,1204.61,39.3007,36.75,0.0,35.901,3.05,0.0,38.451,1204.55,39.0369,35.87,0.0,35.022,3.56,0.0,38.187,0.0299999999999727,0.7999999999999972,0.0,0.0,0.0,1204.7099999999998,1204.85,1204.55,0.1106044001535688,38.19571428571429,40.58,0.0,0.0
Anayirankal,2020-10-24,1204.9,1204.88,40.488,41.02,0.0,40.165,1.53,0.0,39.638,1204.85,40.356,40.58,0.0,39.726,1.53,0.0,39.506,1204.82,40.224,39.78,0.0,38.934,2.54,0.0,39.374,1204.77,40.004,38.82,0.0,37.967,3.11,0.0,39.154,1204.71,39.7403,38.16,0.0,37.308,2.54,0.0,38.89,1204.66,39.5205,37.41,0.0,36.56,2.54,0.0,38.671,1204.61,39.3007,36.75,0.0,35.901,3.05,0.0,38.451,0.0300000000002,0.4400000000000048,0.0,0.0,0.0,1204.7571428571428,1204.88,1204.61,0.1009478884894484,38.93142857142857,41.02,0.0,0.0
Anayirankal,2020-10-25,1204.93,1204.9,40.576,41.54,0.0,40.693,1.02,0.0,39.726,1204.88,40.488,41.02,0.0,40.165,1.53,0.0,39.638,1204.85,40.356,40.58,0.0,39.726,1.53,0.0,39.506,1204.82,40.224,39.78,0.0,38.934,2.54,0.0,39.374,1204.77,40.004,38.82,0.0,37.967,3.11,0.0,39.154,1204.71,39.7403,38.16,0.0,37.308,2.54,0.0,38.89,1204.66,39.5205,37.41,0.0,36.56,2.54,0.0,38.671,0.0199999999999818,0.519999999999996,0.0,0.0,0.0,1204.7985714285714,1204.9,1204.66,0.0893361762163107,39.61571428571428,41.54,0.0,0.0
Anayirankal,2020-10-26,1204.95,1204.93,40.707,42.11,0.0,41.264,1.53,0.0,39.857,1204.9,40.576,41.54,0.0,40.693,1.02,0.0,39.726,1204.88,40.488,41.02,0.0,40.165,1.53,0.0,39.638,1204.85,40.356,40.58,0.0,39.726,1.53,0.0,39.506,1204.82,40.224,39.78,0.0,38.934,2.54,0.0,39.374,1204.77,40.004,38.82,0.0,37.967,3.11,0.0,39.154,1204.71,39.7403,38.16,0.0,37.308,2.54,0.0,38.89,0.0299999999999727,0.5700000000000003,0.0,0.0,0.0,1204.837142857143,1204.93,1204.71,0.0769662882294176,40.28714285714285,42.11,0.0,0.0
