reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Anathode,2025-07-20,969.41,968.99,267.63,5.01,65.0,4.05,968.91,266.67,5.97,16.0,4.37,968.86,265.07,5.84,86.0,4.88,968.78,265.11,3.54,32.0,4.86,968.89,266.43,3.25,38.0,4.81,969.02,267.99,2.98,12.0,4.54,969.15,269.55,3.11,12.0,4.66
Anathode,2025-07-21,969.86,969.41,272.67,9.1,88.0,4.06,968.99,267.63,5.01,65.0,4.05,968.91,266.67,5.97,16.0,4.37,968.86,265.07,5.84,86.0,4.88,968.78,265.11,3.54,32.0,4.86,968.89,266.43,3.25,38.0,4.81,969.02,267.99,2.98,12.0,4.54
Anathode,2025-08-23,976.59,976.76,368.72,6.67,0.0,9.72,976.97,371.77,7.61,0.0,9.35,977.09,373.51,8.94,0.0,9.23,977.11,373.8,11.33,3.0,8.43,976.91,370.9,12.7,83.0,6.9,976.51,365.1,9.82,81.0,5.04,976.18,360.32,9.21,110.0,3.61
Anayirankal,2025-01-01,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.57,0.0,0.03,1207.03,49.8892,0.5,0.0,0.1,1207.04,49.9407,0.69,6.0,0.1,1207.03,49.8892,0.49,0.0,0.11,1207.04,49.9407,0.15,0.0,0.15,1207.08,49.9407,0.3,0.0,0.3
Anayirankal,2025-01-02,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.57,0.0,0.03,1207.03,49.8892,0.5,0.0,0.1,1207.04,49.9407,0.69,6.0,0.1,1207.03,49.8892,0.49,0.0,0.11,1207.04,49.9407,0.15,0.0,0.15
Anayirankal,2025-01-03,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.57,0.0,0.03,1207.03,49.8892,0.5,0.0,0.1,1207.04,49.9407,0.69,6.0,0.1,1207.03,49.8892,0.49,0.0,0.11
Anayirankal,2025-01-04,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.57,0.0,0.03,1207.03,49.8892,0.5,0.0,0.1,1207.04,49.9407,0.69,6.0,0.1
Anayirankal,2025-01-05,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.57,0.0,0.03,1207.03,49.8892,0.5,0.0,0.1
Anayirankal,2025-01-06,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.57,0.0,0.03
Anayirankal,2025-01-07,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-08,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-09,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-10,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-11,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-12,1207.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-13,1206.98,1207.0,49.7501,1.01,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-14,1207.0,1206.98,49.6625,1.01,0.0,0.0,1207.0,49.7501,1.01,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-15,1207.0,1207.0,49.7501,1.01,0.0,0.0,1206.98,49.6625,1.01,0.0,0.0,1207.0,49.7501,1.01,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-16,1207.02,1207.0,49.7501,0.0,2.0,0.0,1207.0,49.7501,1.01,0.0,0.0,1206.98,49.6625,1.01,0.0,0.0,1207.0,49.7501,1.01,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-17,1207.02,1207.02,49.8377,1.01,1.0,0.0,1207.0,49.7501,0.0,2.0,0.0,1207.0,49.7501,1.01,0.0,0.0,1206.98,49.6625,1.01,0.0,0.0,1207.0,49.7501,1.01,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-18,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,1.01,1.0,0.0,1207.0,49.7501,0.0,2.0,0.0,1207.0,49.7501,1.01,0.0,0.0,1206.98,49.6625,1.01,0.0,0.0,1207.0,49.7501,1.01,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-19,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,1.01,1.0,0.0,1207.0,49.7501,0.0,2.0,0.0,1207.0,49.7501,1.01,0.0,0.0,1206.98,49.6625,1.01,0.0,0.0,1207.0,49.7501,1.01,0.0,0.0
Anayirankal,2025-01-20,1207.05,1207.02,49.8377,0.0,5.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,1.01,1.0,0.0,1207.0,49.7501,0.0,2.0,0.0,1207.0,49.7501,1.01,0.0,0.0,1206.98,49.6625,1.01,0.0,0.0
Anayirankal,2025-01-21,1207.05,1207.05,49.9923,1.82,25.0,0.03,1207.02,49.8377,0.0,5.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,1.01,1.0,0.0,1207.0,49.7501,0.0,2.0,0.0,1207.0,49.7501,1.01,0.0,0.0
Anayirankal,2025-01-22,1207.05,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,1.82,25.0,0.03,1207.02,49.8377,0.0,5.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,1.01,1.0,0.0,1207.0,49.7501,0.0,2.0,0.0
Anayirankal,2025-01-23,1207.05,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,1.82,25.0,0.03,1207.02,49.8377,0.0,5.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,1.01,1.0,0.0
Anayirankal,2025-01-24,1207.05,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,1.82,25.0,0.03,1207.02,49.8377,0.0,5.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-25,1207.04,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,1.82,25.0,0.03,1207.02,49.8377,0.0,5.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-01-26,1207.04,1207.04,49.9407,0.38,0.0,0.21,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,1.82,25.0,0.03,1207.02,49.8377,0.0,5.0,0.0
Anayirankal,2025-01-27,1207.3,1207.04,49.9407,0.15,0.0,0.15,1207.04,49.9407,0.38,0.0,0.21,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,1.82,25.0,0.03
Anayirankal,2025-01-28,1207.03,1207.3,49.8892,0.49,0.0,0.11,1207.04,49.9407,0.15,0.0,0.15,1207.04,49.9407,0.38,0.0,0.21,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28
Anayirankal,2025-01-29,1207.02,1207.03,49.8892,0.05,0.0,0.05,1207.3,49.8892,0.49,0.0,0.11,1207.04,49.9407,0.15,0.0,0.15,1207.04,49.9407,0.38,0.0,0.21,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28
Anayirankal,2025-01-30,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.03,49.8892,0.05,0.0,0.05,1207.3,49.8892,0.49,0.0,0.11,1207.04,49.9407,0.15,0.0,0.15,1207.04,49.9407,0.38,0.0,0.21,1207.05,49.9923,0.28,0.0,0.28,1207.05,49.9923,0.28,0.0,0.28
Anayirankal,2025-01-31,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.03,49.8892,0.05,0.0,0.05,1207.3,49.8892,0.49,0.0,0.11,1207.04,49.9407,0.15,0.0,0.15,1207.04,49.9407,0.38,0.0,0.21,1207.05,49.9923,0.28,0.0,0.28
Anayirankal,2025-02-01,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.03,49.8892,0.05,0.0,0.05,1207.3,49.8892,0.49,0.0,0.11,1207.04,49.9407,0.15,0.0,0.15,1207.04,49.9407,0.38,0.0,0.21
Anayirankal,2025-02-02,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.03,49.8892,0.05,0.0,0.05,1207.3,49.8892,0.49,0.0,0.11,1207.04,49.9407,0.15,0.0,0.15
Anayirankal,2025-02-03,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.03,49.8892,0.05,0.0,0.05,1207.3,49.8892,0.49,0.0,0.11
Anayirankal,2025-02-04,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.03,49.8892,0.05,0.0,0.05
Anayirankal,2025-02-13,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-02-14,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-02-15,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-02-16,1207.02,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-02-17,1207.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-02-18,1207.0,1207.0,49.7501,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-02-19,1207.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-02-20,1207.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-02-21,1207.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-02-22,1207.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-02-23,1207.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0
Anayirankal,2025-02-24,1207.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0
Anayirankal,2025-02-25,1207.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,0.0,0.0,0.0
Anayirankal,2025-04-08,1202.14,1202.3,30.2364,4.94,7.0,0.0,1202.48,30.8096,7.89,36.0,0.0,1202.58,31.128,7.15,7.0,0.0,1202.7,31.5102,7.89,19.0,0.0,1202.8,31.8286,4.57,0.0,0.0,1202.99,32.4337,4.2,5.0,0.0,1203.19,33.0706,3.6,0.0,0.0
Anayirankal,2025-04-09,1201.96,1202.14,29.7268,5.68,7.0,0.0,1202.3,30.2364,4.94,7.0,0.0,1202.48,30.8096,7.89,36.0,0.0,1202.58,31.128,7.15,7.0,0.0,1202.7,31.5102,7.89,19.0,0.0,1202.8,31.8286,4.57,0.0,0.0,1202.99,32.4337,4.2,5.0,0.0
Anayirankal,2025-04-10,1201.78,1201.96,29.154,4.94,0.0,0.0,1202.14,29.7268,5.68,7.0,0.0,1202.3,30.2364,4.94,7.0,0.0,1202.48,30.8096,7.89,36.0,0.0,1202.58,31.128,7.15,7.0,0.0,1202.7,31.5102,7.89,19.0,0.0,1202.8,31.8286,4.57,0.0,0.0
Anayirankal,2025-04-11,1201.61,1201.78,28.58,4.94,0.0,0.0,1201.96,29.154,4.94,0.0,0.0,1202.14,29.7268,5.68,7.0,0.0,1202.3,30.2364,4.94,7.0,0.0,1202.48,30.8096,7.89,36.0,0.0,1202.58,31.128,7.15,7.0,0.0,1202.7,31.5102,7.89,19.0,0.0
Anayirankal,2025-06-09,1198.81,1198.78,19.03,0.19,0.0,0.0,1198.72,18.84,0.1,0.0,0.0,1198.69,18.74,0.25,0.0,0.0,1198.61,18.49,0.25,1.0,0.0,1198.53,1206.02,49.83,0.0,0.0,1198.41,49.83,35.82,0.0,0.0,1198.27,17.403,6.64,0.0,0.0
Anayirankal,2025-06-10,1198.86,1198.81,19.12,0.1,0.0,0.0,1198.78,19.03,0.19,0.0,0.0,1198.72,18.84,0.1,0.0,0.0,1198.69,18.74,0.25,0.0,0.0,1198.61,18.49,0.25,1.0,0.0,1198.53,1206.02,49.83,0.0,0.0,1198.41,49.83,35.82,0.0,0.0
Anayirankal,2025-06-11,1198.9,1198.86,19.28,0.16,0.0,0.0,1198.81,19.12,0.1,0.0,0.0,1198.78,19.03,0.19,0.0,0.0,1198.72,18.84,0.1,0.0,0.0,1198.69,18.74,0.25,0.0,0.0,1198.61,18.49,0.25,1.0,0.0,1198.53,1206.02,49.83,0.0,0.0
Anayirankal,2025-06-12,1198.96,1198.9,19.41,0.13,19.0,0.0,1198.86,19.28,0.16,0.0,0.0,1198.81,19.12,0.1,0.0,0.0,1198.78,19.03,0.19,0.0,0.0,1198.72,18.84,0.1,0.0,0.0,1198.69,18.74,0.25,0.0,0.0,1198.61,18.49,0.25,1.0,0.0
Anayirankal,2025-06-13,1198.98,1198.96,19.6,0.19,2.0,0.0,1198.9,19.41,0.13,19.0,0.0,1198.86,19.28,0.16,0.0,0.0,1198.81,19.12,0.1,0.0,0.0,1198.78,19.03,0.19,0.0,0.0,1198.72,18.84,0.1,0.0,0.0,1198.69,18.74,0.25,0.0,0.0
Anayirankal,2025-06-14,1199.05,1198.98,19.66,0.06,3.0,0.0,1198.96,19.6,0.19,2.0,0.0,1198.9,19.41,0.13,19.0,0.0,1198.86,19.28,0.16,0.0,0.0,1198.81,19.12,0.1,0.0,0.0,1198.78,19.03,0.19,0.0,0.0,1198.72,18.84,0.1,0.0,0.0
Anayirankal,2025-06-15,1199.16,1199.05,19.89,0.22,5.0,0.0,1198.98,19.66,0.06,3.0,0.0,1198.96,19.6,0.19,2.0,0.0,1198.9,19.41,0.13,19.0,0.0,1198.86,19.28,0.16,0.0,0.0,1198.81,19.12,0.1,0.0,0.0,1198.78,19.03,0.19,0.0,0.0
Anayirankal,2025-06-16,1199.16,1199.16,20.24,0.35,20.0,0.0,1199.05,19.89,0.22,5.0,0.0,1198.98,19.66,0.06,3.0,0.0,1198.96,19.6,0.19,2.0,0.0,1198.9,19.41,0.13,19.0,0.0,1198.86,19.28,0.16,0.0,0.0,1198.81,19.12,0.1,0.0,0.0
Anayirankal,2025-06-17,1199.73,1199.16,20.24,0.35,20.0,0.0,1199.16,20.24,0.35,20.0,0.0,1199.05,19.89,0.22,5.0,0.0,1198.98,19.66,0.06,3.0,0.0,1198.96,19.6,0.19,2.0,0.0,1198.9,19.41,0.13,19.0,0.0,1198.86,19.28,0.16,0.0,0.0
Anayirankal,2025-06-18,1199.93,1199.73,22.05,1.21,75.0,0.0,1199.16,20.24,0.35,20.0,0.0,1199.16,20.24,0.35,20.0,0.0,1199.05,19.89,0.22,5.0,0.0,1198.98,19.66,0.06,3.0,0.0,1198.96,19.6,0.19,2.0,0.0,1198.9,19.41,0.13,19.0,0.0
Anayirankal,2025-06-19,1200.13,1199.93,22.69,0.64,43.0,0.0,1199.73,22.05,1.21,75.0,0.0,1199.16,20.24,0.35,20.0,0.0,1199.16,20.24,0.35,20.0,0.0,1199.05,19.89,0.22,5.0,0.0,1198.98,19.66,0.06,3.0,0.0,1198.96,19.6,0.19,2.0,0.0
Anayirankal,2025-06-20,1200.25,1200.13,23.33,0.64,14.0,0.0,1199.93,22.69,0.64,43.0,0.0,1199.73,22.05,1.21,75.0,0.0,1199.16,20.24,0.35,20.0,0.0,1199.16,20.24,0.35,20.0,0.0,1199.05,19.89,0.22,5.0,0.0,1198.98,19.66,0.06,3.0,0.0
Anayirankal,2025-06-21,1200.25,1200.25,23.71,0.38,7.0,0.0,1200.13,23.33,0.64,14.0,0.0,1199.93,22.69,0.64,43.0,0.0,1199.73,22.05,1.21,75.0,0.0,1199.16,20.24,0.35,20.0,0.0,1199.16,20.24,0.35,20.0,0.0,1199.05,19.89,0.22,5.0,0.0
Anayirankal,2025-06-30,1201.4,1201.32,27.12,0.32,5.0,0.0,1201.22,26.8,0.38,3.0,0.0,1201.1,26.42,0.64,21.0,0.0,1200.0,25.78,0.57,65.0,0.0,1200.72,25.2,0.29,25.0,0.0,1200.63,24.92,0.29,12.0,0.0,1200.54,24.63,0.25,18.0,0.0
Anayirankal,2025-07-01,1201.47,1201.4,27.37,0.25,0.0,0.0,1201.32,27.12,0.32,5.0,0.0,1201.22,26.8,0.38,3.0,0.0,1201.1,26.42,0.64,21.0,0.0,1200.0,25.78,0.57,65.0,0.0,1200.72,25.2,0.29,25.0,0.0,1200.63,24.92,0.29,12.0,0.0
Anayirankal,2025-07-02,1201.52,1201.47,27.59,0.22,0.0,0.0,1201.4,27.37,0.25,0.0,0.0,1201.32,27.12,0.32,5.0,0.0,1201.22,26.8,0.38,3.0,0.0,1201.1,26.42,0.64,21.0,0.0,1200.0,25.78,0.57,65.0,0.0,1200.72,25.2,0.29,25.0,0.0
Anayirankal,2025-07-03,1201.57,1201.52,27.75,0.16,0.0,0.0,1201.47,27.59,0.22,0.0,0.0,1201.4,27.37,0.25,0.0,0.0,1201.32,27.12,0.32,5.0,0.0,1201.22,26.8,0.38,3.0,0.0,1201.1,26.42,0.64,21.0,0.0,1200.0,25.78,0.57,65.0,0.0
Anayirankal,2025-07-04,1201.61,1201.57,27.91,0.16,2.0,0.0,1201.52,27.75,0.16,0.0,0.0,1201.47,27.59,0.22,0.0,0.0,1201.4,27.37,0.25,0.0,0.0,1201.32,27.12,0.32,5.0,0.0,1201.22,26.8,0.38,3.0,0.0,1201.1,26.42,0.64,21.0,0.0
Anayirankal,2025-07-05,1201.65,1201.61,27.04,0.13,0.0,0.0,1201.57,27.91,0.16,2.0,0.0,1201.52,27.75,0.16,0.0,0.0,1201.47,27.59,0.22,0.0,0.0,1201.4,27.37,0.25,0.0,0.0,1201.32,27.12,0.32,5.0,0.0,1201.22,26.8,0.38,3.0,0.0
Anayirankal,2025-07-06,1201.69,1201.65,28.17,0.13,0.0,0.0,1201.61,27.04,0.13,0.0,0.0,1201.57,27.91,0.16,2.0,0.0,1201.52,27.75,0.16,0.0,0.0,1201.47,27.59,0.22,0.0,0.0,1201.4,27.37,0.25,0.0,0.0,1201.32,27.12,0.32,5.0,0.0
Anayirankal,2025-07-07,1201.72,1201.69,28.29,0.13,0.0,0.0,1201.65,28.17,0.13,0.0,0.0,1201.61,27.04,0.13,0.0,0.0,1201.57,27.91,0.16,2.0,0.0,1201.52,27.75,0.16,0.0,0.0,1201.47,27.59,0.22,0.0,0.0,1201.4,27.37,0.25,0.0,0.0
Anayirankal,2025-07-08,1201.77,1201.72,28.39,0.1,0.0,0.0,1201.69,28.29,0.13,0.0,0.0,1201.65,28.17,0.13,0.0,0.0,1201.61,27.04,0.13,0.0,0.0,1201.57,27.91,0.16,2.0,0.0,1201.52,27.75,0.16,0.0,0.0,1201.47,27.59,0.22,0.0,0.0
Anayirankal,2025-07-09,1201.81,1201.77,28.55,0.16,3.0,0.0,1201.72,28.39,0.1,0.0,0.0,1201.69,28.29,0.13,0.0,0.0,1201.65,28.17,0.13,0.0,0.0,1201.61,27.04,0.13,0.0,0.0,1201.57,27.91,0.16,2.0,0.0,1201.52,27.75,0.16,0.0,0.0
Anayirankal,2025-07-10,1201.86,1201.81,28.68,0.13,0.0,0.0,1201.77,28.55,0.16,3.0,0.0,1201.72,28.39,0.1,0.0,0.0,1201.69,28.29,0.13,0.0,0.0,1201.65,28.17,0.13,0.0,0.0,1201.61,27.04,0.13,0.0,0.0,1201.57,27.91,0.16,2.0,0.0
Anayirankal,2025-07-11,1201.9,1201.86,28.84,0.16,0.0,0.0,1201.81,28.68,0.13,0.0,0.0,1201.77,28.55,0.16,3.0,0.0,1201.72,28.39,0.1,0.0,0.0,1201.69,28.29,0.13,0.0,0.0,1201.65,28.17,0.13,0.0,0.0,1201.61,27.04,0.13,0.0,0.0
